Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-13 22:00:00,21.8,43.792500000000004,2.0025,19.4225,12.3625,10.7825,8.147499999999999,0.58,31.4325,0.2425,0.905,0.15,,,0.265,27.09,32.545,0.4225,97.2525,0.0,0.0,0.10250000000000001,727.07,-0.27
2023-03-13 23:00:00,24.925,42.22,2.0125,15.26,10.157499999999999,11.0225,7.34,0.5475,34.7125,0.185,0.8025,0.0875,,,0.1225,26.7225,39.1275,0.3625,102.28999999999999,0.0,0.0,0.21250000000000002,726.7925,-0.27
2023-03-14 00:00:00,26.362499999999997,43.175,2.11,14.649999999999999,9.91,10.8575,7.626666666666668,0.6775,31.035,0.17,0.7175,0.0625,,,0.0675,25.9375,45.64,0.115,91.1825,0.0,0.0,0.655,725.8925,-0.27
2023-03-14 01:00:00,26.3575,44.3925,2.245,20.1025,12.92,10.1125,7.6525,0.79,22.560000000000002,0.215,0.7775000000000001,0.0675,,,0.07,25.2725,48.5175,0.1425,25.212500000000002,0.0,0.0,0.725,725.01,-0.27
2023-03-14 02:00:00,29.41,45.345,3.1149999999999998,24.115000000000002,15.765,9.8975,8.1175,0.8200000000000001,21.255,1.7125,0.9199999999999999,0.1325,,,0.1675,24.785,51.3975,0.1525,44.8,0.0,0.0,0.7125,724.1075000000001,-0.27
2023-03-14 03:00:00,29.465,45.0375,2.1475,17.802500000000002,11.6175,10.9375,9.0275,0.745,24.37,0.735,0.8474999999999999,0.095,,,0.11750000000000001,24.65,53.519999999999996,0.2275,75.19500000000001,0.0,0.0,0.3125,723.6675,-0.27
2023-03-14 04:00:00,28.1175,45.277499999999996,2.0675,16.122500000000002,10.6575,10.81,8.945,0.7675000000000001,23.427500000000002,0.3,0.7525,0.07250000000000001,,,0.0975,24.2225,56.965,0.135,109.00500000000001,0.0,0.0,0.28500000000000003,724.1975,-0.27
2023-03-14 05:00:00,29.6,45.1325,3.045,27.1375,17.3075,9.29,9.807500000000001,1.1225,11.435,0.4525,0.8725,0.10500000000000001,,,0.165,23.4725,61.0475,0.285,138.325,0.0,0.0,0.43000000000000005,726.6275,-0.27
2023-03-14 06:00:00,32.5325,50.095,5.702500000000001,38.245000000000005,25.38,8.925,11.1975,1.2974999999999999,9.11,1.2149999999999999,1.0575,0.195,,,0.375,23.195,61.0375,0.325,179.675,0.0,0.0,5.385,728.4675,-0.27
2023-03-14 07:00:00,33.265,60.495000000000005,6.285,45.9825,29.97,7.9975000000000005,13.09,1.4575,12.7375,1.4075,1.305,0.32,,,0.6525,23.9975,57.457499999999996,0.3075,203.2625,0.0,0.0,35.905,730.3125,-0.27
2023-03-14 08:00:00,35.2025,69.7025,5.2625,40.457499999999996,26.2,9.39,16.7275,1.2225,22.3975,1.4175,1.3625,0.4,,,0.8175,25.4525,50.9775,0.19,178.925,0.0,0.0,83.82,731.71,-0.27
2023-03-14 09:00:00,39.935,77.705,4.1775,33.1,21.4075,10.870000000000001,15.719999999999999,0.9724999999999999,35.4775,1.0375,1.3725,0.41000000000000003,,,0.86,26.6525,45.94,0.2175,111.9875,0.0,0.0,101.4575,732.08,-0.27
2023-03-14 10:00:00,41.0375,79.565,3.82,32.65,20.875,9.645,15.004999999999999,1.0574999999999999,39.9825,0.71,1.1675,0.3025,,,0.635,28.105,37.875,0.2125,139.6075,0.0,0.0,293.8075,731.2125,-0.27
2023-03-14 11:00:00,41.585,72.18,3.2025,23.0275,15.2525,10.780000000000001,11.64,0.6875,36.5775,0.5275,1.0175,0.21250000000000002,,,0.41500000000000004,30.0475,28.915,0.2825,104.27,0.0,0.0,609.88,727.2375,-0.27
2023-03-14 12:00:00,40.464999999999996,64.66,2.6425,17.39,11.799999999999999,10.4625,9.115,0.5875,24.55,0.325,0.8125,0.135,,,0.25,31.11,21.314999999999998,0.3175,99.125,0.0,0.0,662.1775,722.525,-0.27
2023-03-14 13:00:00,37.5825,58.955,2.8275,15.45,10.9225,10.225,8.5975,0.5025,37.535,0.185,0.7525,0.1,,,0.165,31.9725,16.3175,0.2725,99.9625,0.0,0.0,648.3675000000001,718.4225,-0.27
2023-03-14 14:00:00,33.44,51.0625,2.785,16.54,11.4675,10.192499999999999,8.4375,0.52,42.5475,0.2475,0.9225,0.15,,,0.285,32.495000000000005,14.6875,0.2525,92.495,0.0,0.0,597.6424999999999,715.7675,-0.27
2023-03-14 15:00:00,31.0825,46.925,2.8375,16.8475,11.67,9.5325,8.8225,0.4775,46.7975,0.11000000000000001,0.8525,0.0975,,,0.14250000000000002,32.425,14.8675,0.2925,88.48,0.0,0.0,500.4075,713.7825,-0.27
2023-03-14 16:00:00,29.325,44.4175,2.91,19.455,13.120000000000001,9.1175,9.504999999999999,0.6075,46.905,0.14250000000000002,0.815,0.09,,,0.1275,32.379999999999995,14.9775,0.31,47.572500000000005,0.0,0.0,338.875,712.825,-0.27
2023-03-14 17:00:00,25.335,40.17,2.1,15.8475,10.54,10.805,11.5475,0.5325,49.955,0.185,0.9550000000000001,0.13,,,0.22,30.802500000000002,17.25,0.2,70.78999999999999,0.0,0.0,105.8025,713.48,-0.27
2023-03-14 18:00:00,21.1475,35.1225,2.125,26.73,16.35,9.1925,14.985,0.9825000000000002,37.945,0.34,1.065,0.21500000000000002,,,0.375,29.12,20.0825,0.095,96.9625,0.0,0.0,6.0024999999999995,714.4475,-0.27
2023-03-14 19:00:00,23.3625,44.845,2.3625,55.6075,31.9,7.8125,17.5375,1.7875,19.28,1.31,1.9325,0.69,,,1.32,28.2175,25.6,0.14750000000000002,142.665,0.0,0.0,0.006666666666666667,716.0675,-0.27
2023-03-14 20:00:00,28.3325,66.69500000000001,2.58,63.3375,36.1925,8.5825,14.877500000000001,1.65,15.3925,2.015,2.3449999999999998,0.9425,,,1.8225,27.5225,28.6,0.1325,148.1225,0.0,0.0,0.23,717.275,-0.27
2023-03-14 21:00:00,31.055,75.425,2.32,36.8,21.8625,11.175,17.895,0.84,31.380000000000003,1.4849999999999999,1.9775,0.7275,,,1.4275,27.66,24.905,0.425,107.80250000000001,0.0,0.0,0.2,719.3525,-0.27
2023-03-14 22:00:00,28.5375,70.7525,2.0066666666666664,22.27333333333333,13.883333333333333,10.71,14.0775,0.7125,36.4825,0.4825,1.06,0.2375,,,0.45499999999999996,27.0925,28.445,0.3425,104.26,0.0,0.0,0.1225,720.0775,-0.27
2023-03-14 23:00:00,27.25,64.46666666666667,2.0566666666666666,18.903333333333332,12.0875,10.903333333333334,11.799999999999999,0.6533333333333333,35.873333333333335,0.45,0.88,0.13,,,0.21333333333333335,26.366666666666664,33.22,0.3333333333333333,66.96333333333332,0.0,0.0,0.3466666666666667,720.0500000000001,-0.27
2023-03-15 00:00:00,28.795,62.629999999999995,2.49,19.44,12.765,10.555,9.98,0.81,31.415,0.475,0.79,0.095,,,0.14,25.55,36.42,0.14500000000000002,63.065,0.0,0.0,0.41500000000000004,720.07,-0.27
2023-03-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-15 09:00:00,39.23,68.34,2.96,33.02,,11.63,26.48,0.82,48.39,0.67,0.91,0.13,,,0.24,27.64,42.11,0.21,127.68,0.0,0.0,150.25,727.07,-0.27
2023-03-15 10:00:00,39.23,68.34,3.025,27.46,19.63,9.62,26.3925,0.8825000000000001,52.2625,0.67,0.91,0.13,,,0.24,28.6575,36.28,0.215,171.075,0.0,0.0,306.275,726.455,-0.27
2023-03-15 11:00:00,39.23,68.34,2.6925,24.33,15.535,10.3025,20.6475,0.815,56.83,0.67,0.91,0.13,,,0.24,30.302500000000002,25.7125,0.3075,105.88749999999999,0.0,0.0,582.295,724.24,-0.27
2023-03-15 12:00:00,39.275,68.5175,3.125,23.2325,15.2975,9.4575,15.895,0.77,55.0375,0.41500000000000004,0.94,2.01,,,3.4524999999999997,31.6725,21.02,0.22999999999999998,72.34,0.0,0.0,579.4025,720.0175,-0.27
2023-03-15 13:00:00,40.0575,71.755,2.8024999999999998,22.2075,14.497499999999999,9.745000000000001,13.004999999999999,0.72,54.235,0.4475,0.995,0.18,,,0.3325,32.2475,17.515,0.1325,96.1625,0.0,0.0,548.215,716.8575,-0.27
2023-03-15 14:00:00,38.3725,64.6925,2.8575,21.14,13.969999999999999,9.065,10.6975,0.6575,56.97,0.38,1.03,0.1725,,,0.3225,32.2325,17.3925,0.2975,83.57,0.0,0.0,472.28499999999997,713.59,-0.27
2023-03-15 15:00:00,40.095,58.3325,2.4,15.2675,10.4725,10.745,10.475,0.6025,61.485,0.21,1.0225,0.1225,,,0.195,32.445,17.575,0.33,91.7925,0.0,0.0,448.095,711.4275,-0.27
2023-03-15 16:00:00,35.5475,55.7975,2.5324999999999998,17.6825,11.8675,9.695,9.6625,0.615,60.355000000000004,0.18,0.8775,0.0875,,,0.1225,31.8975,17.145,0.21,86.6925,0.0,0.0,250.9175,710.2,-0.27
2023-03-15 17:00:00,30.872500000000002,52.105000000000004,2.3325,16.25,10.94,10.4,9.28,0.675,59.26,0.2025,0.915,0.12,,,0.18,31.0425,18.435000000000002,0.27,79.1125,0.0,0.0,115.02,711.3575,-0.27
2023-03-15 18:00:00,26.4275,48.28,2.3375,27.13,16.73,9.5125,36.94,0.915,52.3625,0.3925,1.1400000000000001,0.27249999999999996,,,0.47000000000000003,29.8775,20.88,0.4325,91.2075,0.0,0.0,8.075000000000001,712.835,-0.27
2023-03-15 19:00:00,31.9375,54.74,2.4375,33.519999999999996,20.2125,9.682500000000001,32.9075,1.0325,46.932500000000005,0.6075,1.29,0.4425,,,0.8,29.1075,23.17,0.3675,94.505,0.0,0.0,0.1475,715.0,-0.27
2023-03-15 20:00:00,30.4025,59.1925,2.4475,29.0875,17.865000000000002,10.2875,35.725,0.9225,43.6625,0.7275,1.395,0.47,,,0.8250000000000001,28.6375,28.09,0.525,97.51,0.0,0.0,0.3575,718.0125,-0.27
2023-03-15 21:00:00,34.995,63.50750000000001,2.3899999999999997,28.085,17.2825,10.4675,70.5525,0.785,37.0475,0.4425,1.01,0.2,,,0.36500000000000005,28.025,36.805,0.7250000000000001,98.47,0.0,0.0,0.765,720.85,-0.27
2023-03-15 22:00:00,36.817499999999995,71.8225,2.2824999999999998,17.67,11.6575,11.0975,15.9825,0.76,39.28,0.2575,0.8775,0.0975,,,0.1375,27.5925,45.3775,0.6100000000000001,95.015,0.0,0.0,0.9874999999999999,722.3625,-0.27
2023-03-15 23:00:00,37.7175,69.49249999999999,2.325,15.807500000000001,10.7025,10.905000000000001,14.11,0.7925,34.2175,0.265,0.8125,0.07500000000000001,,,0.0875,26.965,53.6725,0.36,88.905,0.0,0.0,0.8075,722.5975,-0.27
2023-03-16 00:00:00,44.5475,73.86,2.3375,14.8575,10.205,10.905,11.725,0.78,30.2725,0.2775,0.84,0.07,,,0.07,26.735,58.425,0.275,77.07333333333332,0.0,0.0,0.8200000000000001,721.825,-0.27
2023-03-16 01:00:00,43.56,85.3275,2.285,15.127500000000001,10.305,10.834999999999999,13.275,0.8,28.035,0.12333333333333334,0.38333333333333336,0.02666666666666667,,,0.035,26.48,61.1075,0.215,78.2525,0.0,0.0,0.9175,719.6975,-0.27
2023-03-16 02:00:00,45.74,79.05,2.3325,14.8175,10.1775,10.8125,12.34,0.7825,26.295,0.39,0.8225,0.06,,,0.057499999999999996,26.32,61.2825,0.2225,91.8475,0.0,0.0,0.8325,717.8775,-0.27
2023-03-16 03:00:00,44.3375,74.1725,2.3075,15.83,10.7,10.7975,12.715,0.8075,24.9425,0.4175,0.78,0.06,,,0.05,25.884999999999998,64.0575,0.1325,81.1175,0.0,0.0,0.8075,718.0525,-0.27
2023-03-16 04:00:00,41.7,70.865,2.38,17.2475,11.51,10.5675,11.7625,0.835,21.4675,0.4225,0.815,0.065,,,0.057499999999999996,25.295,67.08,0.12333333333333334,59.65,0.0,0.0,0.7,718.9225,-0.27
2023-03-16 05:00:00,41.519999999999996,65.325,2.4275,19.0475,12.51,10.485,11.88,0.8674999999999999,19.91,0.515,0.835,0.07250000000000001,,,0.08,25.175,67.0725,0.125,89.625,0.0,0.0,0.6174999999999999,720.7175,-0.27
2023-03-16 06:00:00,40.405,63.365,2.505,22.67,14.495000000000001,10.0425,11.067499999999999,0.9575,16.689999999999998,0.6,0.9025000000000001,0.1025,,,0.1375,24.94,67.425,0.1175,71.4725,0.0,0.0,6.4625,723.5175,-0.27
2023-03-16 07:00:00,36.574999999999996,65.3425,3.485,28.52,18.405,9.48,11.23,1.1175000000000002,16.0125,0.79,0.965,0.145,,,0.24,25.445,65.4525,0.20500000000000002,113.2425,0.0,0.0,44.2825,726.58,-0.27
2023-03-16 08:00:00,37.942499999999995,71.23750000000001,6.9525,35.1225,24.7375,8.39,11.295,1.285,17.802500000000002,0.9700000000000001,1.2325,0.31,,,0.6075,26.169999999999998,61.567499999999995,0.575,193.5075,0.0,0.0,100.72,729.04,-0.27
2023-03-16 09:00:00,40.1575,71.56,4.3025,33.1275,21.52,10.37,14.6675,1.165,34.5625,1.0375,1.4075,0.45,,,0.915,26.807499999999997,47.985,0.855,220.6675,0.0,0.0,132.4375,730.8375,-0.27
2023-03-16 10:00:00,37.99,66.14,4.005,33.8,21.6375,9.29,15.2,1.0725,42.98,0.9775,1.26,0.325,,,0.6725,28.0075,38.7325,0.7875000000000001,217.04,0.0,0.0,269.7825,730.3,-0.27
2023-03-16 11:00:00,37.52,63.6175,3.365,31.0025,19.63,10.015,16.185000000000002,1.0474999999999999,49.7125,0.7725,1.13,0.27249999999999996,,,0.5525,29.4075,34.197500000000005,0.7000000000000001,231.75,0.0,0.0,537.6375,727.7475,-0.27
2023-03-16 12:00:00,42.1275,62.76,3.2725,28.252499999999998,18.0925,9.7975,14.3825,0.9450000000000001,50.0875,0.5900000000000001,1.18,0.28,,,0.575,30.355,33.9375,0.42,245.915,0.0,0.0,586.3175,723.76,-0.27
2023-03-16 13:00:00,44.15,61.7925,3.0625,24.35,15.8425,10.26,13.5825,0.87,51.835,0.475,1.0575,0.2325,,,0.475,31.21,31.3325,0.435,222.3075,0.0,0.0,579.3325,719.6825,-0.27
2023-03-16 14:00:00,43.6275,61.79,3.1533333333333338,23.790000000000003,15.623333333333333,9.59,13.0825,0.815,53.535,0.45499999999999996,1.0925,0.225,,,0.4425,31.7925,28.9175,0.4125,217.965,0.0,0.0,535.8475,715.5675,-0.27
2023-03-16 15:00:00,41.92,59.47,2.365,22.67,14.3825,9.405,13.0675,0.825,55.44,0.33,0.92,0.1525,,,0.2575,32.2,27.825,0.225,242.8825,0.0,0.0,411.39750000000004,712.5675,-0.27
2023-03-16 16:00:00,39.3275,56.14,2.6075,27.7375,17.275,9.0275,13.245000000000001,0.9099999999999999,53.93,0.3875,0.9550000000000001,0.14250000000000002,,,0.245,31.3475,30.25,0.13,167.09,0.0,0.0,196.815,711.3325,-0.27
2023-03-16 17:00:00,38.08,55.345,2.0324999999999998,21.645,13.57,10.71,13.99,0.9025,56.77,0.4925,0.9975,0.1775,,,0.3175,30.705,32.595,0.2175,52.3775,0.0,0.0,96.33,711.3,-0.27
2023-03-16 18:00:00,35.7125,57.8825,2.035,21.99,13.754999999999999,10.129999999999999,14.2575,1.06,49.7625,0.5525,1.1025,0.21250000000000002,,,0.4075,29.552500000000002,35.845,0.1825,86.495,0.0,0.0,7.81,713.2825,-0.27
2023-03-16 19:00:00,35.6475,60.7475,2.0149999999999997,35.1275,20.72,9.600000000000001,14.247499999999999,1.4475,40.175,1.06,1.54,0.46749999999999997,,,0.9375,29.2175,37.4125,0.23249999999999998,95.245,0.0,0.0,0.435,716.5174999999999,-0.27
2023-03-16 20:00:00,39.3275,66.0375,2.0725,21.81,13.69,11.157499999999999,13.3125,0.8675,37.33,1.1075,1.53,0.47750000000000004,,,0.925,28.44,44.3975,0.625,98.2325,0.0,0.0,1.1724999999999999,720.425,-0.27
2023-03-16 21:00:00,39.035,64.4,2.0925,16.0475,10.64,10.8,12.1525,0.7474999999999999,34.405,0.4175,0.925,0.15,,,0.2475,27.2725,50.875,0.45,102.25,0.0,0.0,1.165,723.8125,-0.27
2023-03-16 22:00:00,38.4675,58.58,2.01,14.515,9.7575,10.815,11.7275,0.725,32.305,0.215,0.8200000000000001,0.09,,,0.1175,26.57,56.2975,0.3725,127.73,0.0,0.0,0.965,725.7575,-0.27
2023-03-16 23:00:00,38.24,58.565,2.0933333333333333,16.223333333333333,10.733333333333334,10.633333333333333,11.342500000000001,0.745,22.9725,0.2475,0.8175,0.09,,,0.11,24.419999999999998,75.9875,0.265,77.44749999999999,0.0,0.0,2.52,729.275,-0.27
2023-03-17 00:00:00,34.65,53.2575,2.0033333333333334,16.326666666666668,10.719999999999999,10.753333333333332,5.766666666666667,0.68,20.740000000000002,0.4175,0.8125,0.0775,,,0.07250000000000001,23.7325,80.2775,0.5,86.69,0.0,0.0,1.3925,728.865,-0.27
2023-03-17 01:00:00,32.39,44.942499999999995,2.106666666666667,13.996666666666668,9.56,11.053333333333333,5.6899999999999995,0.645,25.78,0.175,0.7224999999999999,0.055,,,0.04,23.28,80.4775,0.645,91.45750000000001,0.0,0.0,1.705,726.4025,-0.27
2023-03-17 02:00:00,31.235,43.2975,2.3375,14.415,9.969999999999999,10.695,5.65,0.665,18.005,0.11,0.6675,0.0425,,,0.03,22.7175,88.89,0.4525,83.82000000000001,0.0,0.0,1.74,723.9000000000001,-0.27
2023-03-17 03:00:00,28.605,41.07,2.1,9.373333333333333,7.093333333333334,10.709999999999999,5.6375,0.665,18.68,0.195,0.68,0.0425,,,0.03,22.85,87.04499999999999,0.3125,87.6075,0.0,0.0,1.5675,723.7975,-0.27
2023-03-17 04:00:00,26.52,36.4325,2.0,6.0,5.22,10.69,5.7325,0.635,16.835,0.14750000000000002,0.6675,0.045,,,0.03,23.0275,85.6575,0.23,74.1625,0.0,0.0,1.5125,724.5425,-0.27
2023-03-17 05:00:00,25.33,33.9075,,,,,5.7475000000000005,0.6525000000000001,16.37,0.11,0.67,0.045,,,0.0325,23.1325,85.2625,0.3875,86.0875,0.0,0.0,1.3975,725.7175,-0.27
2023-03-17 06:00:00,23.48,30.224999999999998,,,,,5.76,0.655,14.7525,0.1375,0.6825,0.05,,,0.0475,23.080000000000002,85.945,0.3125,81.505,0.0,0.0,7.515,728.4475,-0.27
2023-03-17 07:00:00,21.9475,26.865000000000002,,,,,5.675,0.705,11.754999999999999,0.12,0.7275,0.0625,,,0.07,23.2625,85.9325,0.225,73.1575,0.0,0.0,55.08749999999999,731.4175,-0.27
2023-03-17 08:00:00,21.302500000000002,24.41,,,,,5.8875,0.8025,12.4725,0.225,0.7475,0.08,,,0.11499999999999999,24.05,81.82,0.26,87.9025,0.0,0.0,135.66,733.7950000000001,-0.27
2023-03-17 09:00:00,21.29,25.3875,3.94,22.060000000000002,15.34,9.115,5.99,0.75,15.8125,0.35,0.8200000000000001,0.11,,,0.16999999999999998,25.2125,74.36,0.2675,91.6275,0.0,0.0,216.48499999999999,734.8425,-0.27
2023-03-17 10:00:00,21.5875,27.9275,4.115,25.655,17.3925,9.182500000000001,6.22,0.79,22.552500000000002,0.42,0.8975,0.15,,,0.2625,26.175,65.4125,0.2625,131.5575,0.0,0.0,296.3075,733.6375,-0.27
2023-03-17 11:00:00,23.685,31.03,2.58,22.94,14.7,10.18,6.445,0.6625,25.8125,0.315,0.9325,0.15,,,0.2625,26.9075,61.8275,0.3725,87.7225,0.0,0.0,410.5325,730.7975,-0.27
2023-03-17 12:00:00,25.6375,34.945,,,,,7.0475,0.7825,32.61,0.225,0.835,0.1075,,,0.17,27.7225,56.0625,0.2575,99.5,0.0,0.0,548.035,727.0124999999999,-0.27
2023-03-17 13:00:00,27.655,38.335,,,,,7.3975,0.73,40.25,0.3,0.9299999999999999,0.15,,,0.2575,29.0775,48.3025,0.34249999999999997,94.57249999999999,0.0,0.0,784.71,722.87,-0.27
2023-03-17 14:00:00,31.575000000000003,39.945,,,,,7.6425,0.7,44.94,0.27,0.915,0.165,,,0.295,29.67,43.865,0.31,96.44749999999999,0.0,0.0,684.2,719.1324999999999,-0.27
2023-03-17 15:00:00,33.2775,42.2025,,,,,8.02,0.6575,43.2575,0.1625,0.81,0.085,,,0.115,30.055,44.4875,0.3425,93.0925,0.0,0.0,602.36,715.5925,-0.27
2023-03-17 16:00:00,33.135,43.2525,,,,,8.1275,0.6725,43.625,0.1825,0.865,0.1075,,,0.1575,29.445,46.0125,0.44,81.2975,0.0,0.0,260.875,714.62,-0.27
2023-03-17 17:00:00,31.5275,42.41,,,,,8.0,0.6575,29.990000000000002,0.22999999999999998,0.9325,0.1175,,,0.1775,24.935000000000002,74.92,0.9275,58.644999999999996,0.0,0.0,38.355000000000004,716.55,-0.27
2023-03-17 18:00:00,28.8225,41.175,,,,,7.62,0.8200000000000001,22.4975,0.2275,0.9450000000000001,0.14250000000000002,,,0.2475,23.46,82.1925,0.35000000000000003,94.39500000000001,0.0,0.0,16.255,717.38,-0.27
2023-03-17 19:00:00,28.75,39.8925,,,,,7.595,0.87,16.005000000000003,0.405,1.115,0.2575,,,0.5,23.8675,81.52,0.23,102.32249999999999,0.0,0.0,1.5975000000000001,719.8975,-0.27
2023-03-17 20:00:00,31.612499999999997,38.9775,,,,,7.355,0.9,14.592500000000001,0.475,1.3225,0.3925,,,0.795,24.52,80.09,0.47750000000000004,97.50999999999999,0.0,0.0,0.9299999999999999,722.0725,-0.27
2023-03-17 21:00:00,30.8175,36.825,2.0999999999999996,19.549999999999997,12.51,10.629999999999999,7.0775,0.5825,14.8125,0.26,1.245,0.34500000000000003,,,0.6825,24.805,77.5175,0.6950000000000001,93.6725,0.0,0.0,1.24,723.6600000000001,-0.27
2023-03-17 22:00:00,26.0875,33.965,2.1625,17.880000000000003,11.67,10.6325,7.5874999999999995,0.5825,15.6375,0.10250000000000001,0.7625,0.09,,,0.1275,24.345,77.60249999999999,0.37,87.21,0.0,0.0,1.2,724.4300000000001,-0.27
2023-03-17 23:00:00,24.465,32.6,,,,,7.5175,0.5375,10.719999999999999,0.065,0.7475,0.07,,,0.0875,24.0625,79.2025,0.195,83.455,0.0,0.0,1.1225,725.0625,-0.27
2023-03-18 00:00:00,22.71,30.115000000000002,,,,,5.913333333333334,0.5,13.2625,0.06,0.7,0.065,,,0.075,23.9025,78.96000000000001,0.2825,83.95,0.0,0.0,0.9450000000000001,723.825,-0.27
2023-03-18 01:00:00,21.605,26.09,,,,,5.925,0.4525,15.295,0.05,0.695,0.05,,,0.0475,23.7975,79.5325,0.265,98.875,0.0,0.0,1.05,721.775,-0.27
2023-03-18 02:00:00,21.810000000000002,26.19,,,,,5.7575,0.475,15.0275,0.045,0.645,0.04,,,0.035,23.485,80.87,0.2975,94.77,0.0,0.0,1.0625,719.9925000000001,-0.27
2023-03-18 03:00:00,21.165,27.55,,,,,5.7225,0.425,13.9575,0.0425,0.6775,0.04,,,0.035,23.285,81.6175,0.3325,92.2625,0.0,0.0,1.3375,719.9775,-0.27
2023-03-18 04:00:00,20.34,27.8475,,,,,5.8075,0.5175,11.5525,0.0475,0.64,0.0425,,,0.0375,23.03,84.425,0.1775,42.5475,0.0,0.0,1.145,721.1949999999999,-0.27
2023-03-18 05:00:00,18.7775,27.29,,,,,5.4275,0.4775,9.99,0.125,0.715,0.05,,,0.0475,23.002499999999998,84.385,0.29,89.56,0.0,0.0,1.3025,722.0525,-0.27
2023-03-18 06:00:00,19.2025,26.155,,,,,5.7875,0.5075000000000001,11.645,0.065,0.7075,0.06,,,0.0625,22.990000000000002,84.125,0.4275,94.3325,0.0,0.0,6.855,724.0575,-0.27
2023-03-18 07:00:00,23.0475,27.1375,,,,,5.5275,0.52,9.6025,0.125,0.7875000000000001,0.065,,,0.085,23.3675,83.4325,0.4,90.425,0.0,0.0,61.0925,727.475,-0.27
2023-03-18 08:00:00,23.63,27.325,3.91,16.3,12.23,9.69,5.7175,0.59,10.675,0.1225,0.765,0.08,,,0.1075,24.1875,80.32,0.335,91.58,0.0,0.0,120.5625,729.79,-0.27
2023-03-18 09:00:00,23.5325,28.759999999999998,,,,,5.8425,0.595,11.355,0.1825,0.8574999999999999,0.1,,,0.155,25.37,74.265,0.2825,101.27,0.0,0.0,190.3925,731.0174999999999,-0.27
2023-03-18 10:00:00,24.0575,30.3675,,,,,6.475,0.59,17.8425,0.14750000000000002,0.875,0.125,,,0.2,26.47,65.87,0.275,112.42750000000001,0.0,0.0,325.325,730.485,-0.27
2023-03-18 11:00:00,22.855,28.6475,4.2,26.14,17.72,8.37,6.82,0.6175,22.245,0.205,0.915,0.1175,,,0.18,27.7225,58.817499999999995,0.3975,146.2175,0.0,0.0,628.1025,728.12,-0.27
2023-03-18 12:00:00,24.755,32.214999999999996,3.4400000000000004,24.3475,16.15,9.9475,7.4975000000000005,0.6375,28.689999999999998,0.3525,1.06,0.20750000000000002,,,0.39,28.785,52.9,0.3,105.9275,0.0,0.0,752.3525,723.19,-0.27
2023-03-18 13:00:00,29.2775,35.072500000000005,3.1900000000000004,22.43,14.925,8.86,7.8075,0.53,31.380000000000003,0.2075,0.9400000000000001,0.125,,,0.1975,29.24,51.5475,0.375,92.9425,0.0,0.0,683.15,718.1025,-0.27
2023-03-18 14:00:00,30.5025,36.595,,,,,7.7825,0.495,33.120000000000005,0.16,0.86,0.0975,,,0.1325,29.08,46.87,0.475,113.505,0.0,0.0,487.0875,712.145,-0.27
2023-03-18 15:00:00,26.53,35.7625,,,,,7.59,0.4875,26.4425,0.135,0.8825000000000001,0.0975,,,0.14250000000000002,27.4075,51.8775,0.75,34.7925,0.0,0.0,304.825,709.5074999999999,-0.27
2023-03-18 16:00:00,24.6875,36.397499999999994,,,,,7.0925,0.525,8.89,0.1525,1.4275,0.14500000000000002,,,0.2,25.075,66.4325,0.835,63.212500000000006,0.0,0.0,265.59,711.6075000000001,-0.27
2023-03-18 17:00:00,24.9375,37.552499999999995,,,,,6.827500000000001,0.6025,18.165,0.3525,2.18,0.1975,,,0.245,24.025000000000002,79.39750000000001,0.61,120.4375,0.0,0.0,32.1375,711.35,-0.27
2023-03-18 18:00:00,25.7675,35.8725,,,,,6.9075,0.7525,19.4875,0.3175,1.3525,0.2325,,,0.4225,23.205000000000002,84.41,0.295,84.9675,0.0,0.0,5.4825,713.525,-0.27
2023-03-18 19:00:00,23.9525,33.1675,,,,,6.91,0.53,24.7225,0.62,1.185,0.22,,,0.415,23.4375,73.5325,0.385,109.565,0.0,0.0,1.7775,714.485,-0.27
2023-03-18 20:00:00,19.645,29.5375,,,,,7.02,0.8575,17.97,0.3575,1.095,0.2475,,,0.485,23.82,72.6125,0.34,185.11,0.0,0.0,1.595,717.76,-0.27
