Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-10-11 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-11 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-12 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-13 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 02:00:00,,,5.18,6.9,10.73,12.51,,,,0.31,0.35,,,0.27,,,,,,,0.0,,,
2024-10-14 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-14 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-15 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-18 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-19 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-20 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-22 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 12:00:00,,,5.8,7.24,10.29,12.34,,,,0.31,0.35,,,0.27,,,,,,,0.0,,,
2024-10-23 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-23 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-24 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-24 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-24 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-10-24 03:00:00,,,6.12,6.76,8.47,11.92,,,,0.31,0.35,,,0.27,,,,,,,0.0,,,
2024-10-24 04:00:00,,,5.98,7.02,9.06,12.43,,,,0.31,0.35,,,0.27,,,,,,,0.0,,,
2024-10-24 05:00:00,,,5.91,6.9,8.88,12.69,10.39,,,0.31,0.35,,,0.27,,32.55,,1.35,317.76,7.8,1.95,40.33,,0.73
2024-10-24 06:00:00,,,6.22,6.98,9.08,12.12,2.0,0.75,,0.31,0.35,,,0.27,,33.99,63.56,2.42,321.3,7.8,5.85,382.32,715.74,0.74
2024-10-24 07:00:00,,,5.92,7.03,8.72,12.64,,0.64,,0.31,0.35,,,0.27,,33.5,55.83,1.78,331.34,7.8,7.8,399.18,711.89,0.74
2024-10-24 08:00:00,,,5.91,7.03,8.54,12.24,,,,0.31,0.35,,,0.27,,34.64,53.44,1.23,321.56,7.8,7.8,297.48,708.08,0.74
2024-10-24 09:00:00,,,6.01,6.96,9.1,12.45,,,,0.31,0.35,,,0.27,,35.95,51.96,1.34,332.17,7.8,7.8,192.19,705.36,0.74
2024-10-24 10:00:00,17.66,35.42,6.02,6.96,9.22,12.68,7.84,0.62,18.96,0.31,0.35,,,0.27,,35.51,48.36,1.33,335.06,0.4,0.4,69.74,705.1,0.74
2024-10-24 11:00:00,17.66,,6.2,7.16,9.58,12.78,,0.76,17.1,0.31,0.35,,,0.27,,34.63,50.4,1.42,333.25,0.0,0.0,30.46,706.04,0.74
2024-10-24 12:00:00,17.66,,7.08,12.19,12.24,14.18,4.09,0.9,12.9,0.31,0.35,,,0.27,,33.35,52.35,1.37,332.34,0.0,0.0,1.25,707.2,0.74
2024-10-24 13:00:00,17.01,25.17,7.0,4.44,8.05,14.7,1.38,0.83,9.77,0.31,0.35,,,0.27,,31.8,58.49,1.69,260.21,0.0,0.0,0.71,709.87,0.74
2024-10-24 14:00:00,14.43,20.35,7.0,10.92,11.5,14.33,,0.92,10.7,0.31,0.35,,,0.27,,30.68,62.65,1.54,346.58,0.0,0.0,0.5,712.78,0.74
2024-10-24 15:00:00,14.43,20.35,7.0,11.2,11.65,14.32,,1.12,9.04,0.31,0.35,,,0.27,,30.7,63.19,1.42,331.65,0.0,0.0,0.37,714.3,0.74
2024-10-24 16:00:00,39.39,55.55,7.0,7.88,9.88,14.46,,0.96,11.66,0.31,0.35,,,0.27,,30.55,62.59,1.46,327.57,0.0,0.0,0.5,716.27,0.74
2024-10-24 17:00:00,108.72,153.3,7.0,4.8,8.25,14.7,,0.72,10.56,0.31,0.35,,,0.27,,29.85,68.48,1.0,271.26,0.0,0.0,0.62,715.56,0.74
2024-10-24 18:00:00,123.82,174.58,7.0,,5.69,15.0,,0.61,12.69,0.31,0.35,,,0.27,,29.74,72.02,1.03,278.94,0.0,0.0,0.43,713.42,0.74
2024-10-24 19:00:00,95.08,134.06,7.0,,5.69,15.0,,0.54,10.44,0.31,0.35,,,0.27,,29.23,76.14,1.13,317.93,0.0,0.0,0.34,710.21,0.74
2024-10-24 20:00:00,114.01,160.76,7.0,2.11,6.81,14.84,,0.62,9.54,0.31,0.35,,,0.27,,29.45,78.83,1.62,335.43,0.0,0.0,0.32,708.6,0.74
2024-10-24 21:00:00,110.09,155.23,7.0,0.85,5.8,14.98,,0.52,9.64,0.31,0.35,,,0.27,,29.52,74.76,1.05,283.96,0.0,0.0,0.29,707.67,0.74
2024-10-24 22:00:00,106.81,150.6,7.0,,5.69,15.0,,0.51,12.2,0.31,0.35,,,0.27,,28.92,73.19,1.29,301.93,0.0,0.0,0.44,708.05,0.74
2024-10-24 23:00:00,80.73,113.84,7.0,1.38,5.87,14.98,,0.52,10.8,0.31,0.35,,,0.27,,28.94,76.81,1.27,304.28,0.0,0.0,0.48,708.68,0.74
