Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-02-14 09:00:00,64.5,144.33333333333334,2.6,19.625,12.575,11.9,3.5,0.645,34.375,1.175,6.175,0.45,,,0.1,26.05,77.5,2.525,214.0,0.0,0.0,192.25,762.75,-0.025
2023-02-14 10:00:00,72.0,153.0,4.0,19.166666666666668,4.933333333333334,8.5,49.2,2.11,45.46666666666667,1.7000000000000002,2.6,0.3,,,0.1,27.866666666666664,69.66666666666667,2.466666666666667,212.66666666666666,0.0,0.0,249.66666666666666,762.0,0.0
2023-02-14 11:00:00,78.0,212.0,1.0,19.549999999999997,10.25,10.8,63.6,0.5366666666666667,49.275,0.6,2.4,0.1,,,0.1,29.45,61.0,2.9,212.0,0.0,0.0,280.5,760.75,-0.07500000000000001
2023-02-14 12:00:00,80.0,236.33333333333334,6.433333333333334,47.5,30.5,2.6,103.05,0.61,45.15,0.475,1.5,0.1,,,0.1,31.6,52.5,2.6,211.0,0.0,0.0,269.25,759.5,-0.05
2023-02-14 13:00:00,83.25,267.0,3.0,28.45,17.575,8.475000000000001,53.833333333333336,0.5800000000000001,59.725,0.4,1.15,,,,0.1,32.675,49.25,2.375,156.5,0.0,0.0,252.75,758.0,-0.025
2023-02-14 14:00:00,60.5,185.0,2.1666666666666665,14.1,9.266666666666667,14.733333333333334,29.200000000000003,0.43333333333333335,63.46666666666667,0.3333333333333333,0.6,,,,0.10000000000000002,33.233333333333334,42.333333333333336,2.966666666666667,230.33333333333334,0.0,0.0,220.66666666666666,756.6666666666666,-0.13333333333333333
2023-02-14 15:00:00,44.75,122.5,1.6,8.225000000000001,5.7,17.05,14.825,0.3925,65.95,0.3,0.45,,,,0.1,34.075,40.5,2.3,174.75,0.0,0.0,155.75,756.0,-0.05
2023-02-14 16:00:00,41.0,98.5,1.9500000000000002,8.925,6.35,16.85,11.325,0.375,73.575,0.3,0.375,,,,0.1,33.1,40.75,3.6,288.75,0.0,0.0,91.25,756.0,-0.15000000000000002
2023-02-14 17:00:00,39.0,84.25,1.525,10.95,7.075,15.95,4.3,0.4025,76.44999999999999,0.225,0.25,,,,0.1,30.95,43.75,3.275,306.0,0.0,0.0,29.75,756.0,-0.05
2023-02-14 18:00:00,34.25,87.75,1.55,14.425,8.925,14.6,13.925,0.5425,72.525,0.4,1.125,0.25,,,0.1,27.85,49.25,2.0,316.5,0.0,0.0,12.0,757.0,0.0
2023-02-14 19:00:00,41.666666666666664,108.0,1.45,14.875,9.149999999999999,14.625,10.924999999999999,0.6725,64.45,0.575,1.05,0.25,,,0.1,25.85,55.0,1.8,302.5,0.0,0.0,12.0,757.5,0.0
2023-02-14 20:00:00,43.0,117.0,1.4333333333333333,19.066666666666666,11.266666666666666,13.299999999999999,5.0,0.5433333333333333,55.06666666666666,0.7333333333333334,1.1666666666666667,0.39999999999999997,,,0.13333333333333333,24.53333333333333,58.666666666666664,2.0,291.3333333333333,0.0,0.0,12.0,758.0,-0.03333333333333333
2023-02-14 21:00:00,55.0,152.5,1.475,21.775,12.775,12.05,15.975,0.71,49.925,1.025,2.7,0.875,,,0.7,23.45,59.5,0.925,255.5,0.0,0.0,12.0,759.0,0.0
2023-02-14 22:00:00,64.0,177.33333333333334,1.3666666666666665,16.099999999999998,9.666666666666666,14.299999999999999,14.433333333333332,0.6266666666666666,49.73333333333333,1.1333333333333333,2.966666666666667,0.7333333333333334,,,0.6,22.733333333333334,60.666666666666664,0.9333333333333332,279.0,0.0,0.0,12.0,759.0,0.0
2023-02-14 23:00:00,54.5,145.25,1.425,16.825,10.125,13.95,10.7,0.645,29.525,1.025,2.5,0.625,,,0.275,20.325,71.25,0.8,213.75,0.0,0.0,12.0,758.25,0.0
2023-02-15 00:00:00,47.5,123.25,1.0666666666666667,14.5,8.275,14.925,13.825,0.5825,31.950000000000003,0.9,2.15,0.45,,,0.1,19.75,70.0,1.025,249.25,0.0,0.0,12.0,758.0,0.0
2023-02-15 01:00:00,47.75,114.0,1.375,13.525,8.3,15.425,14.325,0.4975,32.375,0.725,1.4,0.2,,,0.1,18.675,73.0,0.875,157.5,0.0,0.0,12.0,757.75,0.0
2023-02-15 02:00:00,45.666666666666664,105.5,1.375,15.975000000000001,9.65,14.375,10.35,0.5775,22.65,0.875,1.7,0.275,,,0.1,17.85,78.25,0.6749999999999999,192.5,0.0,0.0,12.0,757.0,0.0
2023-02-15 03:00:00,47.666666666666664,113.66666666666667,1.8333333333333333,13.133333333333333,8.466666666666667,15.433333333333332,4.95,0.64,22.75,0.8666666666666667,1.7,0.3,,,0.10000000000000002,17.333333333333332,80.33333333333333,0.2333333333333333,209.66666666666666,0.0,0.0,12.0,757.0,0.0
2023-02-15 04:00:00,45.0,108.5,1.525,12.15,7.7,15.625,11.2,0.645,15.425,0.8250000000000001,1.85,0.3,,,0.1,17.025000000000002,81.75,0.675,244.25,0.0,0.0,12.0,757.0,0.0
2023-02-15 05:00:00,44.666666666666664,106.33333333333333,1.725,12.975,8.3,14.825,13.924999999999999,0.5925,13.95,0.775,2.05,0.15000000000000002,,,0.1,16.275,83.75,0.725,277.25,0.0,0.0,12.0,757.25,0.0
2023-02-15 06:00:00,44.0,110.25,1.525,18.475,11.075,13.15,8.4,0.8025,13.85,0.875,3.2249999999999996,0.16666666666666666,,,0.1,16.65,87.0,1.15,303.25,0.0,0.0,13.0,758.0,0.0
2023-02-15 07:00:00,53.0,131.0,3.4749999999999996,24.85,16.075,9.825,5.475,0.8825,13.375,1.375,5.1,0.65,,,0.3,18.8,80.25,1.9,294.0,0.0,0.0,59.0,758.75,0.0
2023-02-15 08:00:00,65.25,162.66666666666666,5.675,29.5,20.3,6.725,5.325,0.965,24.674999999999997,1.65,6.8500000000000005,0.725,,,0.625,22.725,66.75,2.05,184.0,0.0,0.0,138.75,759.5,0.0
2023-02-15 09:00:00,74.5,187.66666666666666,2.9,26.066666666666666,16.233333333333334,9.4,3.6333333333333333,0.79,49.13333333333333,1.5,6.733333333333333,0.5666666666666667,,,0.16666666666666666,25.8,55.333333333333336,2.533333333333333,192.66666666666666,0.0,0.0,217.33333333333334,760.0,0.0
2023-02-15 10:00:00,73.5,175.5,2.625,23.725,14.75,10.475,13.725,0.775,63.55,1.4,3.9499999999999997,0.275,,,0.1,27.65,51.5,2.875,182.5,0.0,0.0,265.5,760.0,0.0
2023-02-15 11:00:00,70.5,192.5,2.4,23.950000000000003,14.7,10.55,58.275,0.7633333333333333,58.025000000000006,1.1,3.25,0.25,,,0.1,30.175,45.75,3.325,222.75,0.0,0.0,296.25,759.0,-0.05
2023-02-15 12:00:00,56.75,174.25,2.9,12.166666666666666,8.799999999999999,15.033333333333333,21.200000000000003,0.545,52.45,0.75,1.75,0.25,,,0.1,32.475,40.25,3.575,108.0,0.0,0.0,305.25,757.75,0.07500000000000001
2023-02-15 13:00:00,28.0,85.5,2.45,11.975,8.35,15.075,4.5,0.385,51.95,0.4,0.875,,,,0.1,33.725,37.75,3.6,78.75,0.0,0.0,275.75,756.75,0.1
2023-02-15 14:00:00,24.5,74.5,2.0,9.875,6.85,16.25,2.9333333333333336,0.345,52.425,0.325,0.55,,,,0.1,34.3,36.0,3.625,83.25,0.0,0.0,223.75,755.75,0.1
2023-02-15 15:00:00,24.333333333333332,67.0,1.6666666666666667,9.366666666666667,6.3,16.599999999999998,3.5,0.37333333333333335,57.56666666666666,0.3,0.39999999999999997,,,,0.10000000000000002,34.699999999999996,36.333333333333336,2.6,79.0,0.0,0.0,148.0,755.0,0.06666666666666667
2023-02-15 16:00:00,27.0,70.0,1.2333333333333334,12.166666666666666,7.466666666666666,15.566666666666668,2.466666666666667,0.3866666666666667,65.06666666666666,0.3,0.5,,,,0.10000000000000002,34.6,36.0,2.1,72.66666666666667,0.0,0.0,96.66666666666667,755.0,0.06666666666666667
2023-02-15 17:00:00,22.75,74.0,3.1750000000000003,35.6,21.5,7.533333333333334,4.675,0.5475,47.2,0.44999999999999996,1.725,0.3333333333333333,,,0.15,33.075,39.25,0.925,82.5,0.0,0.0,27.75,755.0,0.0
2023-02-15 18:00:00,26.0,109.33333333333333,2.5,24.233333333333334,14.933333333333332,10.366666666666667,15.133333333333333,0.52,46.46666666666667,0.6333333333333333,3.0,0.9666666666666667,,,0.7333333333333334,27.96666666666667,49.666666666666664,1.9666666666666668,150.33333333333334,0.0,0.0,12.0,756.0,0.0
2023-02-15 19:00:00,33.25,144.0,1.45,19.55,11.575,12.775,14.649999999999999,0.6475,48.45,0.45,1.4,0.3,,,0.1,25.55,64.0,2.7249999999999996,153.5,0.0,0.0,12.0,757.25,0.0
2023-02-15 20:00:00,50.0,125.0,1.35,14.2,8.625,14.825,13.475,0.6625,40.75,0.5,1.375,0.2,,,0.1,23.825,77.0,1.775,139.25,0.0,0.0,12.0,758.0,0.0
2023-02-15 21:00:00,53.0,107.66666666666667,1.75,16.75,10.325,13.899999999999999,9.725,0.6825,31.45,0.5,1.275,0.17500000000000002,,,0.1,22.975,82.5,0.55,147.5,0.0,0.0,11.75,758.25,0.0
2023-02-15 22:00:00,51.0,111.75,1.55,12.3,7.8,15.5,12.875,0.6725,28.575,0.42500000000000004,1.025,0.13333333333333333,,,0.1,22.625,86.25,0.8,98.5,0.0,0.0,11.0,759.0,0.0
2023-02-15 23:00:00,46.25,101.0,2.15,17.575,11.075,13.6,15.45,0.7075,19.3,0.575,1.275,0.2,,,0.1,21.775,91.0,1.05,97.5,0.0,0.0,11.0,758.25,0.0
2023-02-16 00:00:00,50.333333333333336,98.5,1.225,17.225,10.175,13.85,7.833333333333333,0.8075,16.475,0.675,1.75,0.25,,,0.1,21.5,93.75,0.375,115.25,0.0,0.0,11.25,758.0,0.0
2023-02-16 01:00:00,51.0,97.25,1.9,17.6,10.9,13.65,2.5,0.8075,17.549999999999997,0.8,2.05,0.3,,,0.1,21.55,94.25,0.3,82.25,0.0,0.0,11.25,757.5,0.0
2023-02-16 02:00:00,49.0,87.25,1.35,17.475,10.375,13.725,,0.745,12.05,0.8250000000000001,2.025,0.3,,,0.1,20.775,93.0,0.2,56.0,0.0,0.0,11.5,757.0,0.0
2023-02-16 03:00:00,45.5,84.25,1.8,22.8,13.55,11.274999999999999,0.2,0.51,,0.875,2.075,0.3,,,0.1,20.3,95.0,0.625,306.75,0.0,0.0,11.5,757.0,0.0
2023-02-16 04:00:00,50.75,88.25,1.3,17.75,10.525,13.45,,0.3025,4.1,0.875,1.85,0.3,,,0.1,19.825,96.5,0.6,257.5,0.0,0.0,11.0,757.0,0.0
2023-02-16 05:00:00,42.666666666666664,76.0,2.5,13.025,8.95,14.95,,0.56,4.3999999999999995,0.725,1.8,0.3,,,0.1,19.475,96.5,0.6,271.5,0.0,0.0,11.25,757.0,0.0
2023-02-16 06:00:00,40.0,69.66666666666667,2.875,12.475,8.975,14.875,18.599999999999998,0.44,7.1,0.8,1.825,0.3,,,0.325,19.35,98.0,0.65,239.25,0.0,0.0,11.75,758.0,0.0
2023-02-16 07:00:00,41.666666666666664,82.0,3.6500000000000004,16.225,11.6,12.65,14.45,0.51,6.525,1.125,4.9,1.575,,,1.75,20.775,97.25,0.75,219.75,0.0,0.0,30.5,759.0,0.0
2023-02-16 08:00:00,50.0,118.5,2.8333333333333335,14.733333333333334,10.133333333333333,13.799999999999999,14.466666666666667,0.6433333333333334,16.433333333333334,0.9666666666666667,4.033333333333333,0.6,,,0.4333333333333333,23.599999999999998,90.0,1.9333333333333333,133.33333333333334,0.0,0.0,97.0,759.6666666666666,0.0
2023-02-16 09:00:00,59.5,140.0,2.9,14.025,9.85,14.275,16.475,0.645,29.8,0.9500000000000001,12.65,0.775,,,0.65,26.1,78.5,1.65,166.25,0.0,0.0,182.0,761.0,0.0
2023-02-16 10:00:00,57.5,140.0,2.375,12.4,8.5,15.225,15.675,0.64,42.475,0.7,6.325,0.325,,,0.1,27.924999999999997,70.25,2.05,176.25,0.0,0.0,249.75,760.75,-0.025
2023-02-16 11:00:00,54.333333333333336,113.0,2.0,11.9,7.949999999999999,15.7,16.025,0.4766666666666666,47.7,0.6,4.175,0.2,,,0.1,30.225,62.25,2.2,134.0,0.0,0.0,280.75,759.75,0.025
2023-02-16 12:00:00,54.666666666666664,123.5,2.2666666666666666,20.900000000000002,12.966666666666667,11.6,26.65,0.565,52.1,0.5,3.4,,,,0.1,31.85,53.75,1.95,161.5,0.0,0.0,290.25,758.5,0.0
2023-02-16 13:00:00,60.666666666666664,156.33333333333334,2.0,25.0,14.9,10.05,33.93333333333334,0.5025,55.45,0.45,2.0749999999999997,,,,0.1,33.225,45.5,2.875,149.75,0.0,0.0,272.5,757.25,0.0
2023-02-16 14:00:00,58.0,159.0,2.0,15.133333333333333,9.666666666666666,14.166666666666666,36.9,0.48,71.86666666666666,0.4000000000000001,1.3,,,,0.10000000000000002,33.46666666666667,45.333333333333336,2.733333333333333,115.33333333333333,0.0,0.0,213.33333333333334,756.0,0.03333333333333333
2023-02-16 15:00:00,54.5,138.5,1.7,13.65,8.675,14.9,26.05,0.52,83.55,0.5,1.5,,,,0.1,34.4,42.75,2.225,135.5,0.0,0.0,148.25,755.0,0.0
2023-02-16 16:00:00,45.333333333333336,118.33333333333333,2.0,13.333333333333334,8.700000000000001,15.066666666666668,14.9,0.48666666666666664,84.5,0.4666666666666666,1.3333333333333333,,,,0.10000000000000002,32.63333333333333,46.0,3.733333333333333,122.33333333333333,0.0,0.0,83.0,755.0,0.0
2023-02-16 17:00:00,36.0,107.0,2.475,19.075,12.15,12.675,9.225000000000001,0.49,76.725,0.4,0.875,0.2,,,0.1,30.625,49.5,3.175,139.0,0.0,0.0,25.0,755.75,0.0
2023-02-16 18:00:00,36.0,95.5,1.65,13.075,8.275,15.1,12.65,0.5525,49.45,0.35,0.875,0.19999999999999998,,,0.1,27.6,62.5,4.925,163.5,0.0,0.0,12.0,756.5,0.025
2023-02-16 19:00:00,38.666666666666664,95.33333333333333,2.433333333333333,9.966666666666667,7.333333333333333,16.366666666666664,9.833333333333334,0.7666666666666666,39.63333333333333,0.4000000000000001,0.5333333333333333,,,,0.10000000000000002,25.433333333333334,75.0,4.033333333333333,172.0,0.0,0.0,12.0,757.6666666666666,-0.03333333333333333
2023-02-16 20:00:00,42.333333333333336,90.75,1.0,11.725,7.075,15.85,8.95,0.73,31.4,0.4,0.55,,,,0.1,24.575,80.75,1.825,144.75,0.0,0.0,12.0,758.5,0.0
2023-02-16 21:00:00,39.5,86.33333333333333,1.05,12.675,7.6,15.625,9.25,0.6,24.4,0.4,0.625,0.1,,,0.1,23.85,83.75,0.775,135.25,0.0,0.0,12.0,759.0,0.0
2023-02-16 22:00:00,41.666666666666664,89.0,1.0333333333333332,12.266666666666666,7.366666666666667,15.666666666666666,6.6,0.5133333333333333,17.233333333333334,0.4000000000000001,0.5666666666666667,0.1,,,0.10000000000000002,22.866666666666664,86.0,0.8666666666666667,124.0,0.0,0.0,11.333333333333334,759.0,0.0
2023-02-16 23:00:00,43.5,97.25,0.95,13.575,7.975,15.1,10.825,0.5325,12.825,0.4,0.65,0.1,,,0.1,22.025,89.75,0.475,100.5,0.0,0.0,11.25,759.0,0.0
2023-02-17 00:00:00,42.5,98.0,1.85,13.475,8.65,15.2,7.1000000000000005,0.6525,14.325000000000001,0.4,0.725,0.1,,,0.1,21.825,91.0,0.625,83.75,0.0,0.0,11.5,759.0,0.0
2023-02-17 01:00:00,37.5,81.5,1.875,19.35,11.8,12.675,2.7,0.8049999999999999,10.275,0.6,0.9,0.15000000000000002,,,0.1,21.475,93.25,0.575,95.25,0.0,0.0,11.5,758.25,0.0
2023-02-17 02:00:00,42.666666666666664,89.5,1.375,25.625,14.725,10.55,2.1,0.7675000000000001,3.25,0.725,1.225,0.25,,,0.1,21.05,93.75,0.325,160.5,0.0,0.0,11.75,758.0,0.0
2023-02-17 03:00:00,40.25,88.0,1.5,25.7,14.9,10.4,10.299999999999999,0.5375,0.2,0.825,1.25,0.2,,,0.25,20.575,94.75,0.8500000000000001,95.0,0.0,0.0,11.0,757.0,0.0
2023-02-17 04:00:00,51.333333333333336,107.25,1.6,22.775,13.425,11.6,5.35,0.5874999999999999,4.05,1.025,1.675,0.16666666666666666,,,0.75,20.575,96.0,0.525,155.75,0.0,0.0,11.0,757.0,0.0
2023-02-17 05:00:00,59.0,107.66666666666667,1.45,17.575,10.525,13.425,5.1,0.55,4.075,0.925,1.65,0.2,,,0.15,20.1,96.75,0.5750000000000001,236.25,0.0,0.0,11.0,758.0,0.0
2023-02-17 06:00:00,54.5,101.0,2.975,18.950000000000003,12.45,11.925,6.425,0.7424999999999999,3.225,0.825,1.875,0.15000000000000002,,,0.1,20.049999999999997,97.0,0.5,176.0,0.0,0.0,11.5,759.0,0.0
2023-02-17 07:00:00,50.333333333333336,103.25,10.575,20.575,19.5,7.075,5.533333333333334,0.8475,3.55,1.1,4.6,1.5,,,1.6500000000000001,21.775,94.75,0.45,94.0,0.0,0.0,40.0,760.0,0.0
2023-02-17 08:00:00,49.666666666666664,110.0,3.825,14.375,10.725,13.675,5.366666666666667,0.76,19.8,0.875,3.55,0.925,,,0.75,24.975,81.5,1.15,176.5,0.0,0.0,116.5,761.0,0.0
2023-02-17 09:00:00,45.25,94.66666666666667,2.8,10.875,8.05,15.7,,0.7975,36.375,0.5,1.3,0.3,,,0.1,26.425,75.0,2.4,217.75,0.0,0.0,158.75,761.75,-0.1
2023-02-17 10:00:00,41.0,86.75,1.95,11.025,7.425,15.85,,0.145,41.675,0.3,0.4,,,,0.1,27.575,68.75,3.45,188.0,0.0,0.0,232.0,761.25,-0.05
2023-02-17 11:00:00,44.0,85.5,1.85,13.2,8.55,15.0,6.35,2.0033333333333334,47.925,0.3,0.475,,,,0.1,29.2,60.5,4.025,148.75,0.0,0.0,281.0,760.5,-0.025
2023-02-17 12:00:00,43.0,93.75,1.0666666666666667,6.866666666666667,4.533333333333333,17.733333333333334,10.85,0.4225,53.25,0.25,0.325,,,,0.1,29.725,57.75,4.725,157.25,0.0,0.0,279.0,759.5,-0.025
2023-02-17 13:00:00,40.5,94.25,2.1,6.425,5.15,17.575,6.25,0.475,55.775,0.2,0.275,,,,0.1,30.6,55.5,4.375,154.5,0.0,0.0,256.5,758.25,-0.025
2023-02-17 14:00:00,40.0,89.0,2.175,5.925,4.925000000000001,17.875,10.125,0.42,60.8,0.2,0.2,,,,0.1,30.95,54.5,4.1,160.0,0.0,0.0,203.5,756.75,-0.05
2023-02-17 15:00:00,41.0,89.25,1.925,6.4,4.95,17.8,5.933333333333334,0.45,66.05,0.2,0.2,,,,0.1,31.0,54.5,4.425,151.75,0.0,0.0,141.5,756.0,0.025
2023-02-17 16:00:00,42.0,89.33333333333333,1.5333333333333332,7.766666666666667,5.3999999999999995,17.166666666666668,2.05,0.4566666666666667,69.2,0.20000000000000004,0.2333333333333333,,,,0.10000000000000002,30.46666666666667,54.666666666666664,4.8,150.0,0.0,0.0,85.0,756.0,0.0
2023-02-17 17:00:00,41.0,89.75,1.3499999999999999,8.85,5.825,16.75,6.7,0.505,53.65,0.2,0.25,,,,0.1,28.8,62.0,5.125,152.75,0.0,0.0,27.0,756.5,0.05
2023-02-17 18:00:00,42.25,95.0,1.8,10.05,6.8,16.225,9.4,0.53,40.85,0.225,0.625,,,,0.1,26.45,70.75,4.725,155.5,0.0,0.0,12.0,757.25,0.05
2023-02-17 19:00:00,46.25,95.0,1.75,9.075,6.275,16.825,7.775,0.57,37.45,0.3,0.7,,,,0.1,25.05,75.5,3.375,151.5,0.0,0.0,12.0,758.25,0.0
2023-02-17 20:00:00,48.333333333333336,96.33333333333333,2.075,10.125,7.1,16.425,4.05,0.585,32.15,0.3,0.45,,,,0.1,24.05,79.25,1.9249999999999998,145.25,0.0,0.0,11.0,759.0,0.0
2023-02-17 21:00:00,51.666666666666664,102.0,2.0666666666666664,9.766666666666667,6.8999999999999995,16.599999999999998,5.366666666666667,0.5133333333333333,27.166666666666668,0.4000000000000001,0.9666666666666667,,,,0.10000000000000002,23.233333333333334,82.66666666666667,1.5333333333333332,118.66666666666667,0.0,0.0,11.333333333333334,759.6666666666666,0.0
2023-02-17 22:00:00,55.0,112.0,1.5,12.6,7.925,15.475,6.675,0.6074999999999999,24.2,0.375,1.7,0.1,,,0.1,22.625,85.25,0.725,105.25,0.0,0.0,11.5,760.0,0.0
2023-02-17 23:00:00,57.666666666666664,122.0,0.9,16.566666666666666,9.566666666666668,14.033333333333333,10.5,0.5966666666666667,22.233333333333334,0.7333333333333334,1.9333333333333333,0.25,,,0.10000000000000002,22.166666666666668,87.0,0.7666666666666666,127.33333333333333,0.0,0.0,11.0,760.0,0.0
2023-02-18 00:00:00,51.333333333333336,121.0,1.05,18.85,10.875,13.2,9.975,0.635,13.875,0.525,1.5,0.2,,,0.1,21.45,89.75,0.6,116.25,0.0,0.0,11.0,759.0,0.0
2023-02-18 01:00:00,51.5,121.5,1.475,16.975,10.2,13.875,6.5,0.8,11.8,0.575,1.5,0.25,,,0.1,21.375,90.0,0.55,189.75,0.0,0.0,11.0,758.75,0.0
2023-02-18 02:00:00,50.0,105.0,1.0999999999999999,15.799999999999999,9.299999999999999,14.233333333333334,1.7999999999999998,0.6233333333333334,14.0,0.6999999999999998,1.3666666666666665,0.20000000000000004,,,0.10000000000000002,21.2,91.0,0.3666666666666667,153.66666666666666,0.0,0.0,12.0,758.0,0.0
2023-02-18 03:00:00,49.0,95.5,1.8,16.2,10.075,13.925,4.699999999999999,0.7275,14.833333333333334,0.925,1.2,0.16666666666666666,,,0.1,20.825,93.75,0.4,177.5,0.0,0.0,11.25,758.0,0.0
2023-02-18 04:00:00,57.5,111.5,1.4666666666666668,15.833333333333334,9.633333333333333,14.333333333333334,6.733333333333333,0.6233333333333334,7.633333333333333,1.4000000000000001,1.6333333333333335,0.19999999999999998,,,0.6666666666666666,20.400000000000002,94.66666666666667,0.2333333333333333,271.0,0.0,0.0,11.0,758.0,0.0
2023-02-18 05:00:00,57.0,114.0,1.675,13.3,8.45,15.3,12.875,0.51,5.65,1.4500000000000002,2.025,0.225,,,0.675,20.0,94.0,0.225,240.25,0.0,0.0,11.0,758.0,0.0
2023-02-18 06:00:00,49.333333333333336,92.66666666666667,6.475,10.25,10.675,13.600000000000001,8.55,0.605,,0.825,1.875,0.375,,,0.1,20.425,93.0,0.225,219.0,0.0,0.0,12.0,759.25,0.0
2023-02-18 07:00:00,45.25,85.25,8.55,13.075,13.95,11.6,9.799999999999999,0.5725,8.366666666666667,0.75,2.875,0.5,,,0.75,21.775,90.75,0.4,135.25,0.0,0.0,44.75,760.25,0.0
2023-02-18 08:00:00,43.0,85.75,2.85,10.75,8.05,15.700000000000001,4.550000000000001,0.61,23.025,0.65,1.625,0.325,,,0.1,24.5,83.5,1.725,106.75,0.0,0.0,104.25,761.25,0.0
2023-02-18 09:00:00,41.666666666666664,91.5,2.95,9.975,7.725,15.775,,0.745,37.65,0.5,0.725,0.1,,,0.1,25.9,77.25,3.375,141.0,0.0,0.0,118.0,762.0,0.0
2023-02-18 10:00:00,37.0,77.0,2.35,8.8,6.6,16.775,,0.42500000000000004,40.15,0.325,0.35,,,,0.1,27.275,69.5,3.85,144.0,0.0,0.0,160.0,761.75,0.0
2023-02-18 11:00:00,32.75,63.0,2.3,11.75,8.15,15.6,4.0,2.5533333333333332,42.25,0.3,0.3,,,,0.1,28.875,61.75,3.725,134.0,0.0,0.0,241.75,760.75,0.0
2023-02-18 12:00:00,33.5,66.25,2.4,7.366666666666667,5.866666666666667,17.266666666666666,10.0,0.36,47.175,0.25,0.275,,,,0.1,29.125,61.0,4.275,161.5,0.0,0.0,235.0,759.5,-0.05
2023-02-18 13:00:00,38.5,76.33333333333333,1.35,6.9,4.775,17.5,4.3,0.4375,47.65,0.325,0.3,,,,0.1,30.425,57.5,3.375,120.5,0.0,0.0,235.75,758.25,0.0
2023-02-18 14:00:00,40.0,76.25,1.975,6.05,4.825,17.95,2.1,0.3675,50.6,0.225,0.2,,,,0.1,31.175,55.75,3.325,156.0,0.0,0.0,203.25,757.0,-0.05
2023-02-18 15:00:00,35.0,75.5,1.975,5.95,4.75,17.95,7.0,0.4075,53.375,0.2,0.2,,,,0.1,30.8,56.0,4.0,165.5,0.0,0.0,129.5,756.25,-0.05
2023-02-18 16:00:00,38.0,79.5,2.2,5.925000000000001,4.925,17.725,1.45,0.4475,56.2,0.2,0.25,,,,0.1,30.175,57.5,3.825,149.5,0.0,0.0,78.5,756.25,0.025
2023-02-18 17:00:00,33.666666666666664,75.0,1.7249999999999999,7.425,5.35,17.625,4.475,0.4675,46.725,0.2,0.275,,,,0.1,29.025,61.75,4.175,156.5,0.0,0.0,27.75,757.0,0.05
2023-02-18 18:00:00,24.5,59.333333333333336,2.675,7.625,6.225,17.25,8.975,0.5,25.075,0.1,0.325,,,,0.1,26.725,70.75,4.35,156.75,0.0,0.0,12.0,757.75,0.05
2023-02-18 19:00:00,23.0,46.75,1.75,8.875,6.125,16.875,4.575,0.55,19.5,0.17500000000000002,0.3,,,,0.1,25.275,75.5,2.775,147.75,0.0,0.0,12.0,759.0,0.0
2023-02-18 20:00:00,22.25,49.0,1.6,9.2,6.225,16.75,7.3,0.52,14.175,0.225,0.45,,,,0.1,24.1,78.5,1.9500000000000002,121.75,0.0,0.0,11.75,760.0,0.0
2023-02-18 21:00:00,20.5,50.333333333333336,1.6333333333333335,10.6,6.966666666666666,16.2,,0.4666666666666666,9.933333333333334,0.20000000000000004,0.5666666666666667,0.1,,,0.10000000000000002,23.233333333333334,81.33333333333333,1.0999999999999999,115.33333333333333,0.0,0.0,12.0,760.0,0.0
2023-02-18 22:00:00,21.5,53.333333333333336,1.55,11.625,7.425,15.95,7.033333333333334,0.535,7.25,0.3,2.425,0.22499999999999998,,,0.1,22.45,85.0,0.95,78.5,0.0,0.0,11.5,760.0,0.0
2023-02-18 23:00:00,28.333333333333332,51.333333333333336,1.725,12.3,7.95,15.5,10.2,0.565,7.65,0.35,2.975,0.3,,,0.1,22.1,86.5,0.325,107.75,0.0,0.0,11.5,760.0,0.0
2023-02-19 00:00:00,22.5,46.5,0.65,14.525,8.25,14.875,10.85,0.5275000000000001,5.2,0.4,1.825,0.275,,,0.1,21.625,88.25,0.775,139.0,0.0,0.0,11.25,759.75,0.0
2023-02-19 01:00:00,26.0,48.75,1.125,16.275,9.575,14.125,7.833333333333333,0.665,2.25,0.475,1.9249999999999998,0.35,,,0.1,21.25,89.75,0.225,92.25,0.0,0.0,12.0,759.0,0.0
2023-02-19 02:00:00,24.0,50.25,1.125,19.200000000000003,11.1,12.925,,0.44999999999999996,2.4,0.55,2.075,0.375,,,0.1,21.175,90.5,0.2,138.25,0.0,0.0,12.0,758.5,0.0
2023-02-19 03:00:00,27.0,49.25,1.3250000000000002,20.075,11.725,12.575,,0.465,,0.6,2.3,0.475,,,0.1,20.825,91.0,0.225,198.5,0.0,0.0,12.0,758.0,0.0
2023-02-19 04:00:00,22.666666666666668,51.75,1.425,19.85,11.725,12.925,10.4,0.5525,1.25,0.475,1.525,0.275,,,0.1,20.9,92.75,0.225,178.5,0.0,0.0,11.75,758.0,0.0
2023-02-19 05:00:00,24.0,47.5,1.95,21.125,12.8,12.3,,0.6925,1.1333333333333333,0.475,1.275,0.2,,,0.1,20.575,94.75,0.3,282.75,0.0,0.0,11.25,758.5,0.0
