Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-08 20:00:00,53.985,85.7575,19.240000000000002,62.214999999999996,48.730000000000004,2.5,5.1675,0.98,32.5775,0.51,1.585,,,0.985,0.44,25.3975,55.3375,0.29000000000000004,10.975,0.0,0.0,22.115000000000002,732.925,-0.8
2023-03-08 21:00:00,55.5475,78.89500000000001,18.81,62.515,48.5425,2.5,5.215,0.9875,29.185000000000002,0.52,1.67,,,1.0525,0.475,24.98,59.567499999999995,0.17250000000000001,10.870000000000001,0.0,0.0,21.9675,734.0725,-0.8
2023-03-08 22:00:00,59.18,71.9325,18.759999999999998,52.91,43.39,2.5,5.21,0.87,30.0775,0.495,1.3225,,,0.7875,0.375,24.622500000000002,62.475,0.1625,44.44,0.0,0.0,22.05,734.4625,-0.8
2023-03-08 23:00:00,56.185,68.4975,18.8325,60.8425,47.667500000000004,2.5,5.2325,0.9025000000000001,17.535,0.65,2.1624999999999996,,,1.0025,0.3425,23.51,71.85249999999999,0.2075,187.925,0.0,0.0,22.36,734.3125,-0.8
2023-03-09 00:00:00,56.4,65.975,18.759999999999998,63.11,48.8125,2.5075,5.2,1.1,15.995000000000001,0.54,1.4275,,,0.6900000000000001,0.245,23.2075,72.72,0.12000000000000001,67.17750000000001,0.0,0.0,22.395,732.8499999999999,-0.8
2023-03-09 01:00:00,55.57,60.932500000000005,19.009999999999998,66.3175,50.725,2.5,5.2025,1.78,14.2825,0.615,1.3075,,,0.675,0.235,22.53,73.775,0.1,134.7225,0.0,0.0,22.23,731.0550000000001,-0.8
2023-03-09 02:00:00,54.87,56.94,20.04,70.61,53.85,2.5,5.1525,2.0175,8.955,0.7224999999999999,1.3975,,,0.6575,0.2275,21.9675,72.33250000000001,0.23750000000000002,143.6875,0.0,0.0,22.4825,729.235,-0.8
2023-03-09 03:00:00,,,20.695,71.68,54.9475,2.5,5.2,1.8399999999999999,8.17,0.7075,1.125,,,0.52,0.17500000000000002,21.325,74.82,0.16249999999999998,110.895,0.0,0.0,22.3575,728.4975,-0.8
2023-03-09 04:00:00,,,20.802500000000002,62.235,50.0125,2.5,5.21,1.8125,9.9175,0.665,0.9125000000000001,,,0.41,0.1375,21.145,74.6175,0.095,58.99,0.0,0.0,22.197499999999998,729.17,-0.8
2023-03-09 05:00:00,,,22.355,62.495,51.410000000000004,2.5,5.220000000000001,1.745,8.5525,0.7025,1.115,,,0.505,0.1775,21.055,74.6075,0.15,131.1725,0.0,0.0,22.1275,730.355,-0.8
2023-03-09 06:00:00,64.72,,21.7025,71.29,55.557500000000005,2.5,5.205,1.855,7.9525,0.7,1.1525,,,0.56,0.21000000000000002,20.8025,76.3,0.0625,78.97,0.0,0.0,35.1525,731.9725,-0.8
2023-03-09 07:00:00,66.3575,,22.2,71.3925,56.019999999999996,2.5,5.1925,1.6575,11.035,0.7125,1.3325,,,0.6775,0.275,21.5,73.2325,0.28,135.2325,0.0,0.0,139.4225,734.2875,-0.8
2023-03-09 08:00:00,73.665,,25.5475,77.815,62.1575,2.5,5.1850000000000005,1.4175,17.55,0.71,1.4475,,,0.7725,0.3175,23.195,66.97,0.405,143.725,0.0,0.0,323.825,736.6425,-0.8
2023-03-09 09:00:00,73.7,77.08666666666666,20.5275,65.8125,51.69,2.5,5.2125,0.9125,30.302500000000002,0.6025,1.465,,,0.69,0.25,25.2975,60.5475,0.5175,107.26,0.0,0.0,512.87,737.145,-0.8
2023-03-09 10:00:00,55.6975,72.3675,18.97,51.045,42.5675,2.5,5.195,0.705,34.58,0.4575,0.7525,,,0.35750000000000004,0.14,26.7175,53.8475,0.35250000000000004,112.07,0.0,0.0,602.52,736.915,-0.8
2023-03-09 11:00:00,37.915,56.552499999999995,18.947499999999998,46.545,40.1625,2.9725,5.1975,0.6875,36.4025,0.4375,0.4575,,,0.29250000000000004,0.10250000000000001,27.4425,51.075,0.515,123.4525,0.0,0.0,491.1975,735.1825,-0.8
2023-03-09 12:00:00,27.7,48.96,19.4325,46.8825,40.7325,2.7,5.2,0.6950000000000001,39.93,0.44,0.4625,,,0.3125,0.08499999999999999,28.03,47.405,0.3425,92.86,0.0,0.0,441.1075,733.03,-0.8
2023-03-09 13:00:00,26.994999999999997,47.162499999999994,18.9025,44.2175,38.885,3.745,5.19,0.7424999999999999,45.0125,0.445,0.4475,,,0.30000000000000004,0.095,28.627499999999998,44.4025,0.39749999999999996,93.745,0.0,0.0,513.71,730.86,-0.8
2023-03-09 14:00:00,32.6825,47.870000000000005,18.39,37.945,35.13,7.4,5.202500000000001,0.8025,53.005,0.44,0.4425,,,0.2725,0.085,28.66,43.2375,0.35,105.15,0.0,0.0,288.45,728.5,-0.8
2023-03-09 15:00:00,35.932500000000005,47.9025,18.255000000000003,38.769999999999996,35.4625,7.0675,5.2075000000000005,0.8525,51.2475,0.4425,0.575,,,0.3125,0.08499999999999999,28.5775,44.4375,0.25,44.662499999999994,0.0,0.0,248.88750000000002,726.1525,-0.8
2023-03-09 16:00:00,39.3775,56.3975,18.355,41.38,36.9275,5.6025,5.17,0.83,47.18,0.4525,0.88,,,0.525,0.1775,28.2625,43.065,0.3825,40.275,0.0,0.0,210.04500000000002,726.03,-0.8
2023-03-09 17:00:00,46.19,81.665,21.185,49.9625,43.7975,2.9375,5.21,0.8675,38.65,0.455,0.95,,,0.6175,0.21000000000000002,27.5175,45.54,0.38749999999999996,103.515,0.0,0.0,76.16499999999999,727.41,-0.8
2023-03-09 18:00:00,47.822500000000005,83.7525,21.6625,61.535,50.3,2.5425,5.1825,1.0475,29.7225,0.4875,1.4100000000000001,,,1.2025000000000001,0.40249999999999997,26.6725,49.7025,0.365,180.69,0.0,0.0,25.560000000000002,728.86,-0.8
2023-03-09 19:00:00,49.1175,83.14750000000001,20.4875,72.87,55.415,2.5,5.21,1.09,29.2725,0.525,1.9525000000000001,,,1.415,0.56,25.939999999999998,52.775,0.375,264.6225,0.0,0.0,22.462500000000002,729.9975,-0.7925
2023-03-09 20:00:00,49.8775,79.405,19.1525,72.4525,54.1025,2.5,5.195,1.01,26.5,0.5025,1.7225,,,1.3725,0.53,25.23,59.2825,0.2425,100.355,0.0,0.0,22.445,732.515,-0.8
2023-03-09 21:00:00,54.64,75.67999999999999,18.807499999999997,63.0925,48.845,2.5,5.2125,0.9225,28.9125,0.4925,1.4575,,,1.0425,0.435,24.814999999999998,64.3475,0.14750000000000002,44.8275,0.0,0.0,22.4325,734.145,-0.8
2023-03-09 22:00:00,52.0,67.495,19.0375,68.055,51.6725,2.5,5.202500000000001,0.97,17.0575,0.485,1.2075,,,0.84,0.34750000000000003,23.99,73.8575,0.37,179.85999999999999,0.0,0.0,22.490000000000002,734.5450000000001,-0.8
2023-03-09 23:00:00,51.51,66.6875,20.07,70.64,53.8875,2.5,5.21,1.045,11.925,0.505,1.0525,,,0.655,0.275,23.7825,74.69,0.125,73.3775,0.0,0.0,22.175,734.86,-0.8
2023-03-10 00:00:00,53.394999999999996,63.7975,18.5925,55.0775,44.4075,2.5025,5.1925,0.825,13.0875,0.5275000000000001,1.0750000000000002,,,0.705,0.27,23.572499999999998,74.485,0.1275,88.48750000000001,0.0,0.0,22.427500000000002,733.3575,-0.8
2023-03-10 01:00:00,56.582499999999996,65.595,26.5225,74.8425,61.3675,2.5,5.2075,1.9925,2.6350000000000002,0.6225,1.35,,,0.87,0.2975,22.5825,76.805,0.2775,141.89000000000001,0.0,0.0,22.447499999999998,731.6825,-0.8
2023-03-10 02:00:00,56.7275,58.964999999999996,19.380000000000003,60.480000000000004,47.9225,2.5,5.17,1.835,12.785,0.8125,1.5225,,,0.84,0.2825,22.4925,72.315,0.11,108.6975,0.0,0.0,22.3875,730.2925,-0.8
2023-03-10 03:00:00,53.73333333333333,55.49,19.275,53.795,44.2825,2.5,5.17,1.3399999999999999,15.7075,0.675,1.0325,,,0.545,0.185,21.9725,72.8075,0.1975,112.05499999999999,0.0,0.0,22.545,729.215,-0.8
2023-03-10 04:00:00,53.083333333333336,53.830000000000005,18.3375,58.1275,45.82,2.5,5.2025,1.39,15.04,0.635,0.775,,,0.39249999999999996,0.1275,21.495,74.275,0.18,118.545,0.0,0.0,22.4425,728.495,-0.8
2023-03-10 05:00:00,,,18.585,62.52,48.3575,2.5,5.2,1.6225,15.2025,0.745,1.08,,,0.52,0.18,21.075,74.9975,0.1825,134.1625,0.0,0.0,22.43,729.0125,-0.8
2023-03-10 06:00:00,,,18.7725,66.1775,50.455,2.5,5.2025,1.475,14.9375,0.73,1.0274999999999999,,,0.5075,0.1875,20.9525,74.155,0.2375,131.8125,0.0,0.0,34.9,730.9525,-0.7875000000000001
2023-03-10 07:00:00,,,22.52,82.245,62.055,2.5,5.1825,1.765,11.805,0.8225,1.625,,,0.87,0.3475,21.8625,71.0275,0.14,143.41250000000002,0.0,0.0,137.82999999999998,732.86,-0.8
2023-03-10 08:00:00,74.32,76.84,22.28,84.075,62.8325,2.5,5.195,1.2225,25.1275,0.7875,2.01,,,1.1325,0.45,24.6325,60.2075,0.2225,156.395,0.0,0.0,426.6375,734.755,-0.8
2023-03-10 09:00:00,74.48333333333333,83.59,18.47,56.4975,45.06,2.5,5.195,0.6375,40.405,0.5325,1.0375,,,0.565,0.2225,26.07,57.85,0.2075,84.6725,0.0,0.0,408.0125,735.6075000000001,-0.8
2023-03-10 10:00:00,62.52,63.01,17.192500000000003,43.6225,37.175,5.3625,5.195,0.47,44.78,0.49,0.9175,,,0.5475,0.19,26.695,55.292500000000004,0.27,55.144999999999996,0.0,0.0,404.01750000000004,735.385,-0.8
2023-03-10 11:00:00,43.826666666666675,52.803333333333335,16.9325,37.707499999999996,33.8175,8.7125,5.2,0.505,46.7125,0.45,0.48,,,0.405,0.115,27.2925,51.4875,0.3175,54.41,0.0,0.0,449.04999999999995,733.4775,-0.8
2023-03-10 12:00:00,42.94,44.57,17.0925,38.8975,34.58,7.95,5.1825,0.4975,49.7725,0.4475,0.42,,,0.4575,0.1,28.025,46.2625,0.195,74.84,0.0,0.0,442.4125,731.1175000000001,-0.8
2023-03-10 13:00:00,38.28,41.64,17.22,40.6325,35.605000000000004,6.925000000000001,5.195,0.4775,49.760000000000005,0.45,0.5125,,,0.54,0.1,28.8675,41.6975,0.32499999999999996,21.1625,0.0,0.0,553.5450000000001,728.6675,-0.8
2023-03-10 14:00:00,37.2725,42.75,17.794999999999998,48.68,40.3575,2.6525,5.205,0.44,52.7725,0.445,0.4925,,,0.3925,0.105,29.235,38.6375,0.51,96.0725,0.0,0.0,325.6175,726.2525,-0.8
2023-03-10 15:00:00,34.46,44.75,17.655,48.84,40.33,2.605,5.2075,0.41000000000000003,54.6025,0.44,0.35,,,0.2725,0.07250000000000001,29.1575,36.2375,0.46,9.0025,0.0,0.0,201.98250000000002,724.62,-0.8
2023-03-10 16:00:00,33.975,45.7275,17.64,50.705,41.3075,2.5,5.1925,0.4625,54.2175,0.44,0.5325,,,0.365,0.105,28.627499999999998,32.865,0.4225,107.375,0.0,0.0,255.4975,724.5775,-0.8
2023-03-10 17:00:00,35.495,50.9,17.6075,52.1175,42.0325,2.5,5.2125,0.55,50.605000000000004,0.445,0.7849999999999999,,,0.575,0.16,27.9725,36.08,0.355,113.14750000000001,0.0,0.0,89.73,725.435,-0.8
2023-03-10 18:00:00,41.207499999999996,63.7025,17.6625,60.2225,46.3875,2.5,5.22,0.64,42.2525,0.47,1.1525,,,0.9025,0.3,26.865000000000002,45.755,0.355,110.88,0.0,0.0,26.7575,726.595,-0.8
2023-03-10 19:00:00,47.667500000000004,80.57249999999999,17.515,60.8725,46.6125,2.5,5.21,0.775,29.822499999999998,0.51,1.61,,,1.235,0.4675,25.975,55.785,0.2925,6.9350000000000005,0.0,0.0,22.415,728.5375,-0.8
2023-03-10 20:00:00,50.5,81.6,17.2025,60.2325,46.0175,2.5,5.1775,0.7175,27.085,0.5125,1.4975,,,1.3775,0.465,25.235,61.775,0.31,111.2725,0.0,0.0,22.3075,730.6125,-0.8
2023-03-10 21:00:00,54.622499999999995,80.37,17.18,58.57,45.1175,2.5,5.21,0.7075,28.18,0.505,1.4075,,,0.9,0.4075,24.8775,64.7025,0.2475,9.975,0.0,0.0,22.057499999999997,731.7725,-0.8
2023-03-10 22:00:00,56.027499999999996,71.2525,16.8925,43.47,36.85,5.71,5.1825,0.49,32.055,0.4625,0.75,,,0.49,0.215,24.4225,70.1925,0.245,17.7375,0.0,0.0,22.1875,732.3299999999999,-0.8
2023-03-10 23:00:00,51.9925,65.45,16.9725,52.975,41.975,3.51,5.2125,0.8275,18.9075,0.48250000000000004,0.6525,,,0.405,0.1475,23.68,72.61500000000001,0.10250000000000001,118.7575,0.0,0.0,22.4625,732.2825,-0.8
2023-03-11 00:00:00,52.305,62.464999999999996,15.07,64.9625,46.8,2.5,5.2075,1.3725,14.924999999999999,0.6075,1.145,,,0.6799999999999999,0.2225,22.814999999999998,77.8775,0.09,129.5075,0.0,0.0,22.2175,731.4075,-0.8
2023-03-11 01:00:00,56.53,61.5,15.225,66.0375,47.5,2.5,5.1899999999999995,1.4825,12.8425,0.65,1.04,,,0.59,0.1775,22.305,78.035,0.07250000000000001,85.98,0.0,0.0,22.29,729.4725,-0.8
2023-03-11 02:00:00,57.95,60.07,15.425,73.89,51.837500000000006,2.5,5.2,1.9324999999999999,9.685,0.7725,1.365,,,0.71,0.2125,21.72,76.35,0.0675,102.6975,0.0,0.0,22.335,728.15,-0.8
2023-03-11 03:00:00,,,15.275,71.905,50.66,2.5,5.1850000000000005,1.62,10.765,0.94,1.48,,,0.735,0.20500000000000002,21.560000000000002,74.155,0.10500000000000001,107.49,0.0,0.0,22.560000000000002,727.86,-0.8
2023-03-11 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-11 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-12 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-13 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-03-14 08:00:00,61.27,,17.25,70.995,51.78,2.5,5.23,1.325,26.46,0.645,1.555,,,0.8999999999999999,0.375,24.965,47.760000000000005,0.275,146.285,0.0,0.0,458.86,728.635,-0.765
2023-03-14 09:00:00,62.4,,17.5875,70.01,51.5325,2.5,5.175,1.0625,32.8975,0.615,1.36,,,0.7775,0.2975,27.0175,39.975,0.185,100.33,0.0,0.0,580.1275,729.0475,-0.75
2023-03-14 10:00:00,58.7425,97.22,14.8225,44.425,35.675000000000004,6.975,5.1925,0.775,60.905,0.5075000000000001,0.8375,,,0.485,0.155,29.165,25.43,0.2725,95.5375,0.0,0.0,679.3775,727.815,-0.8
2023-03-14 11:00:00,57.02,58.65,14.57,38.957499999999996,32.5575,9.9725,5.202500000000001,0.73,67.67,0.475,0.6475,,,0.39,0.0975,30.365000000000002,19.305,0.2375,77.765,0.0,0.0,374.0675,725.2425,-0.7975000000000001
2023-03-14 12:00:00,,,14.530000000000001,35.545,30.7175,11.8125,5.1850000000000005,0.6675,66.1275,0.4675,0.56,,,0.4075,0.0775,31.0275,20.2825,0.255,93.5875,0.0,0.0,440.09000000000003,721.9025,-0.8
2023-03-14 13:00:00,,,14.8125,39.75,33.185,9.3925,5.192500000000001,0.69,64.185,0.445,0.5825,,,0.31,0.0675,31.2,22.605,0.2975,56.129999999999995,0.0,0.0,653.315,718.895,-0.8
2023-03-14 14:00:00,,,14.72,40.9725,33.7575,8.772499999999999,5.2125,0.6699999999999999,62.5325,0.44,0.325,,,0.215,0.057499999999999996,31.3075,24.1875,0.34500000000000003,52.08,0.0,0.0,290.5775,716.48,-0.8
2023-03-14 15:00:00,,,14.7875,42.725,34.74,7.79,5.21,0.6725,60.0975,0.4375,0.4525,,,0.2475,0.06,31.005,25.0275,0.345,60.5875,0.0,0.0,210.6575,715.0025,-0.8
2023-03-14 16:00:00,,,14.7775,47.36,37.2,5.33,5.1875,0.755,55.9425,0.445,0.4825,,,0.34,0.0925,30.1075,28.505000000000003,0.3225,39.875,0.0,0.0,252.0425,715.2774999999999,-0.8
2023-03-14 17:00:00,55.81999999999999,71.55666666666667,14.942499999999999,53.5075,40.605,2.815,5.234999999999999,0.9275,51.5075,0.475,0.8275,,,0.625,0.2,29.122500000000002,28.2725,0.3225,108.30749999999999,0.0,0.0,83.7475,716.325,-0.8
2023-03-14 18:00:00,63.495,97.8425,15.075,65.4825,47.0825,2.5,5.2175,1.045,38.355,0.5325,1.8175,,,1.6749999999999998,0.535,27.8625,43.72,0.3025,103.30749999999999,0.0,0.0,24.645,718.225,-0.8
2023-03-14 19:00:00,74.8125,109.345,15.5525,52.3225,40.4675,4.16,5.2,0.8625,32.565,0.52,1.5875000000000001,,,1.71,0.47250000000000003,26.619999999999997,59.655,0.46749999999999997,95.5825,0.0,0.0,22.6825,720.3275,-0.8
2023-03-14 20:00:00,79.96,93.58999999999999,14.9525,44.35,35.7425,6.7875,5.1899999999999995,0.8300000000000001,29.6025,0.4775,0.9575,,,0.6525000000000001,0.25,25.5925,68.42999999999999,0.38,22.77,0.0,0.0,22.5925,722.185,-0.8
2023-03-14 21:00:00,,,14.9125,45.4275,36.28,6.25,5.1975,1.0475,27.165,0.47,0.76,,,0.6,0.24,25.2175,71.3475,0.3175,48.605000000000004,0.0,0.0,22.18,723.1,-0.8
2023-03-14 22:00:00,,,14.815000000000001,47.4825,37.2975,5.2325,5.205,0.9625,23.875,0.4675,0.65,,,0.84,0.3275,24.595,75.065,0.5375000000000001,165.3075,0.0,0.0,22.52,723.75,-0.8
2023-03-14 23:00:00,69.51666666666667,71.32333333333334,14.754999999999999,42.7875,34.75,7.779999999999999,5.1899999999999995,0.8475,22.95,0.4575,0.575,,,0.435,0.16,24.0125,79.3375,0.2025,165.9725,0.0,0.0,22.13,724.0174999999999,-0.8
2023-03-15 00:00:00,70.09333333333333,71.58,18.6375,49.375,41.4075,2.8125,5.2275,0.735,23.7125,0.47,0.6925,,,0.3025,0.1,23.7075,80.5325,0.25,128.6875,0.0,0.0,22.2925,722.605,-0.795
2023-03-15 01:00:00,,,18.95,54.5775,44.4325,2.5,5.1975,0.8825000000000001,16.41,0.5325,0.8875,,,0.3975,0.105,23.375,81.78999999999999,0.115,94.2175,0.0,0.0,22.3525,721.17,-0.8
2023-03-15 02:00:00,,,19.7825,53.480000000000004,44.5275,2.5,5.1899999999999995,1.0350000000000001,17.9125,37.57666666666667,6.175,,,5.757499999999999,1.3875,24.155,73.6875,0.2825,139.855,0.0,0.0,209.79500000000002,723.41,-0.8
2023-03-15 03:00:00,,,18.880000000000003,43.33,38.3925,4.2675,5.1825,0.79,34.519999999999996,0.545,1.0875,,,0.715,0.2675,26.2575,60.6275,0.3675,162.87,0.0,0.0,438.695,725.2775,-0.8
2023-03-15 04:00:00,,,18.6025,41.615,37.2525,5.2775,5.220000000000001,0.6799999999999999,40.265,0.485,0.53,,,0.3575,0.115,27.495,54.06,0.3725,163.7475,0.0,0.0,567.5525,725.5325,-0.8
2023-03-15 05:00:00,,,18.5825,39.082499999999996,35.8925,6.6375,5.1975,0.6575,42.582499999999996,0.4775,0.5125,,,0.35,0.105,29.2025,44.5275,0.18,119.24,0.0,0.0,499.1625,724.565,-0.795
2023-03-15 06:00:00,,,18.4875,38.405,35.4575,7.0725,5.215,0.7175,46.495000000000005,0.45,0.26999999999999996,,,0.18999999999999997,0.049999999999999996,29.9725,41.9975,0.1475,98.1575,0.0,0.0,347.8075,722.3824999999999,-0.7725
2023-03-15 07:00:00,,,18.51,40.4725,36.57,5.96,5.202500000000001,0.7175,54.2175,,,,,,,30.5675,38.32,0.23500000000000001,93.7825,0.0,0.0,575.995,719.36,-0.8
2023-03-15 08:00:00,22.28333333333333,30.103333333333335,18.4925,40.58,36.6175,5.9125,5.1899999999999995,0.73,57.14,,,,,,,30.69,36.7425,0.4625,111.1575,0.0,0.0,456.86499999999995,716.905,-0.8
2023-03-15 09:00:00,21.63,41.72,19.5125,40.2175,37.25,6.3975,5.1925,0.7424999999999999,53.27,,,,,,,30.77,40.5,0.435,103.9625,0.0,0.0,215.69,715.1225,-0.8
2023-03-15 10:00:00,47.803333333333335,55.223333333333336,18.32,36.895,34.5125,8.0175,5.1625,0.7224999999999999,54.06,,,,,,,30.252499999999998,41.1325,0.4975,115.625,0.0,0.0,227.80499999999998,714.315,-0.8
2023-03-15 11:00:00,47.405,61.790000000000006,18.45,40.870000000000005,36.7325,5.797499999999999,5.205,0.765,51.5425,,,,,,,29.4975,45.695,0.425,100.755,0.0,0.0,130.9325,715.375,-0.8
2023-03-15 12:00:00,69.66,118.815,18.6325,54.1375,43.94,2.5324999999999998,5.24,1.0625,53.6775,,,,,,,28.21,58.24,0.24,55.41,0.0,0.0,33.6975,717.15,-0.8
2023-03-15 13:00:00,92.9075,156.91750000000002,18.61,53.875,43.7825,2.5,5.21,0.91,45.3525,,,,,,,27.535,59.825,0.5125,135.1175,0.0,0.0,22.965,719.1375,-0.8
2023-03-15 14:00:00,,,18.4825,43.405,38.1075,4.4225,5.18,0.7775,32.865,,,,,,,26.9,61.1325,0.425,127.72,0.0,0.0,22.8425,721.73,-0.8
2023-03-15 15:00:00,,,18.605,44.1,38.58,4.0025,5.21,0.7875,26.0425,,,,,,,26.384999999999998,63.4425,0.365,119.8875,0.0,0.0,22.695,723.38,-0.77
2023-03-15 16:00:00,,,18.759999999999998,44.65,39.0,3.6374999999999997,5.22,0.8475,21.6075,,,,,,,25.8375,68.78,0.1675,120.6575,0.0,0.0,22.625,725.2975,-0.8
