Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-02-23 13:00:00,50.75,85.75,1.225,2.1,2.1,1.9,7.15,0.26,6.425,0.6,1.525,0.2,,0.1,0.1,34.575,40.75,3.925,202.25,0.0,0.0,425.25,755.75,-0.049999999999999996
2023-02-23 14:00:00,48.75,86.25,1.15,2.3499999999999996,2.125,1.775,7.65,0.2233333333333333,6.475,0.525,1.2,0.2,,0.1,0.1,34.775,37.0,4.525,205.75,0.0,0.0,417.75,755.0,-0.0375
2023-02-23 15:00:00,45.0,80.0,1.4,1.9,2.175,1.8,5.9,0.3025,6.4,0.42500000000000004,1.0,0.125,,0.1,,35.975,36.75,4.05,201.75,0.0,0.0,405.25,754.0,-0.0275
2023-02-23 16:00:00,42.25,77.75,1.35,1.55,1.925,2.25,4.25,0.4075,6.525,0.4,1.025,0.17500000000000002,,0.1,,35.15,50.0,4.625,200.25,0.0,0.0,386.5,754.0,-0.0075
2023-02-23 17:00:00,37.0,82.0,1.025,2.225,1.975,2.9,4.275,0.53,6.45,0.525,1.375,0.275,,0.175,0.16666666666666666,34.225,55.75,3.9,202.5,0.0,0.0,322.25,754.25,0.0025
2023-02-23 18:00:00,48.5,89.75,1.175,3.325,2.6999999999999997,3.625,7.075,0.61,6.825,0.65,2.3,0.55,,0.375,0.4,33.1,56.5,3.325,190.5,0.0,0.0,25.0,755.0,0.02
2023-02-23 19:00:00,56.0,94.75,1.4249999999999998,3.8,3.125,4.375,9.225,0.6,6.6499999999999995,0.8,3.35,0.75,,0.4,0.325,31.65,57.25,3.375,176.5,0.0,0.0,3.25,755.75,0.0525
2023-02-23 20:00:00,56.75,96.25,1.175,5.2,3.75,3.625,9.6,0.75,6.55,1.425,4.025,0.925,,0.45,0.35,30.475,64.25,2.95,167.0,0.0,0.0,3.25,756.5,0.0475
2023-02-23 21:00:00,56.75,99.75,1.225,3.5,2.875,3.25,9.45,0.6425,6.45,1.35,4.4,1.05,,0.475,0.375,29.8,69.25,3.425,174.0,0.0,0.0,4.0,757.0,0.06
2023-02-23 22:00:00,50.0,88.75,1.325,2.55,2.425,3.125,9.4,0.6266666666666666,6.8,0.775,2.85,0.65,,0.3,0.25,29.375,72.75,2.1999999999999997,179.75,0.0,0.0,3.75,757.0,0.034999999999999996
2023-02-23 23:00:00,49.25,86.5,1.5,2.175,2.3499999999999996,2.8,8.325,0.5375,6.225,0.975,1.85,0.375,,0.17500000000000002,0.125,30.25,74.0,1.8,203.25,0.0,0.0,3.75,757.0,-0.004999999999999999
2023-02-24 00:00:00,45.0,86.25,1.525,1.55,2.05,3.2,7.975,0.5225,6.35,0.675,1.175,0.25,,0.15000000000000002,0.1,30.200000000000003,75.25,1.35,239.0,0.0,0.0,3.25,756.5,-0.0125
2023-02-24 01:00:00,38.0,70.75,1.125,2.225,2.075,3.2750000000000004,9.0,0.54,6.475,0.55,0.775,0.15000000000000002,,0.10000000000000002,,29.8,77.0,1.275,248.75,0.0,0.0,3.25,756.0,0.0
2023-02-24 02:00:00,39.0,72.5,1.3,5.65,4.075,3.6,10.85,0.6633333333333333,6.033333333333334,0.825,0.875,0.15000000000000002,,0.1,,29.275,81.5,1.5,308.0,0.0,0.0,3.0,755.5,0.01
2023-02-24 03:00:00,55.5,92.25,1.075,6.35,4.225,4.675,9.7,0.635,6.25,1.15,1.2,0.2,,0.17500000000000002,0.1,28.375,84.5,1.4249999999999998,307.75,0.0,0.0,3.0,755.0,0.01
2023-02-24 04:00:00,69.75,107.5,0.95,8.95,5.5249999999999995,4.7,9.325,0.655,6.325,1.25,1.775,0.3,,0.25,0.10000000000000002,27.675,85.5,1.45,305.75,0.0,0.0,3.0,755.0,0.01
2023-02-24 05:00:00,71.25,121.5,1.3,7.7,5.15,3.9749999999999996,9.425,0.615,6.775,1.8,2.375,0.3,,0.275,0.1,27.275,87.5,1.7000000000000002,293.5,0.0,0.0,3.5,756.0,0.0125
2023-02-24 06:00:00,68.5,113.0,1.675,7.05,5.125,3.75,9.875,0.51,6.675,1.65,2.55,0.3,,0.2,0.10000000000000002,26.825,88.0,1.85,287.5,0.0,0.0,157.0,756.75,0.0075
2023-02-24 07:00:00,67.0,113.0,1.5,6.65,4.75,3.65,10.925,0.8275,6.574999999999999,1.125,2.6,0.325,,0.225,0.1,27.9,85.5,1.8,283.5,0.0,0.0,386.5,758.0,0.01
2023-02-24 08:00:00,64.25,115.5,1.2,5.65,4.025,2.6,11.25,0.6375,6.75,1.125,2.45,0.3,,0.2,,29.65,79.25,2.475,285.5,0.0,0.0,415.25,759.0,0.0025
2023-02-24 09:00:00,54.5,93.5,1.175,3.375,2.75,2.35,12.175,0.53,6.75,0.9500000000000001,2.325,0.2,,0.125,0.13333333333333333,31.4,71.25,2.2249999999999996,273.5,0.0,0.0,423.75,759.0,-0.025
2023-02-24 10:00:00,49.5,88.75,1.225,2.9,2.5,2.75,13.299999999999999,0.6,6.6,0.775,2.65,0.2,,0.1,0.1,32.875,63.25,3.5999999999999996,215.0,0.0,0.0,430.25,759.0,-0.019999999999999997
2023-02-24 11:00:00,46.0,93.0,1.2333333333333334,2.1,2.1,2.8333333333333335,11.3,0.415,6.4,0.7,1.725,0.2,,0.1,,33.825,53.25,3.55,214.75,0.0,0.0,431.5,758.5,-0.0675
2023-02-24 12:00:00,40.0,80.75,1.0,2.2,1.9,2.4,7.325,0.3275,6.275,0.6,1.55,0.25,,0.175,0.1,33.85,51.75,4.025,197.25,0.0,0.0,430.5,757.5,-0.0075
2023-02-24 13:00:00,40.0,82.0,0.975,2.175,1.975,2.225,6.225,0.4425,6.625,0.375,1.45,0.25,,0.17500000000000002,0.10000000000000002,34.325,52.0,4.15,206.25,0.0,0.0,426.0,756.25,-0.04
2023-02-24 14:00:00,39.75,86.25,1.5,2.25,2.4,2.35,6.775,0.38000000000000006,6.75,0.625,1.25,0.2,,0.1,0.1,34.9,51.5,3.925,195.5,0.0,0.0,416.5,755.25,-0.0125
2023-02-24 15:00:00,44.0,87.75,1.3,2.925,2.6,2.875,6.525,0.535,6.55,0.275,1.375,0.225,,0.125,0.10000000000000002,34.975,51.5,4.15,194.25,0.0,0.0,404.25,755.0,0.0075
2023-02-24 16:00:00,56.75,105.25,1.1,2.625,2.325,3.25,5.2,0.6025,6.575,0.25,1.7000000000000002,0.275,,0.15000000000000002,0.1,35.05,52.25,4.3,205.5,0.0,0.0,383.75,755.0,-0.015000000000000001
2023-02-24 17:00:00,47.0,95.0,1.65,2.775,2.775,3.05,5.85,0.6125,6.35,0.6,1.675,0.275,,0.15000000000000002,0.1,34.7,55.0,3.375,201.5,0.0,0.0,321.5,755.5,0.0075
2023-02-24 18:00:00,40.0,88.25,1.1,3.175,2.575,2.925,8.175,0.29,6.175,0.925,2.425,0.475,,0.25,0.15000000000000002,34.025,61.5,3.475,183.25,0.0,0.0,25.5,756.25,0.030000000000000002
2023-02-24 19:00:00,44.0,82.75,1.425,3.65,3.1,2.275,9.275,0.7275,6.45,1.05,3.375,0.725,,0.35,0.25,32.375,65.25,3.8,170.5,0.0,0.0,3.0,757.25,0.052500000000000005
2023-02-24 20:00:00,37.0,70.25,1.1,3.7,2.9,3.875,10.075,0.6675,6.35,0.925,3.75,0.9,,0.42500000000000004,0.35,30.65,66.5,3.575,159.0,0.0,0.0,3.0,758.0,0.0625
2023-02-24 21:00:00,34.5,62.5,1.35,3.825,3.125,4.175,11.125,0.6925,6.3,0.95,3.7750000000000004,0.95,,0.4,0.3,29.975,69.5,2.275,150.5,0.0,0.0,3.5,759.0,0.0375
2023-02-24 22:00:00,36.75,65.0,1.125,4.225,3.2,3.75,11.25,0.7466666666666667,6.5,0.9750000000000001,3.375,0.8250000000000001,,0.4,0.3,29.625,71.75,0.95,132.25,0.0,0.0,3.75,759.0,0.0175
2023-02-24 23:00:00,39.0,67.75,1.75,4.475,3.825,3.55,11.7,0.55,6.725,0.8500000000000001,3.05,0.7,,0.3,0.275,29.25,74.0,0.675,239.5,0.0,0.0,3.75,759.0,0.0125
2023-02-25 00:00:00,42.0,67.25,1.225,4.45,3.4,2.75,8.675,0.5175000000000001,6.325,0.8,2.65,0.55,,0.3,0.25,30.05,75.0,1.15,296.0,0.0,0.0,3.0,758.5,0.0125
2023-02-25 01:00:00,48.75,75.0,1.35,4.75,3.6,2.225,8.8,0.9275,6.375,0.825,2.05,0.325,,0.2,0.1,29.75,77.25,0.875,227.75,0.0,0.0,3.0,758.0,0.0075
2023-02-25 02:00:00,41.0,87.25,1.325,3.225,2.8,2.375,7.525,0.6433333333333334,6.733333333333333,0.675,1.7,0.275,,0.17500000000000002,0.1,29.5,79.25,0.55,272.5,0.0,0.0,3.0,757.25,0.0075
2023-02-25 03:00:00,36.75,60.5,1.175,4.050000000000001,3.1,2.7,7.925,0.5175000000000001,6.4,1.125,1.375,0.225,,0.15000000000000002,0.1,29.475,82.5,0.45,282.5,0.0,0.0,3.0,757.0,0.0075
2023-02-25 04:00:00,35.0,59.5,0.9750000000000001,7.875,4.975,3.15,8.075,0.5725,6.1,1.0750000000000002,1.375,0.2,,0.15000000000000002,,28.4,86.0,0.625,295.0,0.0,0.0,3.0,757.25,0.0125
2023-02-25 05:00:00,42.75,65.5,1.275,7.55,5.025,4.275,8.15,0.5925,6.375,0.9750000000000001,2.475,0.225,,0.17500000000000002,0.1,27.825,87.25,0.5,302.25,0.0,0.0,3.0,758.25,0.01
2023-02-25 06:00:00,48.75,86.0,1.175,7.4,4.875,4.625,7.975,0.65,6.675,1.325,6.875,0.3,,0.2,0.1,27.625,88.0,0.95,306.25,0.0,0.0,158.0,759.25,0.01
2023-02-25 07:00:00,49.25,104.0,1.375,6.05,4.325,4.275,8.025,0.78,6.375,1.625,6.85,0.3,,0.2,0.1,28.075,86.25,2.075,304.0,0.0,0.0,384.25,760.0,0.005
2023-02-25 08:00:00,44.0,93.75,1.15,5.5,3.825,3.525,7.875,0.7175,6.375,0.725,4.15,0.275,,0.17500000000000002,0.1,29.65,79.0,2.5,294.75,0.0,0.0,414.0,761.0,-0.007500000000000001
2023-02-25 09:00:00,40.5,82.25,1.225,3.575,2.9,2.35,7.9,0.6066666666666667,6.65,0.9750000000000001,2.35,0.2,,0.125,,31.825,70.75,2.35,275.0,0.0,0.0,423.5,761.0,-0.015000000000000001
2023-02-25 10:00:00,29.5,59.5,1.125,2.875,2.45,2.35,7.833333333333333,0.47,6.375,0.55,1.575,0.17500000000000002,,0.1,0.1,33.25,66.0,2.55,265.5,0.0,0.0,428.5,761.0,-0.0475
2023-02-25 11:00:00,29.25,64.0,1.2333333333333334,2.6666666666666665,2.4,2.3666666666666667,6.75,0.415,6.45,0.3,1.45,0.17500000000000002,,0.1,0.1,34.525,61.25,2.925,263.0,0.0,0.0,430.75,760.0,-0.055
2023-02-25 12:00:00,33.0,73.0,1.75,2.5999999999999996,2.8,1.75,9.55,0.5,6.325,0.475,1.325,0.15000000000000002,,0.1,,34.975,52.75,3.075,212.5,0.0,0.0,428.5,758.75,-0.024999999999999998
2023-02-25 13:00:00,40.0,84.0,1.65,2.375,2.6,1.675,11.95,0.5075000000000001,6.375,0.475,1.525,0.2,,0.1,0.1,35.6,45.0,3.125,204.5,0.0,0.0,422.5,757.5,-0.02
2023-02-25 14:00:00,42.0,83.25,1.425,2.675,2.5999999999999996,2.275,14.8,0.49,6.5249999999999995,0.4,1.275,0.125,,0.1,,35.95,42.0,4.0,216.5,0.0,0.0,415.5,756.25,-0.07
2023-02-25 15:00:00,46.0,81.75,1.125,3.3,2.625,2.725,12.7,0.47750000000000004,6.175,0.42500000000000004,1.175,0.125,,0.1,,36.0,44.75,4.3,228.75,0.0,0.0,402.25,756.0,-0.11
2023-02-25 16:00:00,41.25,85.75,1.275,3.8,3.075,3.3,11.05,0.7775000000000001,6.55,0.475,1.05,0.125,,0.1,,35.075,51.25,4.1,214.25,0.0,0.0,379.75,756.0,-0.0425
2023-02-25 17:00:00,63.5,117.0,1.125,5.325,3.7249999999999996,5.5,10.9,1.445,6.275,0.75,2.3,0.3,,0.225,0.125,34.5,55.25,3.075,167.0,0.0,0.0,317.0,756.75,0.0275
2023-02-25 18:00:00,103.25,176.75,1.325,6.95,4.775,5.5,11.525,1.43,6.75,2.025,6.300000000000001,1.225,,0.825,0.375,33.25,61.0,3.6,133.5,0.0,0.0,24.0,757.5,0.0625
2023-02-25 19:00:00,55.75,116.5,1.55,6.925,4.925,3.025,12.65,0.9775,6.5,2.5,6.1,1.425,,0.8,0.6749999999999999,33.1,64.25,3.8,121.5,0.0,0.0,3.25,758.5,0.075
2023-02-25 20:00:00,53.0,100.25,1.3,7.2749999999999995,4.925,2.95,18.475,0.9175,6.425,2.625,6.5,1.65,,0.875,0.775,32.1,65.5,3.9,131.0,0.0,0.0,3.0,759.5,0.08
2023-02-25 21:00:00,47.75,101.25,1.325,6.975,4.775,4.125,23.2,0.8425,6.575,2.7,6.425,1.6,,0.8250000000000001,0.75,30.675,68.5,3.5,134.5,0.0,0.0,3.25,760.0,0.065
2023-02-25 22:00:00,50.0,98.5,1.375,5.975,4.275,4.0,23.05,0.7566666666666667,6.65,1.675,6.25,1.5,,0.75,0.7,29.925,71.25,2.075,151.75,0.0,0.0,4.0,760.0,0.0325
2023-02-25 23:00:00,46.25,82.75,1.225,4.925,3.625,3.625,21.925,0.735,6.525,1.4,4.825,1.025,,0.55,0.4,29.5,73.75,0.625,128.0,0.0,0.0,3.25,760.0,0.0175
2023-02-26 00:00:00,37.75,71.25,1.225,4.75,3.525,3.525,13.7,0.715,6.525,1.475,4.0,0.725,,0.35,0.25,29.275,75.5,0.575,184.25,0.0,0.0,4.0,759.75,0.01
2023-02-26 01:00:00,45.5,88.75,1.525,6.0,4.425,2.925,11.3,0.6625,6.5,1.4749999999999999,3.275,0.6,,0.3,0.225,29.975,76.0,0.25,98.0,0.0,0.0,3.25,759.0,0.0175
2023-02-26 02:00:00,42.75,97.25,1.525,6.7,4.8,2.8,10.975,0.6566666666666666,6.633333333333333,1.5750000000000002,3.15,0.55,,0.3,0.1,29.9,76.25,1.725,112.0,0.0,0.0,3.0,759.0,0.02
2023-02-26 03:00:00,36.25,73.75,1.4249999999999998,5.85,4.25,3.075,10.55,0.5225,6.4,1.3499999999999999,2.85,0.475,,0.275,0.10000000000000002,29.6,79.25,0.675,78.5,0.0,0.0,3.0,759.0,0.015
2023-02-26 04:00:00,26.75,52.5,1.5,4.0,3.35,2.7,11.625,0.4925,5.9,0.9750000000000001,2.575,0.425,,0.25,0.1,29.25,81.0,2.225,119.0,0.0,0.0,3.0,759.25,0.025
2023-02-26 05:00:00,23.0,46.25,1.4,4.1,3.325,3.0,11.7,0.5575,6.25,0.8,2.025,0.325,,0.2,0.1,28.35,82.75,2.6,118.25,0.0,0.0,3.0,760.0,0.0375
2023-02-26 06:00:00,24.25,52.25,1.025,5.3,3.675,3.5,10.1,0.5466666666666667,6.275,0.825,2.3,0.475,,0.275,0.1,28.2,83.0,2.55,108.5,0.0,0.0,166.5,761.0,0.0325
2023-02-26 07:00:00,26.0,59.5,1.05,4.6,3.275,3.5,9.075,0.5575,6.275,0.425,2.75,0.6499999999999999,,0.3,0.125,29.1,79.75,1.925,104.0,0.0,0.0,386.25,761.75,0.0275
2023-02-26 08:00:00,19.5,56.25,1.325,2.85,2.575,3.025,7.325,0.435,6.325,0.425,2.675,0.625,,0.275,0.17500000000000002,30.675,69.5,2.475,120.75,0.0,0.0,406.5,762.25,0.0475
2023-02-26 09:00:00,17.0,41.0,1.275,1.75,1.9500000000000002,2.85,5.475,0.36000000000000004,6.525,0.375,1.425,0.3,,0.125,0.10000000000000002,32.75,61.25,1.775,174.5,0.0,0.0,413.75,763.0,0.0225
2023-02-26 10:00:00,16.25,42.25,1.4,2.45,2.45,1.875,3.9,0.23,6.525,0.45,1.15,0.225,,0.1,,33.075,66.5,3.825,269.25,0.0,0.0,429.25,762.5,-0.095
2023-02-26 11:00:00,23.5,53.75,,,,,2.3499999999999996,0.4025,6.875,0.5,1.1,0.17500000000000002,,0.1,0.1,34.125,56.75,3.4,243.75,0.0,0.0,431.75,761.75,-0.085
2023-02-26 12:00:00,23.75,50.75,1.5499999999999998,5.25,4.05,10.399999999999999,7.699999999999999,0.3275,6.8,0.45,1.0,0.17500000000000002,,0.1,,34.95,48.75,3.9,241.75,0.0,0.0,430.25,760.5,-0.09
2023-02-26 13:00:00,25.25,58.5,2.6999999999999997,8.925,6.2,9.975,13.375,0.4225,6.55,0.42500000000000004,0.8500000000000001,0.125,,0.1,0.1,36.05,29.75,4.35,168.75,0.0,0.0,423.75,759.5,0.0175
2023-02-26 14:00:00,41.75,76.0,1.9000000000000001,7.875,5.125,13.425,17.575,0.30666666666666664,6.75,0.5,0.975,0.2,,0.1,0.1,36.400000000000006,21.5,4.5,138.5,0.0,0.0,415.0,758.5,0.085
2023-02-26 15:00:00,42.0,77.25,2.7,11.275,5.85,17.025,14.25,0.395,6.325,0.6,1.0,0.15000000000000002,,0.1,,35.75,33.25,4.2,123.0,0.0,0.0,403.5,758.0,0.075
2023-02-26 16:00:00,36.0,70.75,2.266666666666667,11.675,7.35,17.7,11.3,0.4975,6.8,0.6,0.95,0.125,,0.1,,35.125,43.0,3.625,143.25,0.0,0.0,378.75,758.0,0.052500000000000005
2023-02-26 17:00:00,38.0,74.0,2.25,14.575,9.600000000000001,17.2,11.95,0.7424999999999999,6.3,0.5,1.6749999999999998,0.3,,0.25,0.10000000000000002,34.0,41.25,3.775,141.5,0.0,0.0,314.5,758.75,0.0675
2023-02-26 18:00:00,45.75,96.25,2.1,22.1,12.475,13.4,13.325,0.6833333333333332,6.825,0.25,2.5,0.55,,0.375,0.15000000000000002,33.775,36.75,2.975,153.5,0.0,0.0,26.0,759.25,0.05
2023-02-26 19:00:00,55.5,108.75,2.825,37.125,22.025,15.925,12.975,0.9575,6.675,0.1,4.2,1.075,,0.825,0.425,32.7,45.0,2.3,137.5,0.0,0.0,3.0,760.5,0.0375
2023-02-26 20:00:00,65.5,130.25,2.1666666666666665,33.9,19.175,19.775,12.3,0.9675,6.425,1.5,6.525,1.8499999999999999,,1.05,0.775,31.775000000000002,60.5,2.85,149.5,0.0,0.0,3.5,761.0,0.0525
2023-02-26 21:00:00,51.0,108.0,3.733333333333333,23.925,14.325,27.325,10.7,0.795,6.575,1.625,4.75,1.3250000000000002,,0.75,0.525,30.825,70.0,2.925,159.5,0.0,0.0,3.75,761.0,0.0475
2023-02-26 22:00:00,39.75,82.75,2.4499999999999997,18.675,11.925,34.975,11.15,0.7033333333333333,6.325,0.775,3.825,1.05,,0.55,0.325,29.525,72.0,1.6500000000000001,122.75,0.0,0.0,3.75,761.0,0.0325
2023-02-26 23:00:00,42.5,77.5,2.8,18.950000000000003,10.975,29.425,12.125,0.5475,6.199999999999999,0.925,3.2,0.8,,0.375,0.325,29.05,75.5,0.9,256.75,0.0,0.0,3.75,761.0,0.01
2023-02-27 00:00:00,44.0,77.75,2.7,27.75,16.975,23.95,11.075,0.6525,6.325,0.7,2.95,0.6499999999999999,,0.3,0.3,28.725,77.25,0.75,116.5,0.0,0.0,3.25,760.75,0.02
2023-02-27 01:00:00,43.25,86.5,2.1,31.375,17.925,22.525,11.425,0.6925,6.5,0.45,3.225,0.6,,0.325,0.15000000000000002,28.45,78.5,0.6,74.0,0.0,0.0,3.25,760.0,0.015
2023-02-27 02:00:00,39.75,67.25,1.725,23.125,13.725,19.425,12.35,0.5733333333333334,7.1000000000000005,1.45,2.525,0.375,,0.225,0.1,28.85,80.25,0.2,89.5,0.0,0.0,3.25,760.0,0.015
2023-02-27 03:00:00,35.5,59.5,2.433333333333333,15.275,9.375,19.875,15.05,0.3425,6.55,1.225,2.25,0.35,,0.2,0.1,28.85,81.75,0.2,199.5,0.0,0.0,3.0,760.0,0.01
2023-02-27 04:00:00,34.25,64.0,2.1333333333333333,22.825,13.049999999999999,19.1,16.575,0.3375,6.35,0.6000000000000001,1.9,0.3,,0.17500000000000002,0.1,28.3,83.75,0.675,204.0,0.0,0.0,3.0,760.0,-0.005
2023-02-27 05:00:00,38.0,72.25,2.6999999999999997,19.575,11.875,18.3,16.35,0.44,6.55,0.75,1.8,0.3,,0.2,0.1,27.75,83.25,1.175,165.5,0.0,0.0,3.5,760.0,-0.005
2023-02-27 06:00:00,50.0,76.75,2.25,16.875,9.775,21.925,11.55,0.5933333333333333,6.7,0.39999999999999997,1.9,0.325,,0.2,0.1,27.125,73.5,1.475,185.0,0.0,0.0,168.5,761.0,-0.02
2023-02-27 07:00:00,63.5,113.75,2.675,20.25,12.925,19.424999999999997,8.8,0.605,6.475,1.3499999999999999,2.05,0.3,,0.2,0.1,27.675,66.0,1.9,165.0,0.0,0.0,389.5,762.0,-0.0375
2023-02-27 08:00:00,75.0,158.25,4.3,27.224999999999998,17.975,16.5,9.65,0.625,6.45,1.125,2.6,0.5,,0.25,0.1,28.8,59.25,2.6,253.5,0.0,0.0,416.75,762.5,-0.0225
2023-02-27 09:00:00,69.0,139.25,4.5,22.725,14.7,17.675,16.375,0.6366666666666667,6.025,0.75,2.625,0.5,,0.25,0.1,29.95,58.0,2.95,292.0,0.0,0.0,428.0,763.0,-0.0425
2023-02-27 10:00:00,67.0,129.5,5.2,17.575,13.600000000000001,17.55,19.099999999999998,0.41,7.05,0.775,1.925,0.325,,0.225,0.1,32.5,47.75,2.85,294.0,0.0,0.0,430.5,762.5,-0.0325
2023-02-27 11:00:00,61.5,114.5,2.766666666666667,19.233333333333334,12.466666666666667,15.733333333333333,17.45,0.4525,6.725,0.775,1.725,0.3,,0.15000000000000002,0.10000000000000002,34.775,35.75,2.95,232.0,0.0,0.0,428.0,761.75,-0.06
2023-02-27 12:00:00,61.0,109.25,0.7,16.35,9.3,12.05,13.05,0.3275,6.325,0.5,1.925,0.3,,0.225,0.1,35.8,30.75,4.25,192.5,0.0,0.0,428.25,760.5,-0.025
2023-02-27 13:00:00,51.25,99.75,3.2249999999999996,9.125,7.5,12.375,8.825,0.08,6.475,0.225,2.075,0.375,,0.2,0.1,36.75,21.75,4.175,126.25,0.0,0.0,423.5,759.75,0.08
2023-02-27 14:00:00,38.75,75.5,1.4000000000000001,8.6,5.325,15.75,7.425,0.04666666666666667,6.5,0.5249999999999999,1.425,0.25,,0.15000000000000002,0.1,36.425,22.0,3.3,129.75,0.0,0.0,414.0,759.0,0.052500000000000005
2023-02-27 15:00:00,35.0,70.25,1.8,13.850000000000001,8.025,17.075,6.325,0.2475,6.525,0.575,1.325,0.225,,0.125,0.1,35.6,26.5,4.125,127.75,0.0,0.0,404.0,758.25,0.07250000000000001
2023-02-27 16:00:00,38.25,80.75,2.625,16.575,10.975,18.775,6.125,0.5725,6.9750000000000005,0.65,1.875,0.35,,0.2,0.15000000000000002,34.375,37.75,4.85,124.5,0.0,0.0,384.25,758.0,0.095
2023-02-27 17:00:00,47.75,92.5,1.8250000000000002,21.425,12.9,19.525,6.05,0.6625,6.025,0.5,2.725,0.55,,0.3,0.17500000000000002,32.925,48.75,4.6,117.75,0.0,0.0,319.25,758.75,0.0825
2023-02-27 18:00:00,47.25,97.25,3.65,32.025,20.0,16.95,9.7,0.9199999999999999,6.775,0.35000000000000003,3.925,0.95,,0.44999999999999996,0.35,32.15,49.25,3.6,121.5,0.0,0.0,25.5,759.0,0.060000000000000005
2023-02-27 19:00:00,51.25,111.5,2.75,35.7,21.25,16.549999999999997,12.3,0.6325000000000001,6.6000000000000005,0.42500000000000004,5.45,1.35,,0.675,0.575,32.3,51.0,2.6,127.75,0.0,0.0,3.75,760.0,0.04
2023-02-27 20:00:00,63.0,127.0,2.8,38.175,22.6,18.400000000000002,13.7,0.74,6.075,0.925,6.95,1.875,,0.925,0.875,31.525,54.5,2.5,124.0,0.0,0.0,3.75,760.5,0.04
2023-02-27 21:00:00,69.0,133.25,3.266666666666667,39.7,22.85,19.225,16.75,0.715,6.575,0.975,7.525,2.225,,1.05,1.025,31.15,56.25,2.775,122.5,0.0,0.0,3.75,761.0,0.0475
2023-02-27 22:00:00,70.0,137.0,2.6333333333333333,41.6,23.7,20.975,18.7,0.7033333333333333,6.375,0.525,6.475,1.85,,0.925,0.875,30.325,58.5,1.5750000000000002,87.0,0.0,0.0,4.0,761.0,0.0275
2023-02-27 23:00:00,70.25,140.75,2.3,33.95,19.95,21.2,17.975,0.6475,6.325,1.0,5.525,1.525,,0.75,0.7,29.125,63.0,0.55,91.5,0.0,0.0,3.75,760.25,0.0175
2023-02-28 00:00:00,60.75,118.75,2.2,37.325,20.85,20.925,12.725,0.4175,6.175,0.725,4.2,1.0250000000000001,,0.575,0.5,28.6,65.75,1.625,77.0,0.0,0.0,4.0,760.0,0.025
2023-02-28 01:00:00,55.75,100.75,1.3666666666666665,34.1,18.85,20.425,10.45,0.4225,6.15,0.75,2.8,0.6499999999999999,,0.325,0.275,28.125,72.75,1.375,70.25,0.0,0.0,4.0,759.5,0.025
2023-02-28 02:00:00,51.5,97.5,2.525,24.95,15.3,22.625,9.85,0.45,6.366666666666667,0.75,2.225,0.475,,0.275,0.125,27.975,76.75,0.9249999999999999,79.5,0.0,0.0,4.0,759.0,0.0225
2023-02-28 03:00:00,48.75,80.0,2.6,25.225,15.55,21.1,8.425,0.5025,6.949999999999999,0.42500000000000004,2.025,0.375,,0.25,0.1,28.6,79.0,0.6,82.0,0.0,0.0,3.25,759.0,0.015000000000000001
2023-02-28 04:00:00,46.75,77.75,2.925,26.95,16.725,21.275,6.9,0.45749999999999996,6.475,0.4,1.975,0.3,,0.2,0.1,27.925,80.25,0.5,231.5,0.0,0.0,3.25,759.0,0.01
2023-02-28 05:00:00,56.0,86.5,0.85,33.55,17.95,22.1,7.675000000000001,0.665,6.875,0.475,2.15,0.325,,0.17500000000000002,0.1,27.45,74.5,0.325,168.0,0.0,0.0,3.75,760.0,0.01
2023-02-28 06:00:00,78.75,122.5,1.9000000000000001,33.5,18.625,21.675,7.975,0.8966666666666666,6.475,0.35,2.85,0.45,,0.275,0.1,27.6,63.25,0.8500000000000001,179.25,0.0,0.0,172.0,760.75,0.01
2023-02-28 07:00:00,107.0,184.25,7.025,36.25,25.0,21.175,9.625,0.8625,6.575,1.375,3.875,0.75,,0.35,0.125,27.65,64.0,1.075,191.5,0.0,0.0,388.75,761.75,0.0
2023-02-28 08:00:00,96.75,210.0,4.7,37.075,23.5,22.6,10.525,0.895,6.35,0.7,4.225,0.85,,0.475,0.2,29.025,59.0,1.925,175.5,0.0,0.0,414.0,762.75,-0.02
2023-02-28 09:00:00,99.5,171.5,3.025,28.174999999999997,17.425,24.55,12.875,0.8866666666666667,6.25,0.45,3.9749999999999996,0.8,,0.42500000000000004,0.275,30.45,58.5,2.525,249.25,0.0,0.0,425.0,763.25,-0.0225
2023-02-28 10:00:00,90.0,152.75,7.125,33.925,23.8,24.175,17.066666666666666,0.82,4.366666666666667,1.025,3.525,0.7,,0.4,0.275,31.875,56.0,3.3499999999999996,286.75,0.0,0.0,429.5,763.0,-0.06
2023-02-28 11:00:00,78.25,134.75,5.533333333333334,22.166666666666668,16.3,23.0,12.1,0.6174999999999999,4.65,0.7,3.325,0.6499999999999999,,0.35,0.25,33.875,44.25,3.4,247.25,0.0,0.0,429.75,762.75,-0.065
