Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-05-01 01:00:00,30.9,57.25,235.59,169.7,281.8,124.12,5.28,0.76,27.81,0.15,0.45,,,0.15,,33.12,86.7,0.25,190.19,0.0,0.0,0.63,748.74,0.27
2024-05-01 02:00:00,32.23,59.98,227.08,158.55,268.96,125.13,5.26,0.76,27.81,0.15,0.45,,,0.15,,32.98,87.68,0.19,178.13,0.0,0.0,0.63,746.61,0.27
2024-05-01 03:00:00,31.1,57.65,217.94,151.48,257.76,124.9,5.34,0.76,27.81,0.15,0.45,,,0.15,,32.9,87.96,0.12,167.19,0.0,0.0,0.62,746.72,0.27
2024-05-01 04:00:00,30.32,56.06,214.68,148.92,253.75,128.11,5.32,0.76,27.81,0.15,0.45,,,0.15,,32.84,87.89,0.16,142.97,0.0,0.0,0.71,741.7,0.27
2024-05-01 05:00:00,30.11,55.62,209.05,144.42,246.78,128.36,5.11,0.76,27.81,0.15,0.45,,,0.15,,32.24,90.69,0.48,32.62,0.0,0.0,3.31,743.2,0.27
2024-05-01 06:00:00,47.49,91.26,201.61,138.45,237.55,127.33,5.27,0.76,27.81,0.15,0.45,,,0.15,,32.83,88.3,0.29,66.02,0.0,0.0,48.59,742.33,0.27
2024-05-01 07:00:00,59.25,115.37,185.16,124.38,216.7,119.35,5.97,0.76,27.81,0.15,0.45,,,0.15,,34.39,77.46,0.54,192.12,0.0,0.0,125.03,752.39,0.28
2024-05-01 08:00:00,29.39,54.16,187.02,128.44,220.37,121.13,6.67,0.76,27.81,0.15,0.45,,,0.15,,35.96,65.39,0.73,205.49,0.0,0.0,230.06,768.57,0.27
2024-05-01 09:00:00,32.56,60.66,181.38,124.58,213.73,119.75,6.51,0.76,27.81,0.15,0.45,,,0.15,,37.14,58.28,0.7,199.36,0.0,0.0,336.2,766.29,0.27
2024-05-01 10:00:00,34.37,64.38,117.21,83.22,139.56,103.56,6.42,0.76,27.81,0.15,0.45,,,0.15,,38.25,49.27,0.73,195.59,0.0,0.0,768.52,769.69,0.27
2024-05-01 11:00:00,29.36,54.1,5.0,12.63,10.79,73.51,6.54,0.76,27.81,0.15,0.45,,,0.15,,39.63,39.08,0.6,189.58,0.0,0.0,290.11,765.92,0.27
2024-05-01 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-01 13:00:00,27.4,50.06,5.0,11.52,10.2,76.74,5.0,0.76,27.81,0.15,0.45,,,0.15,,41.66,28.96,0.54,176.04,0.0,0.0,202.72,767.6,0.27
2024-05-01 14:00:00,27.4,50.06,5.0,11.0,9.92,70.85,5.92,0.76,27.81,0.15,0.45,,,0.15,,41.71,28.46,0.4,166.55,0.0,0.0,207.06,767.3,0.27
2024-05-01 15:00:00,27.4,50.06,5.0,11.0,9.92,64.81,6.5,0.76,27.81,0.15,0.45,,,0.15,,42.1,27.31,0.46,151.57,0.0,0.0,200.0,764.5,0.27
2024-05-01 16:00:00,27.4,50.06,5.0,11.0,9.92,62.64,7.14,0.76,27.81,0.15,0.45,,,0.15,,41.29,27.74,0.56,177.6,0.0,0.0,189.24,766.2,0.27
2024-05-01 17:00:00,27.4,50.06,5.0,11.0,9.92,63.54,7.6,0.76,27.81,0.15,0.45,,,0.15,,39.92,35.88,0.53,173.32,0.0,0.0,60.04,762.38,0.27
2024-05-01 18:00:00,34.56,64.74,5.0,11.0,9.92,55.03,8.07,0.76,27.81,0.15,0.45,,,0.15,,37.78,55.0,0.6,167.64,0.0,0.0,7.43,762.1,0.27
2024-05-01 19:00:00,42.32,80.65,5.0,11.0,9.92,47.68,8.62,0.76,27.81,0.15,0.45,,,0.15,,36.5,60.93,0.5,164.58,0.0,0.0,1.29,761.59,0.27
2024-05-01 20:00:00,42.3,80.62,5.0,11.0,9.92,37.0,8.58,0.76,27.81,0.15,0.45,,,0.15,,35.84,65.26,0.41,169.4,0.0,0.0,0.95,756.54,0.27
2024-05-01 21:00:00,38.38,72.57,5.0,11.0,9.92,42.02,8.72,0.76,27.81,0.15,0.45,,,0.15,,35.22,71.48,0.42,187.79,0.0,0.0,1.08,757.77,0.27
2024-05-01 22:00:00,35.68,67.05,5.0,11.0,9.92,41.44,8.76,0.76,27.81,0.15,0.45,,,0.15,,34.77,75.14,0.49,201.68,0.0,0.0,0.98,756.97,0.27
2024-05-01 23:00:00,36.84,69.42,5.0,11.0,9.92,38.04,8.1,0.76,27.81,0.15,0.45,,,0.15,,34.44,78.88,0.42,199.9,0.0,0.0,0.91,755.5,0.27
2024-05-02 00:00:00,34.78,65.2,5.0,15.9,12.52,64.68,8.0,0.76,27.81,0.15,0.45,,,0.15,,34.28,80.43,0.26,203.5,0.0,0.0,0.75,750.12,0.27
2024-05-02 01:00:00,32.36,60.24,5.0,11.0,9.92,64.69,8.39,0.76,27.81,0.15,0.45,,,0.15,,34.18,81.5,0.25,175.84,0.0,0.0,0.84,751.86,0.28
2024-05-02 02:00:00,31.56,58.6,5.0,11.0,9.92,69.27,8.38,0.76,27.81,0.15,0.45,,,0.15,,33.66,84.1,0.45,67.44,0.0,0.0,1.09,745.87,0.27
2024-05-02 03:00:00,28.69,52.72,5.0,11.0,9.92,66.41,7.89,0.76,27.81,0.15,0.45,,,0.15,,33.52,85.23,0.62,40.33,0.0,0.0,0.97,746.33,0.27
2024-05-02 04:00:00,30.62,56.68,5.0,11.0,9.92,62.99,7.38,0.76,27.81,0.15,0.45,,,0.15,,33.78,83.72,0.37,78.58,0.0,0.0,0.88,744.55,0.27
2024-05-02 05:00:00,30.15,55.71,5.0,11.0,9.92,53.68,8.03,0.76,27.81,0.15,0.45,,,0.15,,34.15,80.21,0.34,180.47,0.0,0.0,3.35,748.89,0.27
2024-05-02 06:00:00,31.49,58.45,5.0,11.0,9.92,56.24,7.98,0.76,27.81,0.15,0.45,,,0.15,,34.24,80.31,0.29,183.88,0.0,0.0,46.94,749.91,0.27
2024-05-02 07:00:00,27.98,51.25,5.0,11.0,9.92,53.63,8.78,0.76,27.81,0.15,0.45,,,0.15,,35.26,72.32,0.85,187.34,0.0,0.0,142.84,758.02,0.28
2024-05-02 08:00:00,28.79,52.06,5.0,13.04,11.0,58.19,7.96,0.76,27.81,0.15,0.45,,,0.15,,36.32,63.41,1.02,194.67,0.0,0.0,241.02,775.89,0.28
2024-05-02 09:00:00,27.71,50.71,5.0,15.02,12.06,64.89,4.15,0.76,27.81,0.15,0.45,,,0.15,,37.46,56.04,0.99,195.93,0.0,0.0,318.38,774.98,0.28
2024-05-02 10:00:00,29.69,54.76,5.0,14.1,11.57,64.91,3.92,0.76,27.81,0.15,0.45,,,0.15,,38.31,51.5,1.04,196.63,0.0,0.0,718.14,779.67,0.28
2024-05-02 11:00:00,29.55,54.48,5.0,11.0,9.92,61.43,3.43,0.76,27.81,0.15,0.45,,,0.15,,39.21,47.17,0.86,191.24,0.0,0.0,299.7,777.56,0.28
2024-05-02 12:00:00,31.43,58.34,5.0,11.0,9.92,57.98,3.23,0.76,27.81,0.15,0.45,,,0.15,,40.09,43.04,0.74,186.32,0.0,0.0,235.39,775.14,0.28
2024-05-02 13:00:00,34.46,64.55,5.0,11.0,9.92,58.86,3.63,0.76,27.81,0.15,0.45,,,0.15,,40.45,40.4,0.85,192.79,0.0,0.0,226.89,777.82,0.28
2024-05-02 14:00:00,33.98,63.57,5.0,11.0,9.92,61.3,4.01,0.76,27.81,0.15,0.45,,,0.15,,40.7,40.52,0.62,179.9,0.0,0.0,201.17,772.57,0.27
2024-05-02 15:00:00,33.52,62.61,6.13,15.91,13.45,44.69,3.77,0.76,27.81,0.15,0.45,,,0.15,,40.4,42.57,0.62,169.67,0.0,0.0,204.14,765.75,0.27
2024-05-02 16:00:00,39.02,73.89,10.33,37.53,28.36,38.55,1.3,0.76,27.81,0.15,0.45,,,0.15,,39.46,48.0,0.64,173.24,0.0,0.0,155.84,762.5,0.28
2024-05-02 17:00:00,41.44,78.85,22.99,54.34,47.6,57.42,1.3,0.76,27.81,0.15,0.45,,,0.15,,38.34,53.11,0.59,181.03,0.0,0.0,48.35,772.1,0.28
2024-05-02 18:00:00,42.64,81.31,14.22,49.36,37.81,49.59,2.54,0.76,28.19,0.15,0.45,,,0.15,,37.15,60.09,0.5,180.21,0.0,0.0,3.08,768.92,0.28
2024-05-02 19:00:00,43.59,83.26,24.5,57.16,50.32,59.56,1.3,0.76,27.81,0.15,0.45,,,0.15,,36.27,66.81,0.55,187.66,0.0,0.0,1.39,768.86,0.28
2024-05-02 20:00:00,42.0,80.02,24.49,57.65,50.58,59.87,1.3,0.76,27.81,0.15,0.45,,,0.15,,35.52,73.32,0.44,183.56,0.0,0.0,1.16,768.25,0.28
2024-05-02 21:00:00,38.45,72.72,24.84,58.15,51.12,60.41,1.3,0.76,27.81,0.15,0.45,,,0.15,,35.1,76.12,0.43,185.04,0.0,0.0,1.02,765.0,0.28
2024-05-02 22:00:00,36.3,68.32,28.01,60.54,54.98,64.16,1.3,0.76,27.81,0.15,0.45,,,0.15,,34.82,78.61,0.32,187.63,0.0,0.0,0.92,759.45,0.28
2024-05-02 23:00:00,35.14,65.93,22.88,56.34,48.56,59.08,1.3,0.76,27.81,0.15,0.45,,,0.15,,34.66,79.86,0.29,179.04,0.0,0.0,0.85,758.09,0.28
2024-05-03 00:00:00,33.75,63.08,5.43,16.83,13.37,50.95,5.33,0.76,27.81,0.15,0.45,,,0.15,,34.49,81.01,0.3,180.72,0.0,0.0,0.88,759.38,0.28
2024-05-03 01:00:00,32.71,60.96,5.0,11.72,10.3,48.89,5.93,0.76,27.81,0.15,0.45,,,0.15,,34.4,81.86,0.22,146.75,0.0,0.0,0.78,757.44,0.28
2024-05-03 02:00:00,31.64,58.78,5.0,16.66,12.93,52.86,5.5,0.76,27.81,0.15,0.45,,,0.15,,34.31,82.32,0.24,132.42,0.0,0.0,0.82,755.43,0.28
2024-05-03 03:00:00,32.08,59.68,5.0,16.27,12.72,52.51,5.93,0.76,27.81,0.15,0.45,,,0.15,,34.2,82.17,0.23,150.37,0.0,0.0,0.84,753.91,0.28
2024-05-03 04:00:00,32.29,60.09,5.0,11.08,9.96,48.59,6.51,0.76,27.81,0.15,0.45,,,0.15,,34.14,81.06,0.25,130.6,0.0,0.0,0.79,755.49,0.28
2024-05-03 05:00:00,29.82,55.03,5.0,11.0,9.92,46.16,6.06,0.76,27.81,0.15,0.45,,,0.15,,33.56,84.76,0.68,42.69,0.0,0.0,3.86,758.69,0.28
2024-05-03 06:00:00,28.89,53.12,5.0,11.0,9.92,43.67,5.96,0.76,27.81,0.15,0.45,,,0.15,,34.1,80.78,0.54,78.41,0.0,0.0,44.98,760.66,0.28
2024-05-03 07:00:00,29.32,54.02,5.5,47.98,29.99,36.94,6.22,0.76,27.81,0.15,0.45,,,0.15,,35.4,72.48,0.38,130.19,0.0,0.0,140.8,758.11,0.28
2024-05-03 08:00:00,30.13,55.67,5.0,41.02,25.88,34.37,7.33,0.76,27.81,0.15,0.45,,,0.15,,36.34,65.95,0.5,186.57,0.0,0.0,221.4,764.26,0.28
2024-05-03 09:00:00,31.83,59.15,5.0,12.64,10.79,42.03,7.99,0.76,27.81,0.15,0.45,,,0.15,,37.61,58.83,0.54,190.02,0.0,0.0,328.44,770.17,0.28
2024-05-03 10:00:00,33.04,61.64,5.0,11.0,9.92,40.36,8.41,0.76,27.81,0.15,0.45,,,0.15,,38.98,51.36,0.57,191.74,0.0,0.0,743.7,774.27,0.28
2024-05-03 11:00:00,33.94,63.48,5.0,11.18,10.02,44.16,8.53,0.76,27.81,0.15,0.45,,,0.15,,40.17,46.22,0.48,176.47,0.0,0.0,317.68,774.72,0.28
2024-05-03 12:00:00,34.87,65.38,5.0,11.1,9.98,42.5,9.21,0.76,27.81,0.15,0.45,,,0.15,,40.94,42.82,0.57,162.88,0.0,0.0,250.86,772.68,0.28
2024-05-03 13:00:00,34.32,64.24,5.0,11.0,9.92,36.7,9.94,0.76,27.81,0.15,0.45,,,0.15,,40.99,41.52,0.62,176.2,0.0,0.0,229.41,779.74,0.28
2024-05-03 14:00:00,34.54,64.7,5.0,11.0,9.92,34.41,10.32,0.76,27.81,0.15,0.45,,,0.15,,41.09,39.98,0.57,176.0,0.0,0.0,204.64,779.44,0.28
2024-05-03 15:00:00,35.62,66.92,5.0,11.0,9.92,34.28,10.8,0.76,27.81,0.15,0.45,,,0.15,,40.85,42.58,0.62,151.88,0.0,0.0,230.14,778.42,0.28
2024-05-03 16:00:00,37.99,71.79,5.0,11.0,9.92,40.96,10.9,0.76,27.81,0.15,0.45,,,0.15,,39.69,46.68,0.68,176.36,0.0,0.0,206.16,775.94,0.28
2024-05-03 17:00:00,41.31,78.59,5.0,11.0,9.92,32.92,10.95,0.76,27.81,0.15,0.45,,,0.15,,38.13,56.14,0.64,168.82,0.0,0.0,67.22,776.49,0.28
2024-05-03 18:00:00,42.72,81.47,5.12,11.14,10.07,29.78,10.82,0.76,27.81,0.15,0.45,,,0.15,,36.73,65.16,0.56,158.32,0.0,0.0,9.48,771.04,0.28
2024-05-03 19:00:00,41.69,79.38,5.0,11.0,9.92,28.59,10.91,0.76,27.81,0.15,0.45,,,0.15,,35.74,71.83,0.59,178.99,0.0,0.0,1.45,771.26,0.28
2024-05-03 20:00:00,39.19,74.24,5.0,11.0,9.92,33.0,10.21,0.76,27.81,0.15,0.45,,,0.15,,35.35,74.3,0.55,179.6,0.0,0.0,1.19,770.34,0.28
2024-05-03 21:00:00,36.86,69.46,5.0,11.0,9.92,31.74,9.91,0.76,27.81,0.15,0.45,,,0.15,,35.28,74.76,0.51,181.96,0.0,0.0,1.28,765.32,0.28
2024-05-03 22:00:00,35.23,66.13,5.0,11.0,9.92,28.59,9.81,0.76,27.81,0.15,0.45,,,0.15,,35.15,76.0,0.56,198.0,0.0,0.0,1.26,769.84,0.28
2024-05-03 23:00:00,34.01,63.62,36.54,54.43,58.66,15.99,9.69,0.76,27.81,0.15,0.45,,,0.15,,34.92,76.83,0.67,190.91,0.0,0.0,1.28,771.28,0.28
2024-05-04 00:00:00,31.52,58.52,68.42,72.42,94.15,,6.32,0.76,27.81,0.15,0.45,,,0.15,,34.82,76.78,0.71,192.4,0.0,0.0,1.31,774.58,0.28
2024-05-04 01:00:00,31.34,58.14,75.62,76.35,102.1,,6.1,0.76,27.81,0.15,0.45,,,0.15,,34.58,78.09,0.45,176.81,0.0,0.0,1.13,765.62,0.28
2024-05-04 02:00:00,31.0,57.45,65.78,71.89,91.72,,6.84,0.76,27.81,0.15,0.45,,,0.15,,34.27,79.9,0.35,182.96,0.0,0.0,1.14,762.06,0.28
2024-05-04 03:00:00,30.31,56.04,65.32,71.74,91.26,,6.74,0.76,27.81,0.15,0.45,,,0.15,,34.02,80.38,0.35,183.32,0.0,0.0,0.91,761.9,0.28
2024-05-04 04:00:00,29.99,55.38,63.64,70.92,89.46,,7.12,0.76,27.81,0.15,0.45,,,0.15,,33.86,79.93,0.25,183.74,0.0,0.0,0.78,758.87,0.28
2024-05-04 05:00:00,30.29,56.0,66.31,73.06,92.77,,6.89,0.76,27.81,0.15,0.45,,,0.15,,33.8,80.78,0.28,173.7,0.0,0.0,3.61,756.82,0.28
2024-05-04 06:00:00,30.22,55.84,64.88,71.58,90.82,,7.17,0.76,27.81,0.15,0.45,,,0.15,,34.13,79.68,0.3,176.64,0.0,0.0,47.88,756.35,0.28
2024-05-04 07:00:00,30.21,55.84,59.3,69.31,85.07,,7.42,0.76,27.81,0.15,0.45,,,0.15,,34.97,75.0,0.42,169.0,0.0,0.0,129.54,763.11,0.28
2024-05-04 08:00:00,29.97,55.34,59.44,69.38,85.24,,8.17,0.76,27.81,0.15,0.45,,,0.15,,35.92,68.61,0.62,203.19,0.0,0.0,215.79,771.06,0.28
2024-05-04 09:00:00,30.64,56.72,58.06,69.0,83.9,,8.38,0.76,27.81,0.15,0.45,,,0.15,,36.98,62.09,0.64,189.67,0.0,0.0,319.76,775.59,0.28
2024-05-04 10:00:00,32.64,60.82,65.86,72.51,92.11,,8.45,0.76,27.81,0.15,0.45,,,0.15,,38.06,56.53,0.56,190.05,0.0,0.0,578.24,771.23,0.28
2024-05-04 11:00:00,35.47,66.61,57.56,68.31,83.13,,9.02,0.76,27.81,0.15,0.45,,,0.15,,39.2,50.81,0.54,183.83,0.0,0.0,353.1,775.37,0.28
2024-05-04 12:00:00,36.52,68.78,55.54,67.53,81.07,,9.37,0.74,28.62,0.16,0.42,,,0.14,,40.06,46.22,0.62,125.7,0.0,0.0,306.4,772.62,0.28
2024-05-04 13:00:00,41.13,78.22,54.28,67.44,80.01,,9.69,0.74,28.81,0.17,0.42,,,0.13,,36.86,63.44,0.71,112.02,0.0,0.0,46.58,767.58,0.28
2024-05-04 14:00:00,40.67,77.28,54.28,66.68,79.6,,10.32,0.74,28.81,0.17,0.42,,,0.13,,35.75,70.02,0.48,152.72,0.0,0.0,1.34,764.76,0.28
2024-05-04 15:00:00,39.35,74.57,48.81,64.32,73.89,,10.22,0.74,28.81,0.17,0.42,,,0.13,,35.34,73.23,0.52,181.6,0.0,0.0,1.3,766.98,0.28
2024-05-04 16:00:00,38.89,73.62,48.52,64.5,73.76,,9.76,0.74,28.81,0.17,0.42,,,0.13,,35.12,75.52,0.55,186.74,0.0,0.0,1.18,769.44,0.28
2024-05-04 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-04 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-04 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-04 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-04 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-05-04 22:00:00,38.06,71.92,49.34,64.54,74.44,,9.35,0.74,28.81,0.17,0.42,,,0.13,,34.92,76.96,0.42,186.92,0.0,0.0,1.07,764.47,0.28
2024-05-04 23:00:00,35.36,66.39,50.75,65.37,76.03,,9.32,0.74,28.81,0.17,0.42,,,0.13,,34.72,78.54,0.64,195.75,0.0,0.0,1.23,769.18,0.28
2024-05-05 00:00:00,33.75,63.1,58.66,65.12,82.33,,5.97,0.74,28.81,0.17,0.42,,,0.13,,34.49,80.39,0.39,192.18,0.0,0.0,0.95,763.12,0.28
2024-05-05 01:00:00,33.22,62.02,58.8,63.5,81.58,,5.12,0.74,28.81,0.17,0.42,,,0.13,,34.31,81.79,0.24,188.96,0.0,0.0,0.84,759.85,0.28
2024-05-05 02:00:00,31.62,58.72,57.96,62.72,80.48,,4.69,0.74,28.81,0.17,0.42,,,0.13,,34.14,83.15,0.24,176.33,0.0,0.0,0.78,756.68,0.28
2024-05-05 03:00:00,31.5,58.48,58.83,63.4,81.56,,4.67,0.74,28.81,0.17,0.42,,,0.13,,34.03,83.87,0.25,145.74,0.0,0.0,0.76,755.95,0.28
2024-05-05 04:00:00,30.66,56.74,63.68,65.58,86.66,,4.61,0.74,28.81,0.17,0.42,,,0.13,,33.9,84.49,0.35,135.16,0.0,0.0,0.8,753.33,0.28
2024-05-05 05:00:00,29.91,55.21,56.38,61.85,78.73,,5.52,0.74,28.81,0.17,0.42,,,0.13,,33.76,83.52,0.29,176.48,0.0,0.0,1.27,759.03,0.28
2024-05-05 06:00:00,29.66,54.7,58.88,63.23,81.5,,4.78,0.74,28.81,0.17,0.42,,,0.13,,33.93,81.88,0.3,177.42,0.0,0.0,30.76,758.23,0.28
2024-05-05 07:00:00,29.47,54.32,54.57,61.19,76.91,,5.52,0.74,28.81,0.17,0.42,,,0.13,,34.55,78.97,0.44,190.97,0.0,0.0,100.52,762.32,0.28
2024-05-05 08:00:00,29.8,54.98,59.54,63.9,82.39,,5.93,0.74,28.81,0.17,0.42,,,0.13,,35.66,71.04,0.61,194.38,0.0,0.0,195.19,770.5,0.28
2024-05-05 09:00:00,30.88,57.2,56.62,61.96,78.98,,5.85,0.74,28.81,0.17,0.42,,,0.13,,37.1,60.41,0.68,191.48,0.0,0.0,264.22,771.89,0.28
2024-05-05 10:00:00,31.32,58.1,51.04,59.33,73.05,,6.25,0.74,28.81,0.17,0.42,,,0.13,,38.31,52.71,0.67,189.22,0.0,0.0,664.12,778.55,0.28
2024-05-05 11:00:00,33.96,63.5,49.38,58.58,71.31,,6.93,0.74,28.81,0.17,0.42,,,0.13,,39.01,48.46,0.78,196.32,0.0,0.0,450.64,784.35,0.28
2024-05-05 12:00:00,35.2,66.06,51.32,59.82,73.55,,6.0,0.74,28.81,0.17,0.42,,,0.13,,39.38,45.97,0.89,189.58,0.0,0.0,352.31,787.7,0.28
2024-05-05 13:00:00,37.04,69.84,58.05,62.74,80.57,,5.68,0.79,28.81,0.15,0.64,,,0.12,,39.97,42.96,0.73,195.31,0.0,0.0,239.85,782.2,0.28
2024-05-05 14:00:00,36.83,69.4,49.56,58.46,71.39,,6.02,0.79,28.81,0.15,0.65,,,0.12,,40.02,42.11,0.88,198.19,0.0,0.0,221.9,786.91,0.28
2024-05-05 15:00:00,37.8,71.39,47.54,57.57,69.28,,6.68,0.79,28.81,0.15,0.65,,,0.12,,39.91,43.16,0.82,189.37,0.0,0.0,246.76,786.88,0.28
2024-05-05 16:00:00,41.67,79.32,45.39,56.36,66.88,,7.98,0.79,28.81,0.15,0.65,,,0.12,,39.36,45.82,0.68,201.74,0.0,0.0,229.86,784.4,0.28
2024-05-05 17:00:00,41.82,79.64,53.66,60.83,75.98,,3.08,0.79,28.81,0.15,0.65,,,0.12,,38.34,51.94,0.61,177.62,0.0,0.0,64.11,776.47,0.28
2024-05-05 18:00:00,43.54,83.16,50.92,58.98,72.77,,1.3,0.79,28.81,0.15,0.65,,,0.12,,37.25,58.68,0.57,173.7,0.0,0.0,14.26,769.63,0.28
2024-05-05 19:00:00,44.74,85.62,45.95,56.79,67.56,,1.3,0.79,28.81,0.15,0.65,,,0.12,,36.21,64.44,0.59,182.31,0.0,0.0,1.46,769.91,0.28
2024-05-05 20:00:00,44.36,84.84,45.51,56.8,67.21,,1.3,0.79,28.81,0.15,0.65,,,0.12,,35.67,68.73,0.55,184.7,0.0,0.0,1.23,770.94,0.28
2024-05-05 21:00:00,42.96,81.98,48.34,58.29,70.31,,1.3,0.79,28.81,0.15,0.65,,,0.12,,35.39,70.8,0.51,199.49,0.0,0.0,1.23,766.28,0.28
2024-05-05 22:00:00,40.25,76.42,50.27,58.93,72.22,,1.3,0.79,28.81,0.15,0.65,,,0.12,,35.16,73.19,0.53,163.22,0.0,0.0,1.2,765.64,0.28
2024-05-05 23:00:00,37.69,71.18,43.79,56.02,65.4,,1.3,0.79,28.81,0.15,0.65,,,0.12,,35.12,74.04,0.34,148.72,0.0,0.0,1.12,760.75,0.28
2024-05-06 00:00:00,36.1,67.9,51.92,56.61,72.32,,4.81,0.79,28.81,0.15,0.65,,,0.12,,34.75,77.08,0.72,192.04,0.0,0.0,1.23,768.74,0.28
2024-05-06 01:00:00,34.65,64.94,53.2,56.2,73.14,,5.27,0.79,28.81,0.15,0.65,,,0.12,,34.59,78.63,0.62,181.88,0.0,0.0,0.95,771.68,0.28
2024-05-06 02:00:00,33.6,62.78,58.86,58.92,79.19,,4.48,0.79,28.81,0.15,0.65,,,0.12,,34.47,78.18,0.52,181.37,0.0,0.0,0.84,764.27,0.28
2024-05-06 03:00:00,32.68,60.91,52.75,55.86,72.6,,4.07,0.79,28.81,0.15,0.65,,,0.12,,34.29,76.59,0.27,169.46,0.0,0.0,0.78,757.19,0.28
2024-05-06 04:00:00,30.7,56.83,52.22,55.61,72.04,,3.77,0.79,28.81,0.15,0.65,,,0.12,,34.21,76.67,0.35,159.26,0.0,0.0,0.76,759.17,0.28
2024-05-06 05:00:00,30.87,57.19,51.02,55.06,70.76,,2.19,0.79,28.81,0.15,0.65,,,0.12,,33.96,78.68,0.36,168.56,0.0,0.0,1.37,759.64,0.28
2024-05-06 06:00:00,32.28,60.09,51.69,55.29,71.44,,1.52,0.79,28.81,0.15,0.65,,,0.12,,34.07,79.08,0.32,178.73,0.0,0.0,32.43,760.11,0.28
2024-05-06 07:00:00,34.35,64.32,55.11,56.9,75.07,,1.37,0.79,28.81,0.15,0.65,,,0.12,,34.8,76.89,0.49,172.7,0.0,0.0,103.45,760.64,0.28
2024-05-06 08:00:00,34.16,63.92,50.84,54.92,70.54,,1.3,0.79,28.81,0.15,0.65,,,0.12,,35.78,70.57,0.89,189.04,0.0,0.0,204.18,775.08,0.28
2024-05-06 09:00:00,34.57,64.77,49.98,54.42,69.58,,1.3,0.79,28.81,0.15,0.65,,,0.12,,36.87,63.23,1.01,187.91,0.0,0.0,264.1,780.95,0.28
2024-05-06 10:00:00,35.14,65.93,48.76,53.95,68.34,,1.3,0.79,28.81,0.15,0.65,,,0.12,,37.86,58.02,0.85,190.19,0.0,0.0,678.08,781.25,0.28
2024-05-06 11:00:00,35.37,66.4,54.87,57.29,75.08,,1.3,0.79,28.81,0.15,0.65,,,0.12,,38.91,53.05,0.67,177.95,0.0,0.0,458.34,775.59,0.28
2024-05-06 12:00:00,36.26,68.22,47.05,52.92,66.4,,1.3,0.79,28.81,0.15,0.65,,,0.12,,39.79,49.38,0.62,168.1,0.0,0.0,406.41,775.36,0.28
2024-05-06 13:00:00,36.08,67.86,43.68,51.48,62.89,,1.3,0.76,28.81,0.18,0.63,,,0.16,,39.93,48.26,0.82,177.02,0.0,0.0,282.75,782.54,0.28
2024-05-06 14:00:00,37.83,71.45,51.67,50.86,69.05,,1.3,0.76,28.81,0.18,0.63,,,0.17,,40.23,47.28,0.72,136.2,0.0,0.0,250.88,779.47,0.28
2024-05-06 15:00:00,38.66,73.16,57.09,49.56,72.78,,1.3,0.76,28.81,0.18,0.63,,,0.17,,39.96,48.09,0.81,171.02,0.0,0.0,289.03,779.89,0.28
2024-05-06 16:00:00,38.62,73.08,59.24,50.74,75.15,,1.32,0.78,28.81,0.2,0.69,,,0.15,,39.18,52.91,0.75,152.35,0.0,0.0,250.57,780.85,0.28
2024-05-06 17:00:00,41.16,78.28,61.77,51.74,77.74,,1.3,0.79,28.81,0.21,0.71,,,0.14,,37.39,61.24,0.74,174.94,0.0,0.0,23.0,775.76,0.28
2024-05-06 18:00:00,42.49,81.0,67.5,54.28,83.75,,1.3,0.79,28.81,0.21,0.71,,,0.14,,36.47,66.3,0.6,163.04,0.0,0.0,3.45,765.76,0.28
2024-05-06 19:00:00,41.33,78.64,61.1,51.47,77.06,,1.3,0.79,28.81,0.21,0.71,,,0.14,,35.78,71.06,0.63,169.87,0.0,0.0,1.41,767.29,0.28
2024-05-06 20:00:00,41.03,78.01,59.46,50.72,75.32,,1.3,0.79,28.81,0.21,0.71,,,0.14,,35.34,73.45,0.51,174.47,0.0,0.0,1.09,765.48,0.28
2024-05-06 21:00:00,39.73,75.34,59.36,50.66,75.21,,1.3,0.79,28.81,0.21,0.71,,,0.14,,35.07,74.77,0.69,181.75,0.0,0.0,1.1,768.16,0.28
2024-05-06 22:00:00,38.54,72.91,62.67,52.34,78.79,,1.3,0.79,28.81,0.21,0.71,,,0.14,,34.92,74.66,0.42,166.74,0.0,0.0,0.76,761.12,0.28
2024-05-06 23:00:00,34.92,65.49,64.01,52.99,80.23,,1.3,0.79,28.81,0.21,0.71,,,0.14,,34.73,75.22,0.38,163.88,0.0,0.0,0.78,756.22,0.28
