Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-04-16 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-16 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-17 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-18 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-19 08:00:00,2.37,3.77,5.233333333333333,13.47,11.42,2.3133333333333335,2.0733333333333337,0.8433333333333333,,1.6366666666666667,16.69666666666667,,,0.01,,26.676666666666666,74.47,0.86,199.60666666666668,0.0,0.0,221.29,756.8433333333334,0.43
2023-04-19 09:00:00,35.655,56.8275,5.195,13.8425,11.5875,2.41,2.1025,0.865,,1.0575,11.1325,,,0.01,,28.5,60.2375,0.3625,154.1575,0.0,0.0,351.555,752.3475,-0.2
2023-04-19 10:00:00,34.8075,55.4725,5.3675,14.1825,11.905,3.59,2.5549999999999997,0.915,2.94,0.9125,8.2975,,,0.01,,30.2475,49.2675,0.2775,143.4175,0.0,0.0,685.1424999999999,748.805,-2.05
2023-04-19 11:00:00,32.7625,52.22,4.7625,13.352500000000001,10.9725,2.105,2.455,0.79,0.82,1.2475,9.59,,,0.01,,31.692500000000003,41.542500000000004,0.45499999999999996,199.075,0.0,0.0,453.9075,757.04,1.5125
2023-04-19 12:00:00,43.4475,69.2525,4.675,12.93,10.6775,1.835,2.5375,0.7375,,0.905,6.9725,,,0.01,,32.955,32.9175,0.985,185.005,0.0,0.0,569.7175,771.615,3.4725
2023-04-19 13:00:00,32.44,51.705,4.675000000000001,12.6675,10.54,1.6375,2.6675,0.715,,1.8375,12.7675,,,0.01,,33.5475,31.564999999999998,0.98,187.2225,0.0,0.0,354.90250000000003,776.3075,3.3375
2023-04-19 14:00:00,33.27,53.025,4.68,12.7225,10.575,1.6175000000000002,2.975,0.72,,1.2349999999999999,8.5175,,,0.01,,33.7325,27.725,1.28,190.66500000000002,0.0,0.0,221.1525,778.4675,3.31
2023-04-19 15:00:00,37.084999999999994,59.102500000000006,5.3825,13.7025,11.6625,2.5375,3.5675,0.8025,,2.455,18.9625,,,0.01,,33.230000000000004,31.2725,1.4475,188.895,0.0,0.0,175.2975,769.745,-0.7125
2023-04-19 16:00:00,30.8175,49.1225,5.6375,14.4525,12.2675,3.5,7.3425,0.8325,0.07,1.9975,19.83,,,0.01,,32.395,31.9225,1.425,195.9925,0.0,0.0,122.6275,761.38,-1.8375000000000001
2023-04-19 17:00:00,41.885,66.7575,5.5025,15.780000000000001,12.8675,6.7375,10.985,0.855,,1.635,18.4125,,,0.01,,31.145,35.167500000000004,1.2149999999999999,199.1075,0.0,0.0,53.285,756.2674999999999,-2.4050000000000002
2023-04-19 18:00:00,58.6025,93.3975,5.2875,16.3325,12.9825,6.0975,10.62,0.8625,,1.0875,12.8775,,,0.015,,29.55,43.235,1.0675,197.665,0.0,0.0,4.9975,751.065,-2.34
2023-04-19 19:00:00,68.3675,108.96,4.695,15.6775,12.16,2.7675,7.305,0.77,,1.0775000000000001,12.4575,,,0.01,,28.189999999999998,49.0375,1.17,202.085,0.0,0.0,1.0525,760.36,2.135
2023-04-19 20:00:00,94.1925,150.1175,4.6450000000000005,14.99,11.75,2.3275,6.2525,0.8325,,1.1075,12.1375,,,0.01,,27.125,58.040000000000006,1.0325,203.385,0.0,0.0,0.8675,766.8774999999999,2.4450000000000003
2023-04-19 21:00:00,84.2425,134.26,4.69,15.1125,11.8525,2.0425,4.19,0.8525,,0.7425,7.2299999999999995,,,0.01,,26.5375,65.45,0.275,201.24,0.0,0.0,0.5625,753.6275,0.8674999999999999
2023-04-19 22:00:00,72.9525,116.27250000000001,4.74,17.1725,12.9875,2.1550000000000002,3.4775,0.9475,,0.7324999999999999,5.635,,,0.01,,25.89,72.0925,0.2675,119.685,0.0,0.0,0.6675,749.335,0.5874999999999999
2023-04-19 23:00:00,59.805,95.3125,5.37,16.265,13.015,3.42,3.8775,1.0075,,2.0125,14.91,,,0.01,,25.42,79.64750000000001,0.2225,45.9575,0.0,0.0,0.6174999999999999,738.5125,-3.8049999999999997
2023-04-20 00:00:00,84.88499999999999,135.2775,5.2725,15.2175,12.3825,4.3225,3.045,0.9075,,2.695,21.3425,,,0.01,,25.1725,81.83,0.19,76.7175,0.0,0.0,0.49,730.0675,-4.825
2023-04-20 01:00:00,71.4125,113.815,5.157500000000001,14.57,11.945,6.390000000000001,3.8724999999999996,0.9575,,2.4775,20.43,,,0.01,,25.675,82.5275,0.445,196.8425,0.0,0.0,0.43333333333333335,732.0675,-4.4
2023-04-20 02:00:00,66.7725,106.4225,4.984999999999999,14.465,11.745,6.095,3.7,0.9125,,1.975,18.27,,,0.01,,25.5575,84.1925,0.43,173.3075,0.0,0.0,0.6749999999999999,733.7475000000001,-3.7625
2023-04-20 03:00:00,43.5025,69.33500000000001,4.4725,13.48,10.807500000000001,2.77,0.7075,0.8300000000000001,,0.8724999999999999,7.93,,,0.01,,24.7675,87.885,0.4325,36.2975,0.0,0.0,0.9475,742.8275,0.5549999999999999
2023-04-20 04:00:00,44.005,70.1375,4.505,16.3425,12.355,2.59,0.3675,0.9125000000000001,,1.2750000000000001,7.7524999999999995,,,0.01,,24.495,87.94,0.195,50.1775,0.0,0.0,0.6375,746.965,0.49
2023-04-20 05:00:00,38.4775,61.33,4.5075,15.055,11.6725,2.1875,0.06666666666666667,0.9325,,1.5525,10.71,,,0.01,,24.46,87.4375,0.24,40.4025,0.0,0.0,1.595,745.5500000000001,0.4875
2023-04-20 06:00:00,125.73500000000001,200.3875,4.54,16.25,12.335,2.1174999999999997,0.08666666666666667,0.9675,,1.6275,11.295,,,0.01,,25.105,88.31,0.4575,199.565,0.0,0.0,37.19,747.7325,0.7075
2023-04-20 07:00:00,137.1475,218.57750000000001,5.225,17.0175,13.3,3.2024999999999997,1.1625,1.01,,2.035,13.942499999999999,,,0.01,,25.73,85.6425,1.0625,33.365,0.0,0.0,93.2675,747.36,-2.0524999999999998
2023-04-20 08:00:00,20.5725,32.79,5.390000000000001,15.412500000000001,12.5775,3.4050000000000002,2.2125,1.0125,,1.0225,7.0875,,,0.01,,27.14,76.6625,1.1675,25.9325,0.0,0.0,201.5975,750.8025,-2.6125
2023-04-20 09:00:00,27.6625,44.0875,5.2075,14.595,11.997499999999999,4.4375,3.015,0.9475,,1.16,7.5925,,,0.01,,28.4025,66.1425,0.53,108.73750000000001,0.0,0.0,349.345,744.48,-3.535
2023-04-20 10:00:00,29.8175,47.5275,4.9625,14.1725,11.57,4.495,3.6025,0.855,0.01,2.3,14.8375,,,0.01,,29.375,60.53,0.46499999999999997,194.19,0.0,0.0,633.7,744.3175,-2.7675
2023-04-20 11:00:00,43.425,69.21000000000001,4.385,13.0225,10.4925,1.99,3.3600000000000003,0.6799999999999999,30.13,1.435,9.9425,,,0.01,,30.61,55.725,0.47000000000000003,169.6475,0.0,0.0,443.79499999999996,759.275,3.0375
2023-04-20 12:00:00,54.145,86.2925,4.2975,12.7275,10.2625,1.6875,4.0525,0.735,36.8125,1.0375,5.965,,,0.03,,31.66,49.175,0.775,172.615,0.0,0.0,530.84,772.1725,4.47
2023-04-20 13:00:00,32.785000000000004,52.255,4.29,12.575,10.175,1.5150000000000001,4.3625,0.7324999999999999,39.0,1.23,6.6475,,,0.15000000000000002,,32.2775,43.957499999999996,0.5725,198.215,0.0,0.0,338.10749999999996,776.1600000000001,4.465
2023-04-20 14:00:00,34.7525,55.394999999999996,4.3075,12.592500000000001,10.2,1.575,4.715,0.7625,40.21,1.3875000000000002,6.785,,,0.16,,32.8325,40.504999999999995,0.8625,192.5825,0.0,0.0,239.7525,776.345,3.66
2023-04-20 15:00:00,23.017500000000002,36.6875,4.68,13.345,10.9025,1.98,5.7675,0.7375,40.21,2.895,14.0975,,,0.16,,32.72,38.98,1.125,187.595,0.0,0.0,186.37,765.6875,-0.024999999999999994
2023-04-20 16:00:00,10.135,16.15,4.58,13.7275,11.0275,1.31,5.734999999999999,0.6775,40.21,3.08,17.4775,,,0.16,,32.295,37.5225,0.8975,174.2025,0.0,0.0,119.8375,764.88,1.0775000000000001
2023-04-20 17:00:00,35.6725,56.85,4.5625,15.0075,11.695,1.2175,6.18,0.7275,40.21,1.2850000000000001,7.85,,,0.16,,31.3625,40.795,0.7050000000000001,165.55,0.0,0.0,47.8125,759.345,0.7474999999999999
2023-04-20 18:00:00,65.8575,104.96000000000001,5.21,19.1675,14.432500000000001,3.0075000000000003,5.8625,0.795,40.21,1.1975,7.715,,,0.16,,29.92,51.2325,0.7325,167.335,0.0,0.0,4.675,755.5675,1.365
2023-04-20 19:00:00,110.4425,176.0175,4.37,16.1975,12.1675,1.8625,4.96,0.8325,40.21,1.7625,12.0875,,,0.16,,28.155,70.075,0.8425,172.935,0.0,0.0,1.255,765.3675000000001,4.220000000000001
2023-04-20 20:00:00,334.54249999999996,533.1725,4.355,14.925,11.48,1.57,5.3075,0.85,40.21,1.9575,13.955,,,0.16,,27.1175,77.6425,0.79,170.06,0.0,0.0,0.845,767.0775000000001,3.65
2023-04-20 21:00:00,,,9.82,21.54,19.44,1.63,5.34,0.88,40.21,1.61,12.42,,,0.16,,26.67,81.4,0.48,160.69,0.0,0.0,0.58,762.85,3.04
2023-04-20 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-20 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 08:00:00,,,5.1499999999999995,14.263333333333334,11.773333333333333,1.3366666666666667,2.18,0.9466666666666667,12.21,0.63,3.223333333333333,,,0.16,,28.540000000000003,53.72,1.58,26.25,0.0,0.0,258.32666666666665,767.57,1.9966666666666668
2023-04-21 09:00:00,,,5.13,14.122499999999999,11.685,1.17,3.0300000000000002,0.97,12.21,0.8175,3.525,,,0.16,,29.3825,48.51,1.525,39.8275,0.0,0.0,353.46,769.525,1.895
2023-04-21 10:00:00,,,4.9875,13.51,11.24,1.12,3.9099999999999997,0.9675,12.265,1.0725,4.244999999999999,,,0.16,,30.61,44.0175,1.455,51.035,0.0,0.0,712.84,771.55,2.55
2023-04-21 11:00:00,,,4.7125,13.1725,10.8375,0.9,4.27,0.9325,12.21,1.22,4.2375,,,0.16,,31.5975,41.2975,0.9575,73.70249999999999,0.0,0.0,412.635,773.25,2.9475
2023-04-21 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 14:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 17:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 19:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 20:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 21:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 22:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-21 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 01:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 02:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 04:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 08:00:00,,,5.24,12.51,10.909999999999998,1.02,2.2533333333333334,0.8566666666666666,13.9,1.4500000000000002,7.56,,,0.16,,27.983333333333334,75.67333333333333,0.6466666666666667,194.3066666666667,0.0,0.0,225.62,754.7533333333334,0.43999999999999995
2023-04-22 09:00:00,,,5.2075,12.440000000000001,10.852500000000001,0.9299999999999999,2.8675,0.8525,13.9,1.185,7.0075,,,0.16,,28.4125,70.845,0.7675,195.745,0.0,0.0,207.975,755.5975,0.46
2023-04-22 10:00:00,,,5.025,12.285,10.6175,0.78,3.105,0.8,13.9,1.0325,6.405,,,0.16,,29.585,62.495000000000005,0.5599999999999999,151.4625,0.0,0.0,413.0225,755.0799999999999,1.145
2023-04-22 11:00:00,,,4.67,12.282499999999999,10.33,0.6625,2.725,0.8125,13.9,0.8275,4.5625,,,0.16,,30.4975,57.23,0.615,80.225,0.0,0.0,336.3775,766.1225,4.1
2023-04-22 12:00:00,,,4.6674999999999995,12.58,10.4825,1.4825,3.3125,0.87,13.9,0.8425,3.9125,,,0.16,,31.155,52.1,0.765,138.95,0.0,0.0,357.85,769.2175,3.665
2023-04-22 13:00:00,,,4.6625,12.53,10.455,1.1825,3.4475,0.87,13.92,1.8824999999999998,9.4025,,,0.16,,31.5325,49.0625,0.7825,137.53,0.0,0.0,363.47,774.365,4.452500000000001
2023-04-22 14:00:00,,,4.71,12.235,10.342500000000001,1.0925,3.65,0.8875,14.1,1.8025,8.86,,,0.16,,32.05,47.262499999999996,0.7625,143.4975,0.0,0.0,350.625,773.6825,3.3225000000000002
2023-04-22 15:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-04-22 16:00:00,,,5.196666666666666,12.956666666666665,11.116666666666667,1.0033333333333332,4.640000000000001,0.8933333333333334,14.1,1.3366666666666667,5.68,,,0.16,,31.560000000000002,47.01333333333333,0.7200000000000001,143.82333333333335,0.0,0.0,126.99333333333334,759.34,0.6033333333333334
2023-04-22 17:00:00,,,5.1425,13.925,11.5875,0.9450000000000001,5.2225,0.9125000000000001,14.1,2.2125,10.1975,,,0.16,,30.9625,45.865,0.9775,163.71,0.0,0.0,53.3025,759.0325,0.745
2023-04-22 18:00:00,,,4.9325,13.8775,11.395,0.855,5.4375,0.8625,14.1,4.2675,21.525,,,0.16,,29.485,44.2025,1.2125,192.92000000000002,0.0,0.0,5.6775,764.285,2.385
2023-04-22 19:00:00,,,4.6375,15.2725,11.895,0.6475,4.5525,0.91,14.1,2.665,14.95,,,0.16,,28.315,54.26,0.655,179.6975,0.0,0.0,1.0875,765.925,3.43
2023-04-22 20:00:00,,,4.6575,15.02,11.7775,0.6675,4.6075,0.975,14.1,1.3375,8.1825,,,0.16,,27.5125,70.725,0.55,153.8725,0.0,0.0,0.7925,761.4475,3.1725
2023-04-22 21:00:00,,,4.6475,14.1875,11.325,0.69,4.4075,0.9775,14.1,1.775,11.09,,,0.16,,26.9775,75.4475,0.6475,172.465,0.0,0.0,0.7775,761.2625,3.2475
2023-04-22 22:00:00,,,4.765,13.67,11.1475,1.09,4.4125,1.0,14.1,1.8399999999999999,11.4675,,,0.16,,26.6075,82.0175,0.595,171.99,0.0,0.0,0.7575000000000001,759.725,1.9875
2023-04-22 23:00:00,,,5.195,13.17,11.23,1.73,4.3774999999999995,0.94,14.1,2.1875,14.8575,,,0.16,,26.54,84.905,0.485,74.5025,0.0,0.0,1.1325,749.2475000000001,-0.39999999999999997
2023-04-23 00:00:00,,,5.1075,13.7775,11.4775,1.155,0.7125,0.9525,14.1,1.42,9.525,,,0.16,,26.6675,83.6625,0.4525,54.707499999999996,0.0,0.0,1.3275000000000001,747.6375,-0.315
2023-04-23 01:00:00,,,5.04,13.032499999999999,11.03,0.925,0.755,0.94,14.1,1.79,11.9375,,,0.16,,26.64,85.625,0.4825,153.21,0.0,0.0,0.8225,745.8100000000001,-0.4325
2023-04-23 02:00:00,,,4.86,12.682500000000001,10.6975,0.7575000000000001,0.9025000000000001,0.9,14.1,1.9175,13.205,,,0.16,,26.35,87.66749999999999,0.5275,157.05,0.0,0.0,0.8475,748.635,1.0025
2023-04-23 03:00:00,,,4.5375,12.335,10.25,0.4875,0.48,0.9475,14.1,1.385,9.65,,,0.16,,26.2475,88.6175,0.36,127.815,0.0,0.0,0.89,754.56,2.715
2023-04-23 04:00:00,,,4.56,12.9825,10.615,0.51,0.245,0.9924999999999999,14.1,1.0525,7.0525,,,0.16,,26.177500000000002,88.435,0.9625,26.75,0.0,0.0,1.335,759.87,3.7325
2023-04-23 05:00:00,,,4.6125,13.3475,10.85,0.53,0.2925,0.9775,14.1,0.95,6.12,,,0.16,,26.1175,89.35249999999999,0.3025,97.73,0.0,0.0,1.585,758.585,2.4525
2023-04-23 06:00:00,,,4.8575,14.02,11.405000000000001,1.55,0.04,1.0150000000000001,12.5825,1.2675,7.5125,,,0.16,,26.14,89.32,0.5175,56.735,0.0,0.0,46.682500000000005,753.7524999999999,1.6125
2023-04-23 07:00:00,,,5.297499999999999,13.76,11.625,1.4075,0.4525,1.0025,11.9,1.6925,10.120000000000001,,,0.16,,27.372500000000002,82.095,0.565,149.335,0.0,0.0,137.365,750.995,-0.07249999999999998
2023-04-23 08:00:00,,,5.3,14.87,12.217500000000001,1.0474999999999999,1.4725000000000001,0.95,11.9,2.3525,14.64,,,0.16,,28.4125,74.33500000000001,0.7324999999999999,147.94,0.0,0.0,236.5975,754.4525,0.3725
2023-04-23 09:00:00,,,5.5024999999999995,29.917499999999997,20.3875,3.1574999999999998,1.4775,0.93,11.9,1.965,13.105,,,0.16,,29.2675,66.465,0.6675,127.6325,0.0,0.0,287.3075,754.2425000000001,0.2175
2023-04-23 10:00:00,,,5.0225,34.8525,22.62,6.85,2.5225,0.9,11.9,1.6125,10.274999999999999,,,0.16,,29.3775,65.39,1.5375,72.98,0.0,0.0,341.01,764.2175,3.1049999999999995
2023-04-23 11:00:00,,,4.6775,27.54,18.455,6.2075000000000005,3.305,0.9624999999999999,11.9,5.99,31.88,,,0.16,,27.0225,72.3075,1.795,74.41499999999999,0.0,0.0,276.5625,785.7325,5.8325
2023-04-23 12:00:00,,,4.665,27.78,18.5675,6.297499999999999,3.965,0.9875,11.9,6.9075,33.3925,,,0.16,,27.8475,64.8475,1.8175,71.57,0.0,0.0,348.385,788.02,5.9775
2023-04-23 13:00:00,,,4.715,28.0175,18.735,6.952500000000001,4.0625,0.9975,11.9,5.0525,24.2375,,,0.16,,28.619999999999997,61.1175,1.295,104.4325,0.0,0.0,354.63,780.115,4.795
2023-04-23 14:00:00,,,4.8525,32.39,21.17,11.1925,4.654999999999999,1.005,17.8675,6.3725,31.137500000000003,,,0.16,,28.83,58.78,1.4625,117.1825,0.0,0.0,305.8425,780.515,4.18
2023-04-23 15:00:00,,,5.24,40.015,25.545,10.935,5.3425,0.9524999999999999,17.177500000000002,6.995,37.6125,,,0.16,,27.735,66.3275,1.355,105.9175,0.0,0.0,135.0125,772.2125,1.705
2023-04-23 16:00:00,,,5.253333333333333,38.88666666666666,24.956666666666667,9.290000000000001,5.766666666666667,0.93,9.78,5.93,34.080000000000005,,,0.16,,26.653333333333336,72.44666666666667,1.0933333333333335,122.55666666666667,0.0,0.0,38.693333333333335,763.7599999999999,1.0633333333333335
2023-04-23 17:00:00,,,5.21,38.432500000000005,24.68,8.5525,6.4075,0.9425,9.78,3.645,23.845,,,0.16,,26.4425,74.2625,0.8775,108.8325,0.0,0.0,55.575,757.445,0.5549999999999999
2023-04-23 18:00:00,,,4.9725,31.6125,20.86,6.69,5.785,0.8975,9.78,3.25,23.2925,,,0.16,,26.1025,74.7275,0.8325,116.6125,0.0,0.0,4.8549999999999995,757.8775,1.9575
2023-04-23 19:00:00,,,4.672499999999999,24.1325,16.6375,5.0600000000000005,4.3125,0.9225,9.78,1.8175,13.51,,,0.16,,25.64,78.0475,0.7275,55.6775,0.0,0.0,1.3225,762.815,3.3325
2023-04-23 20:00:00,,,4.7425,25.0625,17.1875,6.27,3.6225,0.965,9.78,1.2974999999999999,9.555,,,0.16,,25.759999999999998,78.0275,0.4625,126.1175,0.0,0.0,0.9025,757.175,2.5375
2023-04-23 21:00:00,,,4.7625,25.1875,17.27,5.6975,3.6174999999999997,0.985,9.78,1.5225,10.68,,,0.16,,25.884999999999998,77.3925,0.49,125.20750000000001,0.0,0.0,1.0899999999999999,758.4250000000001,2.8375
2023-04-23 22:00:00,,,4.87,28.435,19.0825,6.5275,3.435,1.0025,9.78,1.8825,12.647499999999999,,,0.16,,25.759999999999998,77.9675,0.6425000000000001,100.465,0.0,0.0,1.33,756.3075,1.855
2023-04-23 23:00:00,,,5.295,31.9925,21.322499999999998,7.095000000000001,3.3475,0.985,9.78,1.6575,11.5975,,,0.16,,25.2325,81.8675,0.41,72.3575,0.0,0.0,0.94,749.1700000000001,-0.6775
2023-04-24 00:00:00,,,5.19,27.1325,18.6525,5.9325,1.8975,0.975,9.78,2.6175,17.655,,,0.16,,25.545,79.655,0.39,135.87,0.0,0.0,0.6799999999999999,743.6800000000001,-0.81
2023-04-24 01:00:00,,,5.1075,23.66,16.737499999999997,5.8,1.755,0.9724999999999999,9.78,2.1425,15.372499999999999,,,0.16,,25.015,84.0775,0.38249999999999995,49.6075,0.0,0.0,1.06,742.2375,-0.89
2023-04-24 02:00:00,,,4.8875,20.35,14.795,5.6025,1.4775,0.9275,9.78,1.5699999999999998,11.4375,,,0.16,,25.0475,85.48,0.6475,32.3375,0.0,0.0,1.225,746.94,1.0875
2023-04-24 03:00:00,,,4.58,18.58,13.605,5.8149999999999995,1.3425,0.98,9.78,1.3975,9.6325,,,0.16,,25.295,84.7175,0.28,107.84000000000002,0.0,0.0,1.0350000000000001,753.8924999999999,2.385
