Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-03-18 22:00:00,38.82,71.57,7.43,6.19,9.32,16.58,3.13,0.56,6.14,0.29,0.89,,,0.24,0.19,31.19,78.31,2.18,258.76,0.0,0.0,5.76,772.2,0.09
2024-03-18 23:00:00,38.36,70.44,7.13,4.96,8.44,16.52,2.8,0.56,7.19,0.29,0.89,,,0.24,0.19,31.12,78.42,1.89,249.54,0.0,0.0,5.65,772.91,0.09
2024-03-19 00:00:00,38.7,71.26,7.1,5.38,8.63,16.42,2.7,0.56,6.62,0.29,0.89,,,0.24,0.19,31.02,79.88,1.72,242.72,0.0,0.0,5.71,772.34,0.09
2024-03-19 01:00:00,36.91,66.89,7.26,6.36,9.28,16.32,2.74,0.57,5.12,0.29,0.89,,,0.24,0.19,30.53,85.2,2.06,253.83,0.0,0.0,5.99,768.06,0.1
2024-03-19 02:00:00,36.24,65.24,7.09,4.57,8.2,16.65,2.71,0.56,6.7,0.29,0.89,,,0.24,0.19,30.49,87.11,1.89,247.97,0.0,0.0,5.8,765.62,0.1
2024-03-19 03:00:00,35.76,64.06,7.14,4.52,8.21,16.4,2.76,0.56,5.53,0.29,0.89,,,0.24,0.19,30.47,87.28,1.78,243.78,0.0,0.0,6.32,765.25,0.09
2024-03-19 04:00:00,35.27,62.87,7.15,5.77,8.88,16.32,2.67,0.56,5.0,0.29,0.89,,,0.24,0.19,30.25,89.71,1.92,249.89,0.0,0.0,6.36,765.38,0.1
2024-03-19 05:00:00,35.98,64.6,7.28,6.49,9.38,16.2,2.86,0.57,3.57,0.29,0.89,,,0.24,0.19,29.9,92.2,1.6,238.47,0.0,0.0,5.98,767.91,0.1
2024-03-19 06:00:00,38.56,70.92,7.3,7.12,9.72,16.14,2.78,0.57,4.73,0.29,0.89,,,0.24,0.19,30.07,91.38,1.63,239.74,0.0,0.0,15.52,770.66,0.1
2024-03-19 07:00:00,37.22,67.65,7.76,6.68,9.86,16.42,2.73,0.57,5.55,0.29,0.89,,,0.24,0.19,30.46,89.54,1.64,240.02,0.0,0.0,49.48,772.52,0.1
2024-03-19 08:00:00,34.95,62.07,8.62,7.34,10.91,16.1,2.83,0.57,8.35,0.29,0.89,,,0.24,0.19,31.33,84.54,1.68,240.7,0.0,0.0,155.68,776.76,0.09
2024-03-19 09:00:00,36.1,64.89,7.82,4.7,8.86,16.42,2.78,0.57,12.6,0.29,0.89,,,0.24,0.19,32.24,79.77,1.86,246.85,0.0,0.0,329.46,778.56,0.09
2024-03-19 10:00:00,37.66,68.74,7.38,3.93,8.09,16.64,3.02,0.59,21.64,0.28,0.9,,,0.24,0.18,33.81,63.8,2.03,252.07,0.0,0.0,315.31,779.08,0.1
2024-03-19 11:00:00,36.5,65.87,7.27,3.84,7.95,16.88,3.14,0.67,29.58,0.25,0.91,,,0.26,0.17,34.4,57.56,2.19,257.25,0.0,0.0,382.64,775.77,0.09
2024-03-19 12:00:00,34.91,61.97,7.52,4.85,8.7,16.77,3.21,0.77,26.69,0.29,0.96,,,0.29,0.19,35.37,51.78,2.03,251.99,0.0,0.0,609.85,771.74,0.09
2024-03-19 13:00:00,36.76,66.51,7.44,4.84,8.62,16.63,3.26,0.71,31.54,0.28,0.95,,,0.28,0.18,35.8,49.1,2.03,252.39,0.0,0.0,554.13,768.3,0.09
2024-03-19 14:00:00,40.6,75.93,7.3,5.04,8.62,16.55,3.25,0.56,35.72,0.26,0.92,,,0.27,0.17,36.06,46.14,2.08,253.63,0.0,0.0,510.04,765.24,0.1
2024-03-19 15:00:00,40.92,76.73,7.23,3.79,7.9,16.7,3.39,0.56,35.8,0.26,0.92,,,0.27,0.17,36.14,44.87,2.12,255.86,0.0,0.0,407.88,761.72,0.09
2024-03-19 16:00:00,42.02,79.41,7.22,5.72,8.9,17.11,3.4,0.56,33.32,0.26,0.92,,,0.27,0.17,35.71,47.02,2.01,251.02,0.0,0.0,233.16,762.06,0.1
2024-03-19 17:00:00,41.41,77.92,7.91,8.34,10.86,16.74,3.56,0.56,33.47,0.26,0.94,,,0.28,0.17,35.09,49.19,1.86,247.39,0.0,0.0,73.47,764.05,0.1
2024-03-19 18:00:00,43.55,83.18,7.65,9.26,11.14,16.58,3.67,0.53,20.25,0.24,0.98,,,0.29,0.18,34.08,58.86,2.09,255.69,0.0,0.0,9.3,765.93,0.09
2024-03-19 19:00:00,49.04,96.66,7.91,8.98,11.2,16.29,3.33,0.53,10.5,0.24,0.98,,,0.29,0.18,33.07,66.58,2.06,253.83,0.0,0.0,6.19,769.56,0.09
2024-03-19 20:00:00,50.34,99.85,7.99,8.12,10.81,16.27,3.28,0.53,8.69,0.24,0.98,,,0.29,0.18,32.31,70.24,2.43,266.48,0.0,0.0,6.26,770.62,0.08
2024-03-19 21:00:00,54.51,110.08,7.73,7.63,10.34,16.7,3.39,0.53,8.62,0.24,0.98,,,0.29,0.18,31.58,76.34,2.36,265.53,0.0,0.0,6.12,771.72,0.08
2024-03-19 22:00:00,43.08,82.03,7.54,5.75,9.18,16.46,3.06,0.53,8.93,0.24,0.98,,,0.29,0.18,31.16,80.79,2.26,262.6,0.0,0.0,5.94,772.3,0.08
2024-03-19 23:00:00,41.45,78.03,7.18,4.81,8.4,16.46,3.06,0.53,10.0,0.24,0.98,,,0.29,0.18,30.99,82.12,2.24,259.79,0.0,0.0,5.91,772.13,0.09
2024-03-20 00:00:00,43.45,82.93,7.18,4.68,8.32,16.46,2.53,0.53,10.91,0.24,0.98,,,0.29,0.18,31.01,81.76,2.33,262.11,0.0,0.0,6.25,770.88,0.08
2024-03-20 01:00:00,41.85,79.0,7.15,3.77,7.82,16.63,2.33,0.52,14.0,0.24,0.98,,,0.29,0.18,30.95,78.94,2.33,264.79,0.0,0.0,6.24,768.46,0.08
2024-03-20 02:00:00,40.19,74.93,7.15,3.79,7.82,16.65,2.53,0.52,13.78,0.24,0.98,,,0.29,0.18,30.73,80.64,2.24,260.27,0.0,0.0,6.02,765.76,0.09
2024-03-20 03:00:00,42.48,80.56,7.14,3.36,7.59,16.61,2.47,0.52,17.26,0.24,0.98,,,0.29,0.18,30.61,80.16,2.18,259.24,0.0,0.0,5.97,765.78,0.09
2024-03-20 04:00:00,45.22,87.29,7.14,3.33,7.57,16.58,2.68,0.52,19.88,0.24,0.98,,,0.29,0.18,30.62,79.71,2.04,253.74,0.0,0.0,6.04,766.98,0.09
2024-03-20 05:00:00,40.11,74.73,7.2,5.1,8.56,16.42,2.59,0.53,17.13,0.24,0.98,,,0.29,0.18,30.5,81.3,1.85,246.47,0.0,0.0,6.44,770.3,0.1
2024-03-20 06:00:00,45.0,86.73,7.58,8.26,10.56,16.31,2.62,0.53,9.57,0.24,0.98,,,0.29,0.18,29.99,86.17,1.58,237.75,0.0,0.0,21.14,773.92,0.1
2024-03-20 07:00:00,53.44,107.46,11.04,13.84,16.33,15.12,2.76,0.53,5.93,0.24,0.98,,,0.29,0.18,30.72,82.25,1.66,240.12,0.0,0.0,95.2,777.8,0.09
2024-03-20 08:00:00,50.14,99.37,9.66,10.04,13.19,15.9,2.8,0.53,12.14,0.24,0.98,,,0.29,0.18,31.61,76.63,1.8,244.88,0.0,0.0,199.86,780.38,0.09
2024-03-20 09:00:00,46.02,89.24,8.02,6.76,10.11,16.33,2.6,0.58,18.05,0.25,0.99,,,0.3,0.19,32.15,74.11,1.85,246.26,0.0,0.0,240.99,781.56,0.09
2024-03-20 10:00:00,49.66,98.19,7.7,5.9,9.39,16.49,2.77,0.95,26.0,0.33,1.06,,,0.34,0.26,33.72,61.69,1.94,249.58,0.0,0.0,275.72,780.65,0.1
2024-03-20 11:00:00,46.34,90.03,7.44,5.77,9.11,16.9,3.01,0.95,32.78,0.33,1.06,,,0.34,0.26,34.53,51.38,2.07,253.68,0.0,0.0,353.11,777.88,0.09
2024-03-20 12:00:00,36.24,65.23,7.37,6.59,9.49,16.73,3.18,0.95,48.2,0.33,1.06,,,0.34,0.26,35.16,47.53,2.16,256.13,0.0,0.0,593.6,774.41,0.09
2024-03-20 13:00:00,38.02,69.61,7.43,6.39,9.44,16.94,3.28,0.87,55.81,0.34,1.07,,,0.36,0.25,35.27,46.34,1.99,252.42,0.0,0.0,531.41,771.13,0.09
2024-03-20 14:00:00,41.48,78.1,7.29,5.02,8.6,17.16,3.22,0.72,59.0,0.36,1.09,,,0.39,0.23,35.02,47.99,2.15,255.88,0.0,0.0,551.11,767.57,0.09
2024-03-20 15:00:00,45.23,87.31,7.23,5.01,8.54,17.22,3.22,0.72,57.26,0.36,1.09,,,0.39,0.23,34.62,50.67,2.09,254.34,0.0,0.0,362.88,765.46,0.09
2024-03-20 16:00:00,46.93,91.47,7.57,7.36,10.07,17.28,3.43,0.67,46.57,0.32,0.97,,,0.33,0.2,34.32,53.58,2.07,254.9,0.0,0.0,211.9,765.15,0.09
2024-03-20 17:00:00,48.62,95.63,7.6,8.17,10.52,16.52,3.18,0.65,38.59,0.31,0.92,,,0.31,0.18,32.3,62.46,2.67,274.74,0.0,0.0,49.36,767.14,0.09
2024-03-20 18:00:00,53.69,108.06,7.95,10.09,11.83,16.09,3.24,0.65,31.28,0.31,0.92,,,0.31,0.18,30.81,72.0,2.7,273.36,0.0,0.0,8.17,769.54,0.1
2024-03-20 19:00:00,52.8,105.87,7.77,13.54,13.51,15.79,3.44,0.65,18.88,0.31,0.92,,,0.31,0.18,30.96,71.77,2.43,263.41,0.0,0.0,5.96,773.27,0.09
2024-03-20 20:00:00,51.34,102.31,7.81,9.38,11.34,16.35,3.47,0.65,18.93,0.31,0.92,,,0.31,0.18,31.09,71.76,2.72,274.56,0.0,0.0,6.32,775.8,0.09
2024-03-20 21:00:00,50.86,101.12,7.4,6.32,9.38,16.34,3.09,0.65,18.39,0.31,0.92,,,0.31,0.18,29.64,85.86,3.22,289.56,0.0,0.0,7.5,778.52,0.09
2024-03-20 22:00:00,49.5,97.79,7.28,5.71,8.96,16.28,3.16,0.65,22.04,0.31,0.92,,,0.31,0.18,28.84,83.96,3.39,295.38,0.0,0.0,6.98,780.45,0.1
2024-03-20 23:00:00,43.92,84.09,7.18,5.12,8.56,16.43,3.23,0.65,28.58,0.31,0.92,,,0.31,0.18,28.32,84.42,3.25,290.36,0.0,0.0,6.59,780.28,0.1
2024-03-21 00:00:00,39.33,72.81,7.01,4.97,8.34,16.4,3.58,0.64,29.55,0.31,0.92,,,0.31,0.18,28.12,86.74,2.65,272.99,0.0,0.0,6.31,779.44,0.09
2024-03-21 01:00:00,39.86,74.13,7.04,5.49,8.65,16.64,3.74,0.65,29.26,0.31,0.92,,,0.31,0.18,27.96,89.28,2.55,268.49,0.0,0.0,6.24,776.8,0.09
2024-03-21 02:00:00,41.24,77.5,7.02,5.48,8.62,16.37,3.68,0.65,27.23,0.31,0.92,,,0.31,0.18,27.8,90.94,2.52,266.29,0.0,0.0,6.24,775.22,0.09
2024-03-21 03:00:00,41.36,77.8,7.0,5.48,8.6,16.33,3.74,0.65,25.66,0.31,0.92,,,0.31,0.18,27.64,92.37,2.55,266.63,0.0,0.0,6.23,774.33,0.1
2024-03-21 04:00:00,41.61,78.41,7.08,5.48,8.66,16.32,3.77,0.65,24.3,0.31,0.92,,,0.31,0.18,27.55,93.36,2.38,262.09,0.0,0.0,6.2,774.06,0.09
2024-03-21 05:00:00,43.49,83.03,7.14,6.04,9.01,16.3,3.59,0.65,23.42,0.31,0.92,,,0.31,0.18,27.39,93.34,2.27,259.46,0.0,0.0,6.26,775.52,0.09
2024-03-21 06:00:00,39.3,72.74,7.12,7.45,9.75,16.37,3.77,0.65,24.44,0.31,0.92,,,0.31,0.18,27.43,88.75,2.12,254.7,0.0,0.0,29.17,777.87,0.09
2024-03-21 07:00:00,38.08,69.76,7.79,9.73,11.51,15.98,3.84,0.65,26.9,0.31,0.92,,,0.31,0.18,28.16,84.2,2.34,262.19,0.0,0.0,153.08,779.56,0.09
2024-03-21 08:00:00,43.23,82.4,8.04,10.11,11.91,15.82,4.0,0.65,28.25,0.31,0.92,,,0.31,0.18,29.86,79.23,2.2,257.49,0.0,0.0,363.94,781.33,0.09
2024-03-21 09:00:00,44.91,86.52,7.72,8.31,10.69,15.96,4.17,0.65,35.18,0.31,0.92,,,0.31,0.18,31.25,75.1,2.64,271.68,0.0,0.0,507.48,781.99,0.08
2024-03-21 10:00:00,40.2,74.95,7.52,7.46,10.08,16.42,4.18,0.82,37.38,0.38,1.21,,,0.28,0.21,32.58,68.22,2.29,262.32,0.0,0.0,221.48,780.74,0.08
2024-03-21 11:00:00,34.67,61.37,7.38,5.42,8.89,16.57,4.23,0.83,42.82,0.38,1.22,,,0.28,0.21,33.66,59.25,2.36,263.16,0.0,0.0,315.71,776.88,0.08
2024-03-21 12:00:00,33.72,59.05,7.27,4.95,8.54,16.7,4.18,0.91,48.21,0.37,1.2,,,0.3,0.24,34.56,53.3,2.28,260.78,0.0,0.0,754.97,772.33,0.09
2024-03-21 13:00:00,35.06,62.33,7.27,4.99,8.56,16.71,4.07,0.96,52.9,0.36,1.19,,,0.32,0.26,34.8,50.56,2.1,255.27,0.0,0.0,536.84,767.94,0.09
2024-03-21 14:00:00,35.11,62.45,7.46,5.14,8.8,16.84,4.22,0.78,60.02,0.3,1.08,,,0.26,0.29,35.39,46.16,1.97,260.93,0.0,0.0,699.78,764.04,0.09
2024-03-21 15:00:00,37.4,68.07,7.29,5.05,8.62,17.58,4.27,0.77,57.25,0.29,1.07,,,0.25,0.29,34.95,48.78,1.73,258.53,0.0,0.0,353.2,761.9,0.08
2024-03-21 16:00:00,37.58,68.52,7.39,5.33,8.84,16.88,4.27,0.77,54.04,0.29,1.07,,,0.25,0.29,34.58,49.86,1.79,259.2,0.0,0.0,277.59,761.53,0.09
2024-03-21 17:00:00,37.33,67.91,7.28,6.19,9.21,16.63,4.3,0.78,47.56,0.29,1.07,,,0.25,0.29,33.58,56.67,1.75,257.96,0.0,0.0,85.04,763.02,0.1
2024-03-21 18:00:00,39.5,73.24,7.46,8.2,10.42,16.36,4.52,0.78,33.93,0.29,1.07,,,0.25,0.29,32.31,66.44,1.72,255.12,0.0,0.0,9.25,765.73,0.09
2024-03-21 19:00:00,39.74,73.82,7.28,8.34,10.36,16.28,4.5,0.78,19.56,0.29,1.07,,,0.25,0.29,31.46,72.8,1.57,250.86,0.0,0.0,5.99,769.56,0.09
2024-03-21 20:00:00,39.84,74.07,8.49,9.74,12.08,16.51,4.68,0.78,15.07,0.29,1.07,,,0.25,0.29,30.77,77.82,1.53,249.54,0.0,0.0,5.8,772.39,0.09
2024-03-21 21:00:00,39.47,73.16,8.75,8.52,11.61,16.11,4.46,0.78,17.56,0.29,1.07,,,0.25,0.29,30.45,80.54,1.5,249.02,0.0,0.0,5.66,773.92,0.08
2024-03-21 22:00:00,40.86,76.59,7.24,6.71,9.45,16.12,4.18,0.78,19.77,0.29,1.07,,,0.25,0.29,30.13,83.47,1.6,251.8,0.0,0.0,5.78,773.99,0.09
2024-03-21 23:00:00,41.61,78.41,7.09,8.1,10.07,15.93,4.22,0.78,16.32,0.29,1.07,,,0.25,0.29,29.72,86.37,1.62,251.6,0.0,0.0,5.98,772.72,0.1
2024-03-22 00:00:00,40.83,76.5,7.06,12.42,12.35,15.77,2.78,0.78,8.07,0.29,1.07,,,0.25,0.29,29.25,90.02,1.3,241.36,0.0,0.0,5.78,770.6,0.1
2024-03-22 01:00:00,40.04,74.56,7.1,12.3,12.31,15.59,2.64,0.78,7.17,0.29,1.07,,,0.25,0.29,29.1,91.72,1.37,244.06,0.0,0.0,5.9,768.38,0.1
2024-03-22 02:00:00,41.89,79.11,7.02,10.02,11.04,15.8,2.58,0.78,12.84,0.29,1.07,,,0.25,0.29,29.07,91.18,1.58,250.0,0.0,0.0,5.89,766.1,0.1
2024-03-22 03:00:00,43.88,84.0,7.02,8.91,10.44,15.93,2.58,0.78,12.32,0.29,1.07,,,0.25,0.29,28.88,93.0,1.36,243.37,0.0,0.0,5.88,765.22,0.1
2024-03-22 04:00:00,42.24,79.96,7.0,7.5,9.68,16.03,2.66,0.77,15.56,0.29,1.07,,,0.25,0.29,28.75,94.12,1.37,243.68,0.0,0.0,5.85,764.95,0.1
2024-03-22 05:00:00,39.95,74.32,7.04,9.33,10.69,16.09,2.59,0.78,13.12,0.29,1.07,,,0.25,0.29,28.8,93.18,1.3,241.55,0.0,0.0,5.93,765.98,0.1
2024-03-22 06:00:00,40.12,74.74,7.22,11.76,12.12,15.65,2.47,0.78,11.89,0.29,1.07,,,0.25,0.29,28.74,93.44,1.36,243.47,0.0,0.0,30.46,768.0,0.1
2024-03-22 07:00:00,40.83,76.5,7.48,8.02,10.35,16.12,2.67,0.78,16.1,0.29,1.07,,,0.25,0.29,29.52,89.0,1.49,247.07,0.0,0.0,164.69,770.61,0.1
2024-03-22 08:00:00,40.12,74.76,7.91,8.0,10.69,16.07,2.84,0.78,21.23,0.29,1.07,,,0.25,0.29,31.0,78.82,1.6,251.18,0.0,0.0,367.76,772.86,0.09
2024-03-22 09:00:00,39.33,72.83,7.66,5.49,9.15,16.43,3.13,0.95,26.95,0.37,0.99,,,0.28,0.24,32.32,67.51,1.74,256.14,0.0,0.0,516.84,773.98,0.09
2024-03-22 10:00:00,37.19,67.57,7.46,4.93,8.69,16.84,3.04,0.95,28.45,0.37,0.99,,,0.28,0.24,33.18,61.47,1.76,256.63,0.0,0.0,202.17,773.12,0.08
2024-03-22 11:00:00,34.94,62.03,7.45,4.64,8.52,16.59,3.14,0.85,34.97,0.33,0.95,,,0.24,0.2,33.74,56.63,1.79,257.18,0.0,0.0,260.51,770.34,0.09
2024-03-22 12:00:00,34.1,59.99,7.3,5.06,8.62,16.56,3.04,0.82,38.22,0.32,0.94,,,0.24,0.19,34.62,52.44,1.74,255.64,0.0,0.0,769.59,766.0,0.09
2024-03-22 13:00:00,35.24,62.78,7.23,7.03,9.62,16.61,3.31,0.68,43.16,0.28,0.91,,,0.21,0.17,34.96,50.53,1.87,261.04,0.0,0.0,741.33,760.77,0.1
2024-03-22 14:00:00,37.31,67.87,7.23,4.89,8.48,17.56,3.43,0.68,52.74,0.28,0.91,,,0.21,0.17,35.55,47.15,1.76,256.34,0.0,0.0,641.73,757.09,0.1
2024-03-22 15:00:00,36.46,65.77,7.12,4.62,8.25,17.49,3.21,0.68,56.24,0.28,0.91,,,0.21,0.17,35.52,48.51,1.78,256.74,0.0,0.0,470.02,754.68,0.1
2024-03-22 16:00:00,37.97,69.48,7.08,4.47,8.13,16.82,3.34,0.68,49.03,0.28,0.91,,,0.21,0.17,35.09,52.49,1.91,261.35,0.0,0.0,279.9,754.81,0.1
2024-03-22 17:00:00,40.92,76.73,7.26,6.46,9.34,16.47,3.38,0.69,29.96,0.28,0.91,,,0.21,0.17,33.71,61.28,1.84,261.03,0.0,0.0,87.77,755.82,0.11
2024-03-22 18:00:00,41.95,79.26,7.29,6.86,9.57,16.28,3.44,0.69,20.8,0.28,0.91,,,0.21,0.17,32.36,69.09,1.81,258.62,0.0,0.0,9.9,758.41,0.1
2024-03-22 19:00:00,42.24,79.95,7.14,8.18,10.15,16.59,3.4,0.69,16.4,0.28,0.91,,,0.21,0.17,31.5,73.06,1.74,256.77,0.0,0.0,6.18,761.58,0.1
2024-03-22 20:00:00,42.41,80.38,7.19,8.53,10.38,16.19,3.23,0.69,13.82,0.28,0.91,,,0.21,0.17,30.96,77.05,1.72,256.57,0.0,0.0,6.06,764.3,0.1
2024-03-22 21:00:00,40.48,75.62,7.2,6.54,9.34,16.31,3.25,0.69,12.74,0.28,0.91,,,0.21,0.17,30.49,80.6,1.64,254.04,0.0,0.0,6.06,766.28,0.1
2024-03-22 22:00:00,39.55,73.34,7.34,7.63,10.02,16.13,3.13,0.69,11.31,0.28,0.91,,,0.21,0.17,30.28,83.24,1.55,251.07,0.0,0.0,5.85,766.53,0.1
2024-03-22 23:00:00,42.69,81.06,7.16,7.5,9.81,16.07,3.14,0.69,10.77,0.28,0.91,,,0.21,0.17,29.93,86.11,1.55,250.45,0.0,0.0,6.09,765.5,0.1
2024-03-23 00:00:00,40.62,76.0,7.08,8.06,10.04,16.37,3.08,0.69,7.87,0.28,0.91,,,0.21,0.17,29.66,88.89,1.41,245.33,0.0,0.0,5.9,763.7,0.1
2024-03-23 01:00:00,36.82,66.65,7.08,7.56,9.78,16.06,2.98,0.69,8.36,0.28,0.91,,,0.21,0.17,29.72,88.92,1.24,239.92,0.0,0.0,6.24,762.4,0.1
2024-03-23 02:00:00,37.37,68.01,7.06,7.5,9.72,16.06,2.9,0.68,9.4,0.28,0.91,,,0.21,0.17,29.7,90.36,1.32,242.1,0.0,0.0,5.92,760.58,0.1
2024-03-23 03:00:00,38.45,70.67,7.06,9.02,10.54,15.87,2.96,0.69,7.47,0.28,0.91,,,0.21,0.17,29.49,92.29,1.27,240.7,0.0,0.0,5.94,759.27,0.1
2024-03-23 04:00:00,37.94,69.42,7.46,8.14,10.4,16.06,2.91,0.69,7.54,0.28,0.91,,,0.21,0.17,29.26,94.45,1.19,238.26,0.0,0.0,5.96,759.0,0.1
2024-03-23 05:00:00,35.3,62.92,7.19,8.85,10.55,15.94,2.85,0.69,4.76,0.28,0.91,,,0.21,0.17,29.15,95.37,1.15,237.22,0.0,0.0,5.95,760.72,0.1
2024-03-23 06:00:00,38.24,70.14,7.38,9.12,10.85,15.9,2.79,0.69,5.86,0.28,0.91,,,0.21,0.17,29.19,94.89,1.22,239.39,0.0,0.0,31.38,763.94,0.1
2024-03-23 07:00:00,38.48,70.75,8.0,8.81,11.19,15.91,2.88,0.69,10.34,0.28,0.91,,,0.21,0.17,29.98,90.4,1.33,242.58,0.0,0.0,149.71,767.45,0.09
2024-03-23 08:00:00,40.46,75.59,8.36,7.78,10.93,15.99,3.05,0.69,16.24,0.28,0.91,,,0.21,0.17,30.72,85.98,1.53,248.94,0.0,0.0,344.53,770.57,0.1
2024-03-23 09:00:00,42.66,81.0,7.45,5.1,8.76,16.73,3.13,0.69,21.07,0.28,0.91,,,0.21,0.17,32.08,78.12,1.72,255.36,0.0,0.0,569.04,771.7,0.08
2024-03-23 10:00:00,38.05,69.69,7.4,5.01,8.68,16.49,3.28,0.94,29.58,0.22,0.88,,,0.17,0.14,33.01,70.33,1.76,257.52,0.0,0.0,223.32,770.5,0.09
2024-03-23 11:00:00,38.4,70.53,7.31,4.64,8.41,16.66,3.38,0.94,35.75,0.22,0.88,,,0.17,0.14,34.06,64.45,1.72,255.24,0.0,0.0,277.48,768.34,0.08
2024-03-23 12:00:00,37.76,68.97,7.32,4.76,8.48,16.7,3.4,0.94,41.86,0.22,0.88,,,0.17,0.14,34.66,58.76,1.88,260.15,0.0,0.0,752.82,765.0,0.08
2024-03-23 13:00:00,36.99,67.08,7.58,4.08,8.34,16.73,3.52,0.94,42.86,0.22,0.88,,,0.17,0.14,35.49,54.02,1.82,259.33,0.0,0.0,730.52,760.89,0.09
2024-03-23 14:00:00,38.65,71.16,7.15,4.27,8.08,17.3,3.74,0.88,33.89,0.23,0.89,,,0.18,0.15,35.71,53.14,1.86,259.53,0.0,0.0,630.19,757.17,0.09
2024-03-23 15:00:00,35.88,64.35,7.18,4.52,8.24,16.71,3.45,0.76,36.12,0.26,0.91,,,0.19,0.17,35.55,54.39,1.88,260.93,0.0,0.0,426.4,755.42,0.09
2024-03-23 16:00:00,37.12,67.39,7.28,4.45,8.28,16.55,3.48,0.77,33.14,0.26,0.91,,,0.19,0.17,35.08,57.44,1.76,257.37,0.0,0.0,245.53,755.14,0.09
2024-03-23 17:00:00,40.31,75.23,7.17,4.99,8.48,16.56,3.59,0.71,24.98,0.24,0.94,,,0.18,0.16,33.76,64.31,2.0,265.94,0.0,0.0,86.93,757.39,0.11
2024-03-23 18:00:00,44.06,84.42,7.17,5.49,8.75,16.57,3.41,0.64,20.26,0.23,0.97,,,0.17,0.14,32.48,68.79,1.86,261.27,0.0,0.0,9.58,760.54,0.11
2024-03-23 19:00:00,44.47,85.45,7.14,6.09,9.04,16.57,3.49,0.64,14.1,0.23,0.97,,,0.17,0.14,31.52,74.76,2.03,266.41,0.0,0.0,6.15,764.37,0.11
2024-03-23 20:00:00,42.4,80.36,7.77,6.32,9.68,16.34,3.32,0.64,14.62,0.23,0.97,,,0.17,0.14,31.03,80.86,1.8,258.77,0.0,0.0,5.77,767.93,0.11
2024-03-23 21:00:00,41.34,77.76,7.76,7.59,10.35,16.13,3.26,0.64,13.33,0.23,0.97,,,0.17,0.14,30.8,82.44,1.65,253.61,0.0,0.0,5.75,769.52,0.09
2024-03-23 22:00:00,43.14,82.18,7.35,5.67,8.99,16.28,3.24,0.64,15.74,0.23,0.97,,,0.17,0.14,30.51,84.18,1.73,257.52,0.0,0.0,5.86,770.14,0.08
2024-03-23 23:00:00,45.18,87.18,7.07,5.3,8.57,16.56,3.27,0.64,15.65,0.23,0.97,,,0.17,0.14,30.3,85.3,1.68,255.09,0.0,0.0,5.94,768.8,0.1
2024-03-24 00:00:00,42.39,80.32,7.06,5.96,8.9,16.36,2.53,0.64,13.2,0.23,0.97,,,0.17,0.14,29.92,88.12,1.58,251.54,0.0,0.0,6.08,768.04,0.1
2024-03-24 01:00:00,39.13,72.32,7.06,7.94,9.96,16.17,2.26,0.64,8.7,0.23,0.97,,,0.17,0.14,29.51,91.24,1.41,245.26,0.0,0.0,5.85,766.31,0.1
2024-03-24 02:00:00,38.63,71.09,7.02,8.08,10.0,16.05,2.38,0.64,10.08,0.23,0.97,,,0.17,0.14,29.46,91.19,1.48,247.68,0.0,0.0,5.98,764.68,0.1
2024-03-24 03:00:00,43.18,82.26,7.02,6.8,9.33,16.14,2.22,0.63,10.93,0.23,0.97,,,0.17,0.14,29.53,91.84,1.36,243.64,0.0,0.0,6.37,765.94,0.1
2024-03-24 04:00:00,44.38,85.22,7.05,7.49,9.72,16.27,2.36,0.63,10.64,0.23,0.97,,,0.17,0.14,29.38,92.87,1.38,244.57,0.0,0.0,6.0,765.96,0.1
2024-03-24 05:00:00,38.8,71.53,7.08,7.86,9.93,16.01,2.26,0.63,10.68,0.23,0.97,,,0.17,0.14,29.44,92.69,1.32,241.94,0.0,0.0,6.23,768.09,0.1
2024-03-24 06:00:00,39.98,74.42,7.34,8.66,10.57,15.98,2.41,0.64,10.52,0.23,0.97,,,0.17,0.14,29.5,92.58,1.31,242.14,0.0,0.0,32.72,770.67,0.09
2024-03-24 07:00:00,38.56,70.92,7.59,7.31,10.06,16.12,2.41,0.64,13.47,0.23,0.97,,,0.17,0.14,30.08,89.1,1.47,246.75,0.0,0.0,154.78,773.94,0.09
2024-03-24 08:00:00,40.93,76.74,7.48,5.67,9.1,16.44,2.38,0.64,19.99,0.23,0.97,,,0.17,0.14,31.05,82.68,1.64,251.76,0.0,0.0,331.7,777.4,0.1
2024-03-24 09:00:00,38.17,69.97,7.57,5.01,8.82,16.65,2.37,0.64,23.02,0.23,0.97,,,0.17,0.14,32.12,74.65,1.68,254.9,0.0,0.0,360.71,778.84,0.08
2024-03-24 10:00:00,32.63,56.37,7.39,5.08,8.7,16.54,2.42,0.64,29.58,0.23,0.97,,,0.17,0.14,32.97,67.58,1.74,255.78,0.0,0.0,236.02,777.77,0.1
