Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-03-28 02:00:00,,,0.04,12.45,6.62,2.9125,0.955,0.385,32.4475,0.7925,2.4125,,,1.0525,1.13,27.4225,71.56,0.18,257.5625,0.0,0.0,0.58,733.39,17.015
2023-03-28 03:00:00,,,,12.095,6.365,2.8075,2.73,0.3425,32.1725,0.7975,2.435,,,1.05,1.125,26.935,74.235,0.1925,267.3775,0.0,0.0,0.4175,733.17,16.96
2023-03-28 04:00:00,,,4.6,23.945,14.585,6.35,1.1475,0.37,28.055,0.78,2.4425,,,1.0425,1.125,26.865000000000002,72.4025,0.35,260.4,0.0,0.0,0.49750000000000005,735.7825,16.275
2023-03-28 05:00:00,,,7.2,37.515,25.8075,11.1625,0.6125,0.4775,19.77,0.81,2.445,,,1.0375,1.1175000000000002,26.28,67.505,0.39,242.93,0.0,0.0,0.77,735.845,16.69666666666667
2023-03-28 06:00:00,,,4.13,32.175,20.4725,8.9625,0.5325,0.575,17.7125,0.8125,2.425,,,1.05,1.1275,25.9325,69.295,0.25,249.4475,0.0,0.0,8.2375,725.0425,-0.6425
2023-03-28 07:00:00,,,6.675,48.925,31.4525,13.85,4.635,0.8049999999999999,13.58,0.81,2.41,,,1.0175,1.1025,26.655,67.10499999999999,0.2575,242.0725,0.0,0.0,49.1925,722.1624999999999,-6.1575
2023-03-28 08:00:00,,,7.965,50.365,33.2675,14.505,3.91,0.76,19.0675,0.79,2.35,,,1.05,1.1025,27.965,59.3375,0.305,212.235,0.0,0.0,131.3275,722.63,-5.827500000000001
2023-03-28 09:00:00,,,3.8775,37.792500000000004,23.2575,10.184999999999999,1.3925,0.56,34.485,0.8025,2.4274999999999998,,,1.0325,1.1075,28.945,49.68,0.45,178.09,0.0,0.0,389.8175,724.9075,-4.1375
2023-03-28 10:00:00,,,3.1550000000000002,36.045,21.740000000000002,9.5125,0.8225,0.485,45.5975,0.8025,2.4025,,,1.0525,1.125,30.285,40.425,0.47750000000000004,145.03,0.0,0.0,414.7675,726.6475,-1.1975
2023-03-28 11:00:00,,,1.5799999999999998,30.0225,17.2575,7.547499999999999,0.3075,0.43,73.805,0.795,2.3675,,,1.03,1.105,31.505,34.09,0.495,122.6875,0.0,0.0,382.7125,737.585,13.670000000000002
2023-03-28 12:00:00,,,1.3900000000000001,33.7225,19.067500000000003,8.55,0.315,0.49,82.2175,0.7925,2.3575,,,1.0325,1.115,31.9875,32.260000000000005,0.5625,115.925,0.0,0.0,129.05,740.9425,
2023-03-28 13:00:00,,,1.265,35.182500000000005,19.74,8.9675,0.3175,0.495,84.2325,0.805,2.4275,,,1.0550000000000002,1.11,32.552499999999995,30.7775,0.5175000000000001,110.7775,0.0,0.0,151.94,740.0675,
2023-03-28 14:00:00,,,1.1275,31.8025,17.830000000000002,7.975,0.28500000000000003,0.4425,90.7775,0.805,2.3925,,,1.0525,1.13,33.1175,27.0075,0.57,97.185,0.0,0.0,207.56,740.8375,
2023-03-28 15:00:00,,,0.91,28.935,16.127499999999998,6.98,0.3125,0.395,82.08500000000001,0.8,2.3775,,,1.02,1.1225,33.552499999999995,22.66,0.485,81.175,0.0,0.0,113.1875,738.005,11.76
2023-03-28 16:00:00,,,1.365,40.3125,22.552500000000002,9.8425,0.4125,0.48750000000000004,57.335,0.8125,2.3725,,,1.0425,1.1175000000000002,33.595,20.425,0.45,73.47749999999999,0.0,0.0,49.385,727.9825,2.0425
2023-03-28 17:00:00,,,2.5774999999999997,58.76,33.35,14.9,1.0899999999999999,0.635,49.62,0.8075,2.4825,,,1.0325,1.1075000000000002,33.2425,20.1475,0.2625,71.9175,0.0,0.0,32.74,722.2125,-4.4350000000000005
2023-03-28 18:00:00,,,0.3075,20.555,11.185,4.93,1.8125,0.39,60.945,0.8225,2.37,,,1.0375,1.1324999999999998,31.25,39.3725,0.35250000000000004,142.16,0.0,0.0,5.7975,722.585,-5.58
2023-03-28 19:00:00,,,0.3675,12.9875,7.2025,3.1550000000000002,2.2475,0.2975,60.0475,0.8175,2.3825000000000003,,,1.0375,1.1325,30.38,46.1725,0.3275,166.2975,0.0,0.0,1.0325,721.76,-6.655
2023-03-28 20:00:00,,,0.41000000000000003,11.8925,6.6575,2.9325,1.9075,0.255,57.3725,0.82,2.45,,,1.045,1.1275,29.875,51.175,0.37,184.0625,0.0,0.0,0.8300000000000001,724.5325,-2.2424999999999997
2023-03-28 21:00:00,,,0.31666666666666665,12.105,6.6075,2.9074999999999998,0.48250000000000004,0.2625,48.1275,0.7975,2.4125,,,1.0575,1.1099999999999999,29.2875,56.93,0.28500000000000003,204.8175,0.0,0.0,0.8175,733.3425,15.6925
2023-03-28 22:00:00,,,,12.8875,6.7225,2.95,1.29,0.3175,42.442499999999995,0.795,2.4625000000000004,,,1.0425,1.1175,28.74,61.58,0.3,221.70749999999998,0.0,0.0,0.8075,734.9625,18.515
2023-03-28 23:00:00,,,,11.575,5.9325,2.625,0.675,0.41333333333333333,39.775,0.7875000000000001,2.41,,,1.03,1.1125,28.2125,66.395,0.295,239.11,0.0,0.0,0.65,734.735,18.2475
2023-03-29 00:00:00,,,0.02,10.715,5.655,2.5175,0.32,0.245,35.1825,0.8,2.4125,,,1.0275,1.13,27.675,69.57249999999999,0.3975,250.5225,0.0,0.0,0.79,736.1425,19.0625
2023-03-29 01:00:00,,,,10.3925,5.395,2.375,0.28250000000000003,0.17250000000000001,28.035,0.7875000000000001,2.3775,,,1.0550000000000002,1.12,27.2175,72.925,0.33999999999999997,262.4575,0.0,0.0,0.7625,732.9925000000001,13.655000000000001
2023-03-29 02:00:00,,,0.09000000000000001,11.8775,6.279999999999999,2.7625,0.315,0.19,21.384999999999998,0.825,2.4450000000000003,,,1.0475,1.1025,26.79,76.1625,0.36,274.145,0.0,0.0,0.7125,724.91,-3.1975
2023-03-29 03:00:00,,,0.3025,12.3325,6.8075,3.0,0.32,0.195,16.165,0.7975,2.4575,,,1.025,1.115,26.4725,77.7025,0.345,279.65999999999997,0.0,0.0,0.66,722.9425,-6.125
2023-03-29 04:00:00,,,0.4325,11.375,6.4,2.795,0.365,0.155,13.3625,0.795,2.365,,,1.04,1.1175000000000002,26.265,78.24,0.3575,281.68,0.0,0.0,0.6375,722.7049999999999,-6.327500000000001
2023-03-29 05:00:00,,,2.2275,13.165000000000001,8.8125,3.84,0.28500000000000003,0.20500000000000002,12.9175,0.795,2.365,,,1.0525,1.135,25.9925,78.6225,0.2875,282.9475,0.0,0.0,0.605,721.4775,-7.3525
2023-03-29 06:00:00,,,2.085,13.3525,8.795,3.8225,0.1825,0.1975,13.04,0.8049999999999999,2.4,,,1.0225,1.1324999999999998,26.095,76.3375,0.1925,274.755,0.0,0.0,8.7775,723.5625,-1.2300000000000004
2023-03-29 07:00:00,,,4.7775,24.67,17.005,7.385,0.0675,0.365,17.424999999999997,0.79,2.3925,,,1.03,1.1275,26.735,71.22749999999999,0.29,256.6275,0.0,0.0,53.615,734.335,16.4775
2023-03-29 08:00:00,,,6.2575,33.5475,22.93,9.9925,0.25,0.5025,26.6,0.8150000000000001,2.385,,,1.0375,1.1175,27.7875,63.1975,0.4225,227.0825,0.0,0.0,116.3075,737.2425,19.290000000000003
2023-03-29 09:00:00,,,5.3875,37.1725,24.155,10.5475,0.1975,0.5625,33.416666666666664,0.815,2.425,,,1.0375,1.11,28.6325,58.8275,0.475,211.48499999999999,0.0,0.0,331.935,738.56,19.63
2023-03-29 10:00:00,,,4.6475,30.740000000000002,20.13,8.93,0.2125,0.51,,0.77,2.4175,,,1.065,1.125,29.695,52.9225,0.575,190.32999999999998,0.0,0.0,353.805,740.645,
2023-03-29 11:00:00,,,5.19,33.417500000000004,21.995,9.75,0.14500000000000002,0.505,2.49,0.8,2.3825000000000003,,,1.03,1.1225,30.585,45.33,0.7875,163.085,0.0,0.0,479.7525,740.6324999999999,13.34
2023-03-29 12:00:00,,,4.8925,30.777499999999996,20.35,8.82,0.2125,0.5025,,0.8075,2.3449999999999998,,,1.0175,1.1375,31.3825,40.980000000000004,0.7375,147.17249999999999,0.0,0.0,155.155,731.3050000000001,1.3575
2023-03-29 13:00:00,,,3.2,29.7425,18.4225,8.2275,0.2375,0.48,,0.8,2.415,,,1.025,1.1275,32.3,34.894999999999996,0.6125,125.51,0.0,0.0,177.2525,726.27,-5.825
2023-03-29 14:00:00,,,2.3475,22.305,13.7725,6.0625,0.245,0.315,41.04,0.7825,2.37,,,1.03,1.125,32.9375,31.185000000000002,0.545,112.41,0.0,0.0,228.395,726.1675,-3.8125
2023-03-29 15:00:00,,,1.545,20.7975,12.315000000000001,5.6625,0.2525,0.295,57.9325,0.8125,2.3975,,,1.0350000000000001,1.14,32.9625,32.1725,0.45,115.8425,0.0,0.0,125.06,724.1125,-4.9775
2023-03-29 16:00:00,,,0.835,12.1325,7.135,3.1025,0.215,0.235,57.06,0.81,2.4250000000000003,,,1.0525,1.135,32.67,32.0475,0.3925,115.45,0.0,0.0,55.7475,727.8050000000001,2.9825
2023-03-29 17:00:00,,,0.97,18.2075,10.475000000000001,4.465,0.1125,0.3125,58.025,0.81,2.3975,,,1.0475,1.1324999999999998,32.230000000000004,31.4575,0.515,112.96,0.0,0.0,28.0125,738.8875,17.98
2023-03-29 18:00:00,,,0.34750000000000003,12.645,7.0075,3.0575,0.16,0.32,49.4075,0.8,2.385,,,1.045,1.1175,31.0475,38.927499999999995,0.33999999999999997,140.0825,0.0,0.0,2.88,736.2575,19.53
2023-03-29 19:00:00,,,0.07,12.1675,6.51,2.86,0.405,0.3025,48.265,0.8175,2.4475,,,1.0275,1.125,30.427500000000002,41.79,0.28750000000000003,150.41,0.0,0.0,0.8925000000000001,735.1625,18.997500000000002
2023-03-29 20:00:00,,,0.06,9.42,5.035,2.225,0.1775,0.2625,45.9975,0.7975,2.3975,,,1.05,1.1275,29.7775,49.927499999999995,0.36,179.99,0.0,0.0,1.0175,735.87,19.323333333333334
2023-03-29 21:00:00,,,,11.61,6.025,2.6550000000000002,0.1725,0.27,49.347500000000004,0.785,2.4175,,,1.0350000000000001,1.1175000000000002,28.9025,58.65,0.43,211.0675,0.0,0.0,1.0825,732.3425,9.98
2023-03-29 22:00:00,,,0.6133333333333333,14.695,8.177499999999998,3.625,0.17,0.29000000000000004,43.735,0.8125,2.3375,,,1.0150000000000001,1.1125,28.47,60.0125,0.3625,216.0025,0.0,0.0,0.88,724.0975,-4.315
2023-03-29 23:00:00,,,0.4625,12.3025,6.92,3.06,0.215,0.255,33.1125,0.7975000000000001,2.36,,,1.0350000000000001,1.1275,28.3075,58.84,0.315,211.84,0.0,0.0,0.9225,722.14,-6.2825
2023-03-30 00:00:00,,,0.365,10.5525,5.905,2.63,0.1875,0.3275,30.64,0.7875000000000001,2.3775,,,1.0375,1.12,28.0025,60.192499999999995,0.38,216.725,0.0,0.0,0.9950000000000001,723.0025,-6.2275
2023-03-30 01:00:00,,,0.3225,11.2375,6.24,2.7575,0.2025,0.3125,27.8925,0.81,2.355,,,1.0475,1.14,27.5275,64.3475,0.3425,231.6225,0.0,0.0,0.8500000000000001,722.0025,-7.025
2023-03-30 02:00:00,,,0.325,10.2675,5.725,2.52,0.25,0.305,25.225,0.7875000000000001,2.36,,,1.0325,1.1324999999999998,27.035,69.3825,0.365,249.66750000000002,0.0,0.0,0.7925,720.1,-12.98
2023-03-30 03:00:00,,,0.725,10.790000000000001,6.3275,2.795,0.33,0.32,20.747500000000002,0.7975000000000001,2.415,,,1.03,1.13,26.75,71.07249999999999,0.265,255.995,0.0,0.0,0.635,714.635,
2023-03-30 04:00:00,,,1.0575,19.345,11.15,4.9025,1.9825,0.3425,19.4075,0.8049999999999999,2.375,,,1.05,1.115,26.72,69.83500000000001,0.155,251.3625,0.0,0.0,0.6225,710.5275,
2023-03-30 05:00:00,,,2.7433333333333336,22.19333333333333,14.036666666666667,6.053333333333334,2.92,0.34750000000000003,18.13,0.7975,2.4375,,,1.0350000000000001,1.125,26.6525,70.645,0.2525,254.3075,0.0,0.0,0.7424999999999999,710.5,
2023-03-30 06:00:00,,,3.546666666666667,23.683333333333334,15.483333333333334,6.803333333333334,2.1075,0.3825,14.2875,0.7975,2.375,,,1.0225,1.1,26.4575,72.2725,0.23,260.23749999999995,0.0,0.0,6.8025,714.5699999999999,-9.735
2023-03-30 07:00:00,,,1.5550000000000002,17.36,10.497499999999999,4.635,0.55,0.3725,15.5525,0.7975,2.43,,,1.0575,1.115,26.8075,71.1175,0.2925,255.9225,0.0,0.0,39.16,724.055,-3.1275000000000004
2023-03-30 08:00:00,,,1.42,15.815,9.5675,4.295,0.49,0.395,21.2225,0.7825,2.36,,,1.045,1.1125,27.752499999999998,65.24249999999999,0.295,234.7975,0.0,0.0,102.46000000000001,722.49,-6.029999999999999
2023-03-30 09:00:00,,,4.205,30.755,19.78,8.7525,1.7525,0.5125,31.605,0.795,2.4525,,,1.05,1.1400000000000001,29.495,53.9225,0.3175,194.085,0.0,0.0,275.2775,722.5250000000001,-5.9375
2023-03-30 10:00:00,,,1.43,18.6875,11.1025,4.915,1.3075,0.365,53.155,0.8075,2.3925,,,1.025,1.125,30.58,46.4775,0.4125,167.0725,0.0,0.0,355.82,724.23,-4.842499999999999
2023-03-30 11:00:00,,,1.855,22.1725,13.3,5.8675,1.08,0.4175,64.3675,0.8200000000000001,2.385,,,1.01,1.115,31.4925,42.795,0.4375,153.9475,0.0,0.0,502.4625,724.6875,-4.24
2023-03-30 12:00:00,,,2.2125,29.689999999999998,17.5925,7.782500000000001,0.2575,0.51,69.905,0.81,2.39,,,1.0375,1.1225,32.1225,37.3,0.525,135.01999999999998,0.0,0.0,175.14499999999998,733.59,6.7299999999999995
2023-03-30 13:00:00,,,2.0775,27.9225,16.5425,6.95,0.06,0.4675,76.435,0.805,2.4050000000000002,,,1.0425,1.1325,32.6025,33.39,0.575,120.0725,0.0,0.0,160.4975,741.175,
2023-03-30 14:00:00,,,1.72,27.2225,15.879999999999999,6.96,0.0925,0.45,77.1725,0.815,2.355,,,1.0375,1.13,33.095,31.0175,0.6,111.44,0.0,0.0,197.3475,742.0575,
2023-03-30 15:00:00,,,0.48,14.9625,8.247499999999999,3.6975,0.095,0.355,78.3825,0.8,2.4675,,,1.025,1.115,32.875,31.2025,0.3675,111.9575,0.0,0.0,108.255,737.48,
2023-03-30 16:00:00,,,0.18,10.9825,5.84,2.7675,0.0775,0.3275,76.4625,0.79,2.445,,,1.0575,1.1275,32.4525,30.52,0.34750000000000003,109.6375,0.0,0.0,57.86,736.555,19.68
2023-03-30 17:00:00,,,0.09,12.127500000000001,6.3149999999999995,2.8075,0.135,0.415,76.615,0.8075,2.43,,,1.065,1.1424999999999998,32.177499999999995,31.3975,0.255,113.26249999999999,0.0,0.0,27.7225,727.5799999999999,4.525
2023-03-30 18:00:00,,,0.7725000000000001,14.75,8.4775,3.79,0.2475,0.435,58.175,0.78,2.37,,,1.0350000000000001,1.13,31.127499999999998,41.21,0.3775,148.2275,0.0,0.0,2.685,724.175,-3.7725
2023-03-30 19:00:00,,,1.44,21.294999999999998,12.497499999999999,5.4624999999999995,0.3025,0.5049999999999999,55.0375,0.7975000000000001,2.3975,,,1.05,1.125,27.9825,61.815,0.8875,219.62,0.0,0.0,5.19,732.0575,-0.37250000000000005
2023-03-30 20:00:00,,,3.8225,33.0925,20.712500000000002,9.1525,0.2825,0.565,44.105,0.8,2.3975,,,1.05,1.13,25.747500000000002,72.7975,0.605,256.04,0.0,0.0,1.6125,727.2225,-3.945
2023-03-30 21:00:00,,,1.4125,26.905,15.4575,6.7975,0.445,0.4375,37.7225,0.825,2.35,,,1.0325,1.1125,25.9875,72.0975,0.255,260.15500000000003,0.0,0.0,0.8525,720.6600000000001,-7.6
2023-03-30 22:00:00,,,0.71,12.96,7.4725,3.2975,0.0875,0.3,37.495,0.7875,2.4075,,,1.0525,1.1175,26.775,68.99000000000001,0.21250000000000002,247.98250000000002,0.0,0.0,0.8049999999999999,730.025,10.295
2023-03-30 23:00:00,,,0.125,11.935,6.4475,2.835,0.10500000000000001,0.325,32.5325,0.8225,2.35,,,1.0475,1.135,27.28,68.83250000000001,0.25,248.025,0.0,0.0,0.54,733.9175,16.97
2023-03-31 00:00:00,,,0.3225,12.175,6.7375,2.9775,0.11,0.2375,31.8825,0.8,2.4325,,,1.0575,1.1175,27.6,67.9225,0.2225,244.4525,0.0,0.0,0.78,733.255,16.8925
2023-03-31 01:00:00,,,0.3375,11.2825,6.27,2.77,0.0875,0.1575,32.3875,0.78,2.4475,,,1.0350000000000001,1.1275,27.545,66.8,0.2075,240.39249999999998,0.0,0.0,0.855,732.9875,16.8525
2023-03-31 02:00:00,,,0.305,9.8575,5.49,2.4175,0.1775,0.0925,30.0225,0.79,2.4425,,,1.0525,1.1125,27.2825,67.9375,0.1925,244.48,0.0,0.0,0.8275,732.72,15.9975
2023-03-31 03:00:00,,,0.1375,10.485,5.6875,2.49,0.14250000000000002,0.09666666666666666,43.8425,0.7825,2.3825000000000003,,,1.02,1.115,27.2,67.6,0.1975,243.57,0.0,0.0,0.9550000000000001,724.5525,-0.4600000000000002
2023-03-31 04:00:00,,,5.289999999999999,25.9875,18.122500000000002,7.96,0.16749999999999998,0.1675,26.8275,0.795,2.4325,,,1.0625,1.115,26.7975,71.7325,0.2425,258.1325,0.0,0.0,0.9025,721.6800000000001,-7.04
2023-03-31 05:00:00,,,8.5375,32.8,24.3875,10.555,0.2125,0.2825,15.625,0.81,2.4074999999999998,,,1.0350000000000001,1.115,26.5125,73.6575,0.295,264.52,0.0,0.0,0.645,721.9825000000001,-6.75
2023-03-31 06:00:00,145.575,233.17000000000002,5.8375,23.8425,17.427500000000002,7.675,0.1725,0.32,18.89,0.79,2.43,,,1.0325,1.12,26.345,74.2025,0.2675,266.7825,0.0,0.0,8.032499999999999,721.7049999999999,-7.2075
2023-03-31 07:00:00,163.26,261.5,9.795,38.4375,28.41,12.535,0.1825,0.5325,6.0425,0.815,2.3925,,,1.0375,1.1125,26.8075,72.1325,0.2425,258.915,0.0,0.0,60.4575,721.6675,-6.2575
2023-03-31 08:00:00,163.26,261.5,12.3925,42.685,32.78,14.525,0.04,0.5325,15.1625,0.8025,2.3825,,,1.05,1.1225,28.134999999999998,63.1075,0.405,227.2175,0.0,0.0,143.4925,735.8125,14.043333333333331
2023-03-31 09:00:00,163.26,261.5,5.279999999999999,33.472500000000004,22.1,9.7075,0.02666666666666667,0.3625,41.2475,0.8075,2.3875,,,1.02,1.135,29.225,45.4125,0.855,163.62,0.0,0.0,269.2525,745.435,
2023-03-31 10:00:00,163.26,261.5,6.145,31.7525,21.8825,9.7675,0.034999999999999996,0.3,42.42,0.7875000000000001,2.385,,,1.04,1.08,30.3325,37.1225,0.9525,133.31,0.0,0.0,352.04499999999996,747.21,
2023-03-31 11:00:00,163.26,261.5,5.8025,28.4925,19.8725,9.05,0.023333333333333334,0.23249999999999998,47.56,0.8075,2.425,,,1.05,1.1025,31.1725,28.752499999999998,0.98,102.98,0.0,0.0,637.895,747.5675,
2023-03-31 12:00:00,163.26,261.5,4.845,34.635,22.365000000000002,10.015,0.043333333333333335,0.31,54.315,0.8049999999999999,2.4050000000000002,,,1.04,1.12,32.045,22.1475,0.7250000000000001,79.555,0.0,0.0,274.19,741.2149999999999,15.505
2023-03-31 13:00:00,36.795,59.925,5.43,37.6425,24.435000000000002,10.6325,0.095,0.3025,70.2975,0.8,2.4075,,,1.045,1.1175,32.475,19.3975,0.6525,69.7475,0.0,0.0,199.2425,731.1775,-6.8374999999999995
2023-03-31 14:00:00,40.8975,65.5025,3.3875,36.480000000000004,22.1575,9.8575,0.1375,0.23500000000000001,52.2,0.81,2.3525,,,1.0150000000000001,1.12,32.730000000000004,20.3,0.4775,73.1225,0.0,0.0,195.2975,724.7275,-1.835
2023-03-31 15:00:00,40.4525,64.795,2.2725,46.825,26.755000000000003,11.48,0.1525,0.20750000000000002,70.3125,0.8125,2.37,,,1.0575,1.1175000000000002,32.275,22.802500000000002,0.3425,82.14,0.0,0.0,92.9225,721.7625,-3.8375
2023-03-31 16:00:00,33.5625,53.760000000000005,1.6375,42.2575,23.81,10.6075,0.5375,0.1975,79.775,0.7925,2.405,,,1.0425,1.1125,32.1425,24.4125,0.3025,88.245,0.0,0.0,68.2375,721.0074999999999,-4.49
2023-03-31 17:00:00,34.6575,55.5075,1.165,34.4225,19.2575,8.4925,2.1325,0.33,74.6025,0.8025,2.3525,,,1.03,1.125,31.945,26.945,0.145,96.545,0.0,0.0,31.3425,720.7325,-2.04
2023-03-31 18:00:00,28.0475,44.93,1.5375,53.82,29.875,13.1475,1.8725,0.6325000000000001,57.325,0.8049999999999999,2.3875,,,1.0225,1.12,30.767500000000002,30.0475,0.1125,108.18,0.0,0.0,3.8150000000000004,731.105,17.4725
2023-03-31 19:00:00,31.259999999999998,50.07,1.685,68.96,38.0525,16.755000000000003,5.6425,1.0825,30.689999999999998,0.8075,2.4175,,,1.04,1.115,30.002499999999998,33.3975,0.13,120.2075,0.0,0.0,0.9,732.1725,18.7775
2023-03-31 20:00:00,46.185,73.975,5.02,81.7125,47.545,20.935,33.63,1.095,19.740000000000002,0.785,2.43,,,1.02,1.1099999999999999,29.4425,35.870000000000005,0.12,129.11,0.0,0.0,0.81,731.5325,18.240000000000002
2023-03-31 21:00:00,136.85000000000002,219.195,1.4449999999999998,39.7375,22.3125,9.89,4.08,0.6625,26.2625,0.795,2.4275,,,1.04,1.1275,29.61,35.315000000000005,0.1725,127.2,0.0,0.0,0.7475,732.39,18.875
2023-03-31 22:00:00,130.3075,208.715,0.3575,20.85,11.379999999999999,5.0275,0.9025,0.39249999999999996,33.91,0.805,2.4275,,,1.0225,1.125,29.0825,46.8025,0.195,167.9875,0.0,0.0,1.0825,731.3050000000001,15.5375
2023-03-31 23:00:00,102.13,163.5825,0.3625,19.4175,10.625,4.6875,0.82,0.2625,45.6875,0.795,2.4125,,,1.045,1.1324999999999998,28.442500000000003,58.042500000000004,0.2225,208.74,0.0,0.0,0.805,722.9575,-0.6825000000000001
2023-04-01 00:00:00,55.9825,89.6675,0.6950000000000001,16.7375,9.4675,4.16,3.5825,0.3625,40.6325,0.7975,2.385,,,1.03,1.1075,28.435000000000002,58.8,0.1925,211.2,0.0,0.0,0.77,719.6975,-5.8875
2023-04-01 01:00:00,51.54,82.55499999999999,0.7175,18.595,10.4725,4.63,2.69,0.32,37.595,0.795,2.4325,,,1.025,1.125,28.215,61.765,0.195,222.3175,0.0,0.0,0.81,719.3025,-6.6675
2023-04-01 02:00:00,29.3225,46.97,0.7,13.485,7.737500000000001,3.415,2.955,0.325,38.86,0.815,2.435,,,1.0225,1.1275,28.0225,63.947500000000005,0.2025,230.26,0.0,0.0,1.005,719.03,-6.8875
2023-04-01 03:00:00,43.935,70.37,0.8625,13.6425,7.9575000000000005,3.4975,2.69,0.2825,28.0775,0.8125,2.43,,,1.03,1.11,27.692500000000003,66.045,0.19,237.785,0.0,0.0,0.6425,722.5899999999999,-0.20999999999999952
2023-04-01 04:00:00,83.845,134.2975,0.585,15.9275,8.945,3.9475000000000002,4.2925,0.305,23.53,0.79,2.38,,,1.0425,1.1175,27.515,66.4825,0.1125,238.9275,0.0,0.0,0.47750000000000004,731.4225,17.02
2023-04-01 05:00:00,124.87,200.01,5.380000000000001,28.805,19.697499999999998,8.69,0.6475,0.395,24.88,0.7825,2.4375,,,1.0275,1.1575,27.39,65.49000000000001,0.17500000000000002,235.225,0.0,0.0,0.655,732.5775,18.135
2023-04-01 06:00:00,513.0799999999999,221.65,1.2175,20.0925,11.6775,5.09,0.3525,0.425,28.9125,0.805,2.375,,,1.0375,1.1275,27.19,65.1625,0.2525,234.2175,0.0,0.0,6.3975,734.04,19.3325
2023-04-01 07:00:00,134.46,215.36333333333332,2.3725,23.5475,14.455,6.4425,0.28500000000000003,0.5825,28.802500000000002,0.815,2.395,,,1.0525,1.1400000000000001,27.490000000000002,63.7025,0.25,229.23000000000002,0.0,0.0,64.0875,733.84,19.22
2023-04-01 08:00:00,1.545,2.4725,6.1850000000000005,32.272499999999994,22.192500000000003,9.79,0.33499999999999996,0.69,38.2525,0.8125,2.395,,,1.045,1.1225,28.66,57.76,0.4325,207.6975,0.0,0.0,134.975,734.98,16.322499999999998
2023-04-01 09:00:00,0.4225,0.6799999999999999,5.115,34.0875,22.29,9.752500000000001,0.295,0.6475,64.355,0.8025,2.4525,,,1.03,1.105,29.3575,54.6275,0.535,196.3325,0.0,0.0,240.44,728.35,1.56
2023-04-01 10:00:00,0.035,0.055,4.4,31.085,20.1125,8.82,0.35750000000000004,0.6,51.405,0.8,2.41,,,1.06,1.125,30.53,48.37,0.485,173.6975,0.0,0.0,285.8875,725.785,-1.5625
2023-04-01 11:00:00,,,4.4975000000000005,34.0825,21.785,9.75,0.4,0.62,49.0975,0.8,2.39,,,1.05,1.1075,31.0475,41.575,0.605,149.29,0.0,0.0,318.66,727.28,-0.8175
2023-04-01 12:00:00,,,3.725,29.9675,18.97,8.342500000000001,0.34750000000000003,0.525,57.32,0.8049999999999999,2.41,,,1.0375,1.12,31.9,36.0325,0.7025,129.075,0.0,0.0,315.9175,728.8425,0.4099999999999999
2023-04-01 13:00:00,6.760000000000001,10.826666666666668,4.0875,37.605000000000004,23.325,10.3425,0.295,0.575,65.0075,0.795,2.4375,,,1.0550000000000002,1.1175,32.714999999999996,29.2125,0.6125,104.9775,0.0,0.0,170.08249999999998,731.78,7.7425
2023-04-01 14:00:00,3.12,4.9975000000000005,1.8725,27.0925,15.934999999999999,7.0725,0.2775,0.5,78.5475,0.7925,2.4275,,,1.0350000000000001,1.1099999999999999,33.135000000000005,25.1925,0.605,90.55,0.0,0.0,252.17000000000002,740.8875,
2023-04-01 15:00:00,0.4525,0.725,1.205,23.825,13.655000000000001,5.6375,0.3125,0.445,79.7075,0.795,2.3625,,,1.0350000000000001,1.125,33.035,27.5175,0.47,99.215,0.0,0.0,119.5425,738.5899999999999,
2023-04-01 16:00:00,67.345,107.8675,0.1375,10.1275,5.4975,2.3975,0.3025,0.4025,68.0125,0.7975,2.3525,,,1.03,1.13,31.435,40.555,0.4625,145.82999999999998,0.0,0.0,50.567499999999995,737.895,
2023-04-01 17:00:00,87.23,139.72250000000003,0.5025,14.93,8.35,3.615,0.33,0.4425,64.015,0.785,2.4125,,,1.0525,1.12,31.0875,40.7275,0.38,146.54749999999999,0.0,0.0,28.755,736.035,
2023-04-01 18:00:00,54.835,87.83500000000001,0.335,14.7325,8.11,3.7800000000000002,0.3075,0.47750000000000004,74.39,0.81,2.3675,,,1.03,1.135,30.1575,43.015,0.3975,154.855,0.0,0.0,4.1175,732.6850000000001,10.933333333333332
2023-04-01 19:00:00,47.9225,76.76,0.58,17.7225,9.9025,4.3374999999999995,0.28500000000000003,0.48,87.2775,0.79,2.36,,,1.0725,1.145,29.54,46.26,0.355,166.5575,0.0,0.0,0.9750000000000001,724.15,-1.7400000000000002
2023-04-01 20:00:00,42.825,68.5975,0.765,18.9925,10.7225,4.845,0.34,0.495,41.8525,0.8,2.4175,,,1.0550000000000002,1.1075000000000002,29.085,49.815,0.26,179.3125,0.0,0.0,0.8825000000000001,720.885,-5.495
